Datetime,Result_lgbm_tuned
2018-06-19 17:00:00,56.27984830823008
2018-06-19 18:00:00,55.98794356174482
2018-06-19 19:00:00,59.239272112404606
2018-06-19 20:00:00,59.749696938222336
2018-06-19 21:00:00,60.52506779282024
2018-06-19 22:00:00,58.92277851176091
2018-06-19 23:00:00,55.96775928911205
2018-06-20 00:00:00,58.61044752820429
2018-06-20 01:00:00,55.692820110809684
2018-06-20 02:00:00,52.86623641484632
2018-06-20 03:00:00,47.77039212827693
2018-06-20 04:00:00,45.29141930282765
2018-06-20 05:00:00,46.03947119884172
2018-06-20 06:00:00,47.82681193520346
2018-06-20 07:00:00,53.9537608396319
2018-06-20 08:00:00,54.97977479322185
2018-06-20 09:00:00,57.04300690312227
2018-06-20 10:00:00,58.16397009688993
2018-06-20 11:00:00,55.30531337458955
2018-06-20 12:00:00,55.214540397780695
2018-06-20 13:00:00,57.91278984688574
2018-06-20 14:00:00,56.75097422360006
2018-06-20 15:00:00,57.23277750908268
2018-06-20 16:00:00,60.20384358991478
2018-06-20 17:00:00,58.20483084472494
2018-06-20 18:00:00,58.15049473833024
2018-06-20 19:00:00,60.233288928082494
2018-06-20 20:00:00,63.435998661471295
2018-06-20 21:00:00,61.64243274656785
2018-06-20 22:00:00,62.09290988772622
2018-06-20 23:00:00,58.24565409899822
2018-06-21 00:00:00,58.44051654013382
2018-06-21 01:00:00,57.09074374122644
2018-06-21 02:00:00,56.937536412985786
2018-06-21 03:00:00,56.69050833544477
2018-06-21 04:00:00,55.68431189319975
2018-06-21 05:00:00,56.31799066754497
2018-06-21 06:00:00,56.3724384551071
2018-06-21 07:00:00,58.068940860474115
2018-06-21 08:00:00,58.00116442608723
2018-06-21 09:00:00,60.30710435464867
2018-06-21 10:00:00,61.44253101417076
2018-06-21 11:00:00,62.98559589970652
2018-06-21 12:00:00,62.29783197116997
2018-06-21 13:00:00,62.54766905439272
2018-06-21 14:00:00,62.5272835604246
2018-06-21 15:00:00,62.389317744187544
2018-06-21 16:00:00,61.78299058692674
2018-06-21 17:00:00,60.392670328550125
2018-06-21 18:00:00,62.443448138774734
2018-06-21 19:00:00,60.32869325785718
2018-06-21 20:00:00,62.963597428141846
2018-06-21 21:00:00,64.55479949842828
2018-06-21 22:00:00,59.814576662278455
2018-06-21 23:00:00,58.91413578541164
2018-06-22 00:00:00,58.66060959121231
2018-06-22 01:00:00,58.578062249734714
2018-06-22 02:00:00,58.97718353996041
2018-06-22 03:00:00,58.80014146482764
2018-06-22 04:00:00,58.210047954535376
2018-06-22 05:00:00,58.77301453832031
2018-06-22 06:00:00,58.786304766376524
2018-06-22 07:00:00,59.024380854009756
2018-06-22 08:00:00,59.91588760173133
2018-06-22 09:00:00,59.800667311651345
2018-06-22 10:00:00,59.976696909639486
2018-06-22 11:00:00,59.94472249223718
2018-06-22 12:00:00,59.173049570057714
2018-06-22 13:00:00,60.2028567754547
2018-06-22 14:00:00,60.17339043686242
2018-06-22 15:00:00,61.067398322396926
2018-06-22 16:00:00,61.098527230809935
2018-06-22 17:00:00,60.80689440029683
2018-06-22 18:00:00,58.81377271638075
2018-06-22 19:00:00,61.99254532013177
2018-06-22 20:00:00,60.791102708005056
2018-06-22 21:00:00,59.848807980592966
2018-06-22 22:00:00,60.025333606184425
2018-06-22 23:00:00,57.54582309829061
2018-06-23 00:00:00,57.647745296383995
2018-06-23 01:00:00,57.836765600631736
2018-06-23 02:00:00,58.280654824102605
2018-06-23 03:00:00,57.96996188540486
2018-06-23 04:00:00,56.62975718674274
2018-06-23 05:00:00,57.60932129426256
2018-06-23 06:00:00,57.090931936805056
2018-06-23 07:00:00,58.076399492641244
2018-06-23 08:00:00,56.71706320808288
2018-06-23 09:00:00,56.96347228915131
2018-06-23 10:00:00,55.535999831908214
2018-06-23 11:00:00,57.64123029332708
2018-06-23 12:00:00,57.88244399994059
2018-06-23 13:00:00,58.472787632183234
2018-06-23 14:00:00,56.77605654071526
2018-06-23 15:00:00,55.193014374831776
2018-06-23 16:00:00,55.922162171804565
2018-06-23 17:00:00,56.675266254712035
2018-06-23 18:00:00,54.87975495615146
2018-06-23 19:00:00,59.780058854289464
2018-06-23 20:00:00,58.303341865150365
2018-06-23 21:00:00,61.13055331760326
2018-06-23 22:00:00,56.15311516403259
2018-06-23 23:00:00,55.429336328692486
2018-06-24 00:00:00,54.012658872193036
2018-06-24 01:00:00,53.31572777607505
2018-06-24 02:00:00,51.20743427392809
2018-06-24 03:00:00,50.68798481688075
2018-06-24 04:00:00,50.237275882684614
2018-06-24 05:00:00,49.80630197195471
2018-06-24 06:00:00,46.704173122430724
2018-06-24 07:00:00,48.55087945537499
2018-06-24 08:00:00,50.972971762655426
2018-06-24 09:00:00,51.961495960132424
2018-06-24 10:00:00,52.098992509920976
2018-06-24 11:00:00,51.40661926172872
2018-06-24 12:00:00,51.52647050733283
2018-06-24 13:00:00,51.24023429232127
2018-06-24 14:00:00,48.141530057445955
2018-06-24 15:00:00,48.18570695255021
2018-06-24 16:00:00,49.82309836040463
2018-06-24 17:00:00,50.78120013218859
2018-06-24 18:00:00,53.54692160154477
2018-06-24 19:00:00,54.57905122678382
2018-06-24 20:00:00,54.727029262420835
2018-06-24 21:00:00,54.34715833772655
2018-06-24 22:00:00,54.02753479487273
2018-06-24 23:00:00,52.70661805790377
2018-06-25 00:00:00,56.784575665548324
2018-06-25 01:00:00,55.07485379867226
2018-06-25 02:00:00,55.430228780826525
2018-06-25 03:00:00,54.772827486223484
2018-06-25 04:00:00,54.30246825511886
2018-06-25 05:00:00,55.258694709055646
2018-06-25 06:00:00,54.46586774141513
2018-06-25 07:00:00,55.69525058010082
2018-06-25 08:00:00,58.37922952092061
2018-06-25 09:00:00,57.329756930095165
2018-06-25 10:00:00,58.109845207085826
2018-06-25 11:00:00,57.399510220211326
2018-06-25 12:00:00,55.66947635417434
2018-06-25 13:00:00,55.77211833784091
2018-06-25 14:00:00,56.56842083742351
2018-06-25 15:00:00,55.891032052179035
2018-06-25 16:00:00,56.155274583844815
2018-06-25 17:00:00,55.81449848960217
2018-06-25 18:00:00,56.52038582980943
2018-06-25 19:00:00,57.03825876754541
2018-06-25 20:00:00,56.1427662318371
2018-06-25 21:00:00,56.479848283656345
2018-06-25 22:00:00,55.88636040132932
2018-06-25 23:00:00,53.805242518952575
2018-06-26 00:00:00,54.362485334740995
2018-06-26 01:00:00,50.13561153232207
2018-06-26 02:00:00,47.91033818688757
2018-06-26 03:00:00,47.604952867867276
2018-06-26 04:00:00,46.14077465402091
2018-06-26 05:00:00,48.552715231579036
2018-06-26 06:00:00,52.4585660867125
2018-06-26 07:00:00,54.8524948658864
2018-06-26 08:00:00,55.94662375915456
2018-06-26 09:00:00,57.96223250922344
2018-06-26 10:00:00,55.81106292893031
2018-06-26 11:00:00,59.12784301992057
2018-06-26 12:00:00,57.950409812783576
2018-06-26 13:00:00,58.070306777859344
2018-06-26 14:00:00,55.37290038554585
2018-06-26 15:00:00,54.052031497231425
2018-06-26 16:00:00,53.726971513604234
2018-06-26 17:00:00,53.947130507677564
2018-06-26 18:00:00,54.781878732147554
2018-06-26 19:00:00,54.93960854604601
2018-06-26 20:00:00,57.298137614068835
2018-06-26 21:00:00,55.70276620354706
2018-06-26 22:00:00,55.51523586466701
2018-06-26 23:00:00,56.444351106945724
2018-06-27 00:00:00,54.677431838371334
2018-06-27 01:00:00,51.80584761315927
2018-06-27 02:00:00,51.648298022308694
2018-06-27 03:00:00,51.216792498371824
2018-06-27 04:00:00,53.84311230523838
2018-06-27 05:00:00,52.48282890863592
2018-06-27 06:00:00,52.958028831477534
2018-06-27 07:00:00,55.4024878362031
2018-06-27 08:00:00,54.11031672847478
2018-06-27 09:00:00,56.5212548417218
2018-06-27 10:00:00,55.07330802129518
2018-06-27 11:00:00,58.45374865013462
2018-06-27 12:00:00,58.21036456916426
2018-06-27 13:00:00,58.57899495638072
2018-06-27 14:00:00,57.917910687351466
2018-06-27 15:00:00,58.36845790361856
2018-06-27 16:00:00,56.26149118342813
2018-06-27 17:00:00,55.99791566898693
2018-06-27 18:00:00,56.85362826911682
2018-06-27 19:00:00,58.089036000023285
2018-06-27 20:00:00,57.4569699215227
2018-06-27 21:00:00,61.08585344239217
2018-06-27 22:00:00,55.41898915998492
2018-06-27 23:00:00,55.294512713009254
2018-06-28 00:00:00,57.023978017702596
2018-06-28 01:00:00,53.81223018884414
2018-06-28 02:00:00,53.12637618800484
2018-06-28 03:00:00,49.518068826534176
2018-06-28 04:00:00,48.57811273376379
2018-06-28 05:00:00,49.04662337677396
2018-06-28 06:00:00,49.9386284613924
2018-06-28 07:00:00,53.34796323058214
2018-06-28 08:00:00,56.643488154989235
2018-06-28 09:00:00,56.99272306376072
2018-06-28 10:00:00,56.203618405368
2018-06-28 11:00:00,55.436686280977504
2018-06-28 12:00:00,54.99378353684333
2018-06-28 13:00:00,54.41372190816273
2018-06-28 14:00:00,53.56588743990108
2018-06-28 15:00:00,54.66711649219657
2018-06-28 16:00:00,55.32354893788875
2018-06-28 17:00:00,56.01417859292202
2018-06-28 18:00:00,54.83208822354272
2018-06-28 19:00:00,55.00441928286166
2018-06-28 20:00:00,55.75842003375275
2018-06-28 21:00:00,57.02113185192971
2018-06-28 22:00:00,54.65749036272942
2018-06-28 23:00:00,54.87672974272113
2018-06-29 00:00:00,55.664630828102986
2018-06-29 01:00:00,53.16314018677679
2018-06-29 02:00:00,51.23198734525751
2018-06-29 03:00:00,52.14491247507212
2018-06-29 04:00:00,51.59486835534485
2018-06-29 05:00:00,50.47045257501723
2018-06-29 06:00:00,52.483952278082
2018-06-29 07:00:00,53.490840810840595
2018-06-29 08:00:00,54.78302342750249
2018-06-29 09:00:00,55.443177725143805
2018-06-29 10:00:00,54.07868539572328
2018-06-29 11:00:00,54.71511152138946
2018-06-29 12:00:00,52.28681458206757
2018-06-29 13:00:00,52.27669045465147
2018-06-29 14:00:00,51.440832473052936
2018-06-29 15:00:00,49.827769684840966
2018-06-29 16:00:00,55.81342756718922
2018-06-29 17:00:00,55.281388172086984
2018-06-29 18:00:00,55.008641893205606
2018-06-29 19:00:00,57.25087040828463
2018-06-29 20:00:00,57.17536114386516
2018-06-29 21:00:00,59.90942858143695
2018-06-29 22:00:00,55.4691242994163
2018-06-29 23:00:00,58.10391313501026
2018-06-30 00:00:00,59.00141550032125
2018-06-30 01:00:00,54.83449725013359
2018-06-30 02:00:00,51.20912647526098
2018-06-30 03:00:00,51.489913075385914
2018-06-30 04:00:00,50.80494458451351
2018-06-30 05:00:00,51.40460801872316
2018-06-30 06:00:00,47.401203595197444
2018-06-30 07:00:00,49.58552708291198
2018-06-30 08:00:00,53.80197264038824
2018-06-30 09:00:00,53.55146897358784
2018-06-30 10:00:00,52.842992500516885
2018-06-30 11:00:00,51.15235082822692
2018-06-30 12:00:00,51.21466723209828
2018-06-30 13:00:00,51.04482959770381
2018-06-30 14:00:00,48.35506111769103
2018-06-30 15:00:00,47.95124385215575
2018-06-30 16:00:00,50.5805531335824
2018-06-30 17:00:00,52.10373962192828
2018-06-30 18:00:00,54.05509456417826
2018-06-30 19:00:00,57.60278079979671
2018-06-30 20:00:00,59.559139525391664
2018-06-30 21:00:00,60.94753429131973
2018-06-30 22:00:00,57.58704120795621
2018-06-30 23:00:00,56.93614720565762
2018-07-01 00:00:00,55.331452584374105
2018-07-01 01:00:00,55.969100150781664
2018-07-01 02:00:00,54.44544298434563
2018-07-01 03:00:00,54.070437395609886
2018-07-01 04:00:00,53.43511463972383
2018-07-01 05:00:00,49.8625423058324
2018-07-01 06:00:00,43.42261018693014
2018-07-01 07:00:00,45.419832627919035
2018-07-01 08:00:00,44.71798598284365
2018-07-01 09:00:00,46.63333010424345
2018-07-01 10:00:00,45.84238282990703
2018-07-01 11:00:00,45.02907246724788
2018-07-01 12:00:00,46.207401387475706
2018-07-01 13:00:00,46.76206375539143
2018-07-01 14:00:00,43.577370061466326
2018-07-01 15:00:00,43.505740954328616
2018-07-01 16:00:00,46.51877985530749
2018-07-01 17:00:00,51.46664221326824
2018-07-01 18:00:00,53.254731712342284
2018-07-01 19:00:00,55.414706849628
2018-07-01 20:00:00,57.748826484462995
2018-07-01 21:00:00,60.554511932712515
2018-07-01 22:00:00,57.491834473612585
2018-07-01 23:00:00,57.857292056510275
2018-07-02 00:00:00,55.485231205701275
2018-07-02 01:00:00,56.06645653589415
2018-07-02 02:00:00,58.325164511152046
2018-07-02 03:00:00,56.577335917518454
2018-07-02 04:00:00,58.16407125407732
2018-07-02 05:00:00,59.17118770118967
2018-07-02 06:00:00,58.78930761707474
2018-07-02 07:00:00,55.85630709198282
2018-07-02 08:00:00,56.64353796121861
2018-07-02 09:00:00,58.103116869688414
2018-07-02 10:00:00,58.8557439828288
2018-07-02 11:00:00,58.20715109882861
2018-07-02 12:00:00,54.72967705083268
2018-07-02 13:00:00,58.812048238395384
2018-07-02 14:00:00,57.105861165727404
2018-07-02 15:00:00,57.87077912561768
2018-07-02 16:00:00,58.09278674287279
2018-07-02 17:00:00,60.60607287041616
2018-07-02 18:00:00,61.7822956058304
2018-07-02 19:00:00,65.72833797891377
2018-07-02 20:00:00,66.71696382081112
2018-07-02 21:00:00,66.95313966029597
2018-07-02 22:00:00,65.4217470612551
2018-07-02 23:00:00,62.568803134836664
2018-07-03 00:00:00,61.4259585503014
2018-07-03 01:00:00,58.56281864579934
2018-07-03 02:00:00,58.400893179115094
2018-07-03 03:00:00,56.765378462500074
2018-07-03 04:00:00,56.13268561550117
2018-07-03 05:00:00,56.45874908958851
2018-07-03 06:00:00,57.71446793377129
2018-07-03 07:00:00,57.57698186571242
2018-07-03 08:00:00,59.00437968411776
2018-07-03 09:00:00,60.523130112890804
2018-07-03 10:00:00,60.687159760879915
2018-07-03 11:00:00,60.09921672469021
2018-07-03 12:00:00,57.06472522555198
2018-07-03 13:00:00,60.17596824562593
2018-07-03 14:00:00,60.936238164117775
2018-07-03 15:00:00,60.99255476791173
2018-07-03 16:00:00,62.72346058126106
2018-07-03 17:00:00,65.28402878993994
2018-07-03 18:00:00,67.59864831219146
2018-07-03 19:00:00,67.06287665916908
2018-07-03 20:00:00,67.27101665251514
2018-07-03 21:00:00,67.30818844694956
2018-07-03 22:00:00,66.01039692230326
2018-07-03 23:00:00,64.32312672594438
2018-07-04 00:00:00,61.00342267914981
2018-07-04 01:00:00,60.24765320601105
2018-07-04 02:00:00,57.079974295589814
2018-07-04 03:00:00,57.214274227665115
2018-07-04 04:00:00,56.49697436718079
2018-07-04 05:00:00,56.179911983490406
2018-07-04 06:00:00,56.47695922890404
2018-07-04 07:00:00,60.49717932424353
2018-07-04 08:00:00,62.82054270760577
2018-07-04 09:00:00,65.07550629281899
2018-07-04 10:00:00,65.43774643007713
2018-07-04 11:00:00,62.99939953467954
2018-07-04 12:00:00,66.53128804058527
2018-07-04 13:00:00,66.33325229829116
2018-07-04 14:00:00,64.49620727358372
2018-07-04 15:00:00,64.8340312845603
2018-07-04 16:00:00,63.18633930025869
2018-07-04 17:00:00,65.66826153703786
2018-07-04 18:00:00,67.84985712136574
2018-07-04 19:00:00,69.1644654650277
2018-07-04 20:00:00,68.48394262766509
2018-07-04 21:00:00,69.25826122628573
2018-07-04 22:00:00,66.35926552334394
2018-07-04 23:00:00,64.51917749235604
2018-07-05 00:00:00,61.457386790683536
2018-07-05 01:00:00,63.33726811102961
2018-07-05 02:00:00,59.743348050856106
2018-07-05 03:00:00,57.53708104366074
2018-07-05 04:00:00,57.53432259322503
2018-07-05 05:00:00,57.27242010789241
2018-07-05 06:00:00,58.45328569815015
2018-07-05 07:00:00,59.454178789653874
2018-07-05 08:00:00,62.98778012475309
2018-07-05 09:00:00,62.883637834045125
2018-07-05 10:00:00,62.87211887283091
2018-07-05 11:00:00,62.63153926525782
2018-07-05 12:00:00,64.02892716929415
2018-07-05 13:00:00,65.00622955921583
2018-07-05 14:00:00,65.03403663124048
2018-07-05 15:00:00,65.62892192105143
2018-07-05 16:00:00,64.78304871004842
2018-07-05 17:00:00,68.99866183222326
2018-07-05 18:00:00,67.92623389080894
2018-07-05 19:00:00,70.79964586592851
2018-07-05 20:00:00,71.02667320201417
2018-07-05 21:00:00,71.32418834047424
2018-07-05 22:00:00,69.81830311884181
2018-07-05 23:00:00,68.63761681085855
2018-07-06 00:00:00,62.82856477914825
2018-07-06 01:00:00,63.01742615346259
2018-07-06 02:00:00,59.09393726569944
2018-07-06 03:00:00,57.404099326988046
2018-07-06 04:00:00,57.06225643601524
2018-07-06 05:00:00,57.823900073522395
2018-07-06 06:00:00,56.74401913109655
2018-07-06 07:00:00,59.91455072899591
2018-07-06 08:00:00,60.31043338567885
2018-07-06 09:00:00,66.39010989211928
2018-07-06 10:00:00,66.43986389186632
2018-07-06 11:00:00,68.69590734694029
2018-07-06 12:00:00,68.45532477157366
2018-07-06 13:00:00,69.22846904052503
2018-07-06 14:00:00,66.44353547203731
2018-07-06 15:00:00,65.36324299025004
2018-07-06 16:00:00,69.43451214625007
2018-07-06 17:00:00,71.00379047212837
2018-07-06 18:00:00,66.68449989053124
2018-07-06 19:00:00,70.56878831613606
2018-07-06 20:00:00,70.39484110679075
2018-07-06 21:00:00,70.39845079789774
2018-07-06 22:00:00,68.22016564735837
2018-07-06 23:00:00,68.58860585534579
2018-07-07 00:00:00,64.46718793059506
2018-07-07 01:00:00,63.271262102384135
2018-07-07 02:00:00,58.63386999742511
2018-07-07 03:00:00,57.168971122693556
2018-07-07 04:00:00,56.86451557533726
2018-07-07 05:00:00,56.327539818512626
2018-07-07 06:00:00,55.63549416274712
2018-07-07 07:00:00,57.43275055857188
2018-07-07 08:00:00,62.38461421925916
2018-07-07 09:00:00,62.67127754210427
2018-07-07 10:00:00,62.515529416833346
2018-07-07 11:00:00,63.242493923926716
2018-07-07 12:00:00,64.96433991468254
2018-07-07 13:00:00,65.19919311556431
2018-07-07 14:00:00,63.64727615583695
2018-07-07 15:00:00,63.19812666982848
2018-07-07 16:00:00,61.23708643322957
2018-07-07 17:00:00,62.254388421525164
2018-07-07 18:00:00,60.29566301696375
2018-07-07 19:00:00,60.68017478458594
2018-07-07 20:00:00,61.721250547721475
2018-07-07 21:00:00,65.75029927514422
2018-07-07 22:00:00,61.22591794887973
2018-07-07 23:00:00,59.61139976896137
2018-07-08 00:00:00,58.48237668090542
2018-07-08 01:00:00,59.67738950646668
2018-07-08 02:00:00,57.64788369813324
2018-07-08 03:00:00,58.81695089831885
2018-07-08 04:00:00,58.680911643575875
2018-07-08 05:00:00,58.615205123720095
2018-07-08 06:00:00,58.052810214933636
2018-07-08 07:00:00,55.97727990222026
2018-07-08 08:00:00,55.716482035666594
2018-07-08 09:00:00,53.27791229314797
2018-07-08 10:00:00,53.86303211690476
2018-07-08 11:00:00,53.48199923100426
2018-07-08 12:00:00,55.618971191903505
2018-07-08 13:00:00,56.208604932523805
2018-07-08 14:00:00,55.784491851817215
2018-07-08 15:00:00,54.56889367727812
2018-07-08 16:00:00,54.06787738253126
2018-07-08 17:00:00,56.23476603887246
2018-07-08 18:00:00,56.65061343097945
2018-07-08 19:00:00,54.26834877807626
2018-07-08 20:00:00,57.44094510025402
2018-07-08 21:00:00,62.344151132025225
2018-07-08 22:00:00,60.19319640650624
2018-07-08 23:00:00,57.89221280834814
2018-07-09 00:00:00,57.544580522632145
2018-07-09 01:00:00,59.97643670514772
2018-07-09 02:00:00,57.231011709340294
2018-07-09 03:00:00,55.95882331924363
2018-07-09 04:00:00,54.56738316043288
2018-07-09 05:00:00,53.879369366394954
2018-07-09 06:00:00,55.3524400933926
2018-07-09 07:00:00,56.53610117278986
2018-07-09 08:00:00,57.49027535170959
2018-07-09 09:00:00,59.70504721018837
2018-07-09 10:00:00,57.350083997869284
2018-07-09 11:00:00,60.05941203359593
2018-07-09 12:00:00,61.813123838160486
2018-07-09 13:00:00,61.066804636282235
2018-07-09 14:00:00,63.64483978599552
2018-07-09 15:00:00,61.54757182697062
2018-07-09 16:00:00,60.440536464744866
2018-07-09 17:00:00,62.67573715398257
2018-07-09 18:00:00,61.26086943550008
2018-07-09 19:00:00,61.227215959849886
2018-07-09 20:00:00,64.7033942879125
2018-07-09 21:00:00,63.86035098637214
2018-07-09 22:00:00,63.27476745384369
2018-07-09 23:00:00,60.282724698544534
2018-07-10 00:00:00,59.449196255910095
2018-07-10 01:00:00,58.135524089373845
2018-07-10 02:00:00,60.71821811219397
2018-07-10 03:00:00,60.15635221389592
2018-07-10 04:00:00,59.82074056935564
2018-07-10 05:00:00,60.12980915678165
2018-07-10 06:00:00,59.75125995722873
2018-07-10 07:00:00,59.1795630791335
2018-07-10 08:00:00,63.40818485816901
2018-07-10 09:00:00,63.48315094806266
2018-07-10 10:00:00,63.13738037464085
2018-07-10 11:00:00,63.528672806931205
2018-07-10 12:00:00,63.53124370772911
2018-07-10 13:00:00,62.23059223008812
2018-07-10 14:00:00,62.1206527252756
2018-07-10 15:00:00,61.56759557472457
2018-07-10 16:00:00,62.601906585638126
2018-07-10 17:00:00,63.2193008595021
2018-07-10 18:00:00,64.51143786456846
2018-07-10 19:00:00,63.86156673413607
2018-07-10 20:00:00,64.03774491129019
2018-07-10 21:00:00,67.58920501993384
2018-07-10 22:00:00,63.161226065704945
2018-07-10 23:00:00,62.67853184587216
2018-07-11 00:00:00,59.410792955022615
