Datetime,y,yhat_lgbm,yhat_tlgbm
2019-02-20 09:00:00,70.57,58.45354455794404,61.037307217258416
2019-02-20 10:00:00,70.7,56.44131073373755,56.00594242235395
2019-02-20 11:00:00,70.6,51.23381880091577,51.26580900664857
2019-02-20 12:00:00,70.6,51.37590877663241,50.97390813662944
2019-02-20 13:00:00,70.59,49.496253129602124,49.10907818333422
2019-02-20 14:00:00,67.25,48.947966485712456,47.98761831611641
2019-02-20 15:00:00,70.58,49.95767783396369,49.20105584918598
2019-02-20 16:00:00,76.83,52.53428241262189,53.814046471741456
2019-02-20 17:00:00,74.92,60.40050255007555,61.807989623824476
2019-02-20 18:00:00,78.97,65.06470395332828,66.06619683406339
2019-02-20 19:00:00,79.0,69.03438375342108,72.22678820277588
2019-02-20 20:00:00,82.09,70.97487589063749,69.75249651596613
2019-02-20 21:00:00,82.05,70.16526551339797,68.41960198493908
2019-02-20 22:00:00,81.23,66.3641367901679,65.42503680439775
2019-02-20 23:00:00,81.19,61.369183638418626,61.5104504834481
2019-02-21 00:00:00,70.6,55.774112407487884,55.535357614395366
2019-02-21 01:00:00,75.1,52.97544866475438,53.39000284554842
2019-02-21 02:00:00,75.13,49.03028757764519,49.76959219198465
2019-02-21 03:00:00,75.15,47.89887734383754,49.77991132556877
2019-02-21 04:00:00,74.73,47.29142045809724,49.872528532510145
2019-02-21 05:00:00,75.13,47.99695659228427,50.0956444544587
2019-02-21 06:00:00,74.93,49.07623441533087,49.48339929809097
2019-02-21 07:00:00,76.94,54.0229832822255,53.29952922014191
2019-02-21 08:00:00,70.53,52.21805830691892,51.977068896567
2019-02-21 09:00:00,69.93,50.98287858181623,51.13136750867514
2019-02-21 10:00:00,70.55,50.997825136328835,50.50849394275453
2019-02-21 11:00:00,70.6,48.66583191876141,48.52591564457276
2019-02-21 12:00:00,69.49,48.393398801645915,48.97573029898348
2019-02-21 13:00:00,69.49,48.146477994702586,48.55411107637372
2019-02-21 14:00:00,69.49,45.70746402588591,45.22974287362501
2019-02-21 15:00:00,70.59,47.4773920105169,47.111806459609724
2019-02-21 16:00:00,76.97,49.96964259161274,48.84786947157727
2019-02-21 17:00:00,79.08,53.29849812025848,54.33456677659811
2019-02-21 18:00:00,85.09,60.866855179692834,61.81379338321731
2019-02-21 19:00:00,85.04,61.87712885967105,63.358388851977594
2019-02-21 20:00:00,85.02,63.707307388965745,63.67234257310961
2019-02-21 21:00:00,84.81,60.892972917343045,62.14116067644705
2019-02-21 22:00:00,84.09,60.582697078953046,61.33916940562005
2019-02-21 23:00:00,83.72,56.529903073501124,57.04250075927044
2019-02-22 00:00:00,69.48,52.96933368585456,53.68400417106471
2019-02-22 01:00:00,70.04,49.36481746689005,51.87426385535326
2019-02-22 02:00:00,70.1,49.0726541328377,51.775616841961394
2019-02-22 03:00:00,69.05,48.3093753269687,52.03476890772239
2019-02-22 04:00:00,69.05,48.13796299191447,51.82623014490786
2019-02-22 05:00:00,69.05,46.7874010871051,50.63024036785667
2019-02-22 06:00:00,70.6,48.77125464819678,51.552849612654455
2019-02-22 07:00:00,69.93,52.592971217114616,53.73101846323266
2019-02-22 08:00:00,69.55,54.47972068684107,55.80609272569779
2019-02-22 09:00:00,69.52,52.39263445028223,52.16743835303702
2019-02-22 10:00:00,69.75,50.75569286888107,49.48000797671262
2019-02-22 11:00:00,70.56,46.89773654626341,47.1974593709765
2019-02-22 12:00:00,69.5,47.9469432015537,47.66490048035217
2019-02-22 13:00:00,69.5,47.94089088707056,47.445413447229214
2019-02-22 14:00:00,70.13,47.9441025285163,46.90445500304033
2019-02-22 15:00:00,70.57,49.436106139450054,49.469422536738364
2019-02-22 16:00:00,70.59,51.851877276279836,53.43536799912302
2019-02-22 17:00:00,70.57,56.04129581749209,56.993073929003344
2019-02-22 18:00:00,79.07,61.93321405649603,62.079390742941
2019-02-22 19:00:00,79.0,62.789180714660944,63.29201852942315
2019-02-22 20:00:00,78.89,63.647779809023056,63.87018182872846
2019-02-22 21:00:00,81.32,61.8682004168274,61.93850472574857
2019-02-22 22:00:00,78.08,57.93924626213978,58.87379611479431
2019-02-22 23:00:00,77.82,53.47057589424374,53.810096772982284
2019-02-23 00:00:00,69.51,50.08351266973411,49.957694329733265
2019-02-23 01:00:00,69.43,48.18772444896525,49.208268463948066
2019-02-23 02:00:00,67.25,47.90979224901429,48.158633893201824
2019-02-23 03:00:00,69.43,45.631366940421884,46.296441859754445
2019-02-23 04:00:00,67.25,46.46287106343544,46.59225576554754
2019-02-23 05:00:00,67.25,46.63619404390152,46.29778193677234
2019-02-23 06:00:00,69.45,46.45213671631698,46.57776822432401
2019-02-23 07:00:00,69.32,47.83777543899148,47.65712336537872
2019-02-23 08:00:00,67.32,51.325137931119855,50.65305878965639
2019-02-23 09:00:00,69.47,52.74339458422664,53.12853885004378
2019-02-23 10:00:00,67.39,52.122090553868084,52.677896245008796
2019-02-23 11:00:00,67.43,49.83058014765378,50.01012359925061
2019-02-23 12:00:00,67.46,52.31644818298776,50.92291122335947
2019-02-23 13:00:00,67.47,53.18861134612942,51.811772290746994
2019-02-23 14:00:00,67.42,48.978429076976965,49.63740472117648
2019-02-23 15:00:00,67.48,54.760132478866815,53.091899002952026
2019-02-23 16:00:00,67.5,51.92023977449697,51.52471073735254
2019-02-23 17:00:00,68.35,50.53058772266629,50.52874321159952
2019-02-23 18:00:00,68.83,52.77575860463579,52.216929155625074
2019-02-23 19:00:00,68.48,52.585149696842386,51.723545623132964
2019-02-23 20:00:00,68.9,55.17733783106331,52.9930048511875
2019-02-23 21:00:00,68.81,55.07662753387189,55.869965338307544
2019-02-23 22:00:00,67.42,49.569143383604555,50.08375617487679
2019-02-23 23:00:00,67.44,47.99467272809522,48.19536106796387
2019-02-24 00:00:00,70.55,47.831258247345765,47.257331665811456
2019-02-24 01:00:00,51.95,47.649999939155386,47.604682769940666
2019-02-24 02:00:00,47.65,46.64847020464708,46.50400813686688
2019-02-24 03:00:00,45.0,44.567843842961544,45.03810121607482
2019-02-24 04:00:00,37.45,43.70329988846625,44.2435289977908
2019-02-24 05:00:00,38.45,45.23680246562182,44.63456255906359
2019-02-24 06:00:00,40.1,43.54185671541818,44.26856229888926
2019-02-24 07:00:00,51.95,46.2340683924244,46.16590166897609
2019-02-24 08:00:00,67.32,47.68221424778592,48.037955990261075
2019-02-24 09:00:00,65.75,49.045221406565574,49.67088650187357
2019-02-24 10:00:00,67.34,52.52336476378662,52.00712288030604
2019-02-24 11:00:00,67.43,51.183273649524516,49.17906483441831
2019-02-24 12:00:00,67.48,51.358539938355484,49.52420996527226
2019-02-24 13:00:00,67.44,48.67448391392653,47.4545374572403
2019-02-24 14:00:00,67.45,47.867177400609854,48.16125270399547
2019-02-24 15:00:00,67.41,50.3902794448401,50.21878576328724
2019-02-24 16:00:00,68.34,50.40652910952625,50.47527939575441
2019-02-24 17:00:00,67.42,50.103937501023374,51.38653237639807
2019-02-24 18:00:00,68.76,50.462363112790406,50.124441333799346
2019-02-24 19:00:00,70.18,56.43201545704814,53.18654258780067
2019-02-24 20:00:00,68.83,52.9325169822493,51.87099807976325
2019-02-24 21:00:00,68.8,49.612586334214065,49.6383356745529
2019-02-24 22:00:00,68.34,49.516316244920965,50.59234559877238
2019-02-24 23:00:00,69.37,48.06582430304157,48.532871937283815
2019-02-25 00:00:00,79.96,46.956768459391135,47.73847850875916
2019-02-25 01:00:00,70.59,47.00312610082826,47.401953740746755
2019-02-25 02:00:00,77.07,46.169318365350385,45.57900661206668
2019-02-25 03:00:00,70.6,44.414156995316034,43.74667976378631
2019-02-25 04:00:00,69.82,43.43438544605714,42.4101539892899
2019-02-25 05:00:00,70.6,44.014814301358975,44.076553077028976
2019-02-25 06:00:00,69.89,47.27116637032858,47.21041481128161
2019-02-25 07:00:00,68.26,50.91031825987863,50.11616614005166
2019-02-25 08:00:00,68.83,53.52502528569233,52.252494267396855
2019-02-25 09:00:00,69.67,58.314074100597566,56.777550289272604
2019-02-25 10:00:00,70.89,56.06765605921902,54.06751518553464
2019-02-25 11:00:00,70.91,57.98641722230901,52.84661070731408
2019-02-25 12:00:00,70.92,60.231950562592694,53.92275917947257
2019-02-25 13:00:00,70.98,56.13749568535789,52.447089124109155
2019-02-25 14:00:00,77.13,53.08076971852662,52.148869728296575
2019-02-25 15:00:00,69.66,53.34485426554279,53.36509925748379
2019-02-25 16:00:00,69.66,52.15964161855011,53.53187054620866
2019-02-25 17:00:00,68.84,54.58011486776811,52.603735733894105
2019-02-25 18:00:00,69.81,53.715462288277784,53.844010969655365
2019-02-25 19:00:00,71.95,67.4524017933752,64.31125915345997
2019-02-25 20:00:00,77.45,58.10488570319967,59.38999152798498
2019-02-25 21:00:00,70.8,54.73196539325462,54.13117040672276
2019-02-25 22:00:00,68.26,53.08188640478278,53.36045928186168
2019-02-25 23:00:00,67.4,49.07187441049128,48.882833273944954
2019-02-26 00:00:00,69.72,47.66379930282821,48.29850918758777
2019-02-26 01:00:00,67.32,46.776406082942884,47.92756966340219
2019-02-26 02:00:00,67.32,46.180114496309756,46.78929542266117
2019-02-26 03:00:00,51.37,47.09825584137149,46.03596570402205
2019-02-26 04:00:00,48.31,45.498218165623854,46.28054191828652
2019-02-26 05:00:00,67.3,45.70680556775023,46.13350961912474
2019-02-26 06:00:00,70.58,47.43693278582204,48.24955579610113
2019-02-26 07:00:00,67.38,51.55309288093009,50.43629572672265
2019-02-26 08:00:00,68.81,55.330618481586804,53.47658638456522
2019-02-26 09:00:00,69.27,53.40556345859464,53.45533650935033
2019-02-26 10:00:00,68.77,50.75493379535913,50.32847312930493
2019-02-26 11:00:00,68.71,51.03408086162577,51.27777938281612
2019-02-26 12:00:00,67.41,51.28322746923512,50.14379944764285
2019-02-26 13:00:00,68.37,49.36830546160437,49.319025970911234
2019-02-26 14:00:00,67.44,47.93347462070413,47.452866282977304
2019-02-26 15:00:00,69.57,50.68223775682719,50.95964563088747
2019-02-26 16:00:00,70.66,51.56114939309166,53.427261473601455
2019-02-26 17:00:00,70.74,54.738901703543796,56.61545410576973
2019-02-26 18:00:00,76.47,62.353281841851654,63.091992504436924
2019-02-26 19:00:00,71.01,64.24273601249598,62.500756343140736
2019-02-26 20:00:00,70.98,64.71408396172454,65.42653284280175
2019-02-26 21:00:00,77.82,59.28307594156561,58.98495677068126
2019-02-26 22:00:00,70.72,54.543112207454314,55.266623650399495
2019-02-26 23:00:00,69.71,51.08051553523162,51.74486265254227
2019-02-27 00:00:00,69.82,47.87482840105378,47.1938987313826
2019-02-27 01:00:00,69.48,45.305578450131755,45.866019455851415
2019-02-27 02:00:00,69.45,45.43966004077215,45.76324905839362
2019-02-27 03:00:00,67.25,43.56309087054332,43.742298353461784
2019-02-27 04:00:00,67.04,43.4990787427791,44.088213073525125
2019-02-27 05:00:00,67.05,44.59092284927541,45.10337396699412
2019-02-27 06:00:00,67.33,47.423473363604884,46.88692571589522
2019-02-27 07:00:00,67.33,49.42317078372296,49.30672030190049
2019-02-27 08:00:00,67.83,51.3272022862467,50.33852834041253
2019-02-27 09:00:00,67.87,54.13445078841553,54.10102947552593
2019-02-27 10:00:00,67.43,53.85128026164633,54.1624302387789
2019-02-27 11:00:00,65.89,52.23069621294515,52.75601961467635
2019-02-27 12:00:00,65.49,52.57716340513878,51.203593097416515
2019-02-27 13:00:00,66.98,52.23069621294515,52.807753661198944
2019-02-27 14:00:00,66.98,50.685117634744316,50.225327175912625
2019-02-27 15:00:00,67.87,51.33424123412492,50.76226277023334
2019-02-27 16:00:00,67.91,51.280842632087165,51.192146042595745
2019-02-27 17:00:00,68.72,53.89265971276523,52.35509180481253
2019-02-27 18:00:00,70.7,53.26871002103654,53.52273142212961
2019-02-27 19:00:00,72.14,59.15705433259805,57.96690154811641
2019-02-27 20:00:00,71.14,59.37099549539755,55.40324707254504
2019-02-27 21:00:00,70.73,53.49570543151947,53.7995670419878
2019-02-27 22:00:00,70.68,54.69741922926761,55.07911015329079
2019-02-27 23:00:00,71.89,51.17151081341901,51.84875244291015
2019-02-28 00:00:00,69.5,50.84111306118392,50.56595897002057
2019-02-28 01:00:00,69.43,47.61966106003926,49.202962294908346
2019-02-28 02:00:00,75.05,47.8141379257746,48.197721109322686
2019-02-28 03:00:00,70.54,47.5391415980433,48.84400163620749
2019-02-28 04:00:00,70.51,46.460553575399686,48.529335031394226
2019-02-28 05:00:00,70.54,47.91614582167872,48.642290847472296
2019-02-28 06:00:00,69.65,48.97625093109477,50.09529062478495
2019-02-28 07:00:00,70.56,50.91244230113689,51.56280256552468
2019-02-28 08:00:00,77.07,53.03896079421808,53.75928387925278
2019-02-28 09:00:00,70.6,54.421606077090956,54.19600335384108
2019-02-28 10:00:00,70.55,52.72799175216457,52.35202610717264
2019-02-28 11:00:00,67.32,52.95739848448626,52.076928952606295
2019-02-28 12:00:00,67.21,50.736435652033556,50.70796298163377
2019-02-28 13:00:00,66.99,50.13734716792015,49.436805261654165
2019-02-28 14:00:00,65.18,47.64143604342895,47.47221604187456
2019-02-28 15:00:00,67.21,49.35162732203774,48.429633544322925
2019-02-28 16:00:00,67.49,49.02484529569563,48.31560433912774
2019-02-28 17:00:00,67.56,51.36895300830911,51.387296728429696
2019-02-28 18:00:00,71.08,56.96021028023229,57.175822934064364
2019-02-28 19:00:00,77.21,60.805667684300445,60.296464915519394
2019-02-28 20:00:00,71.76,58.188237585577184,59.188927833750505
2019-02-28 21:00:00,72.97,54.71639378208869,55.49244072115392
2019-02-28 22:00:00,70.6,52.302168802583424,53.23265678061116
2019-02-28 23:00:00,69.73,51.093626340266646,51.06107877806833
2019-03-01 00:00:00,68.62,50.18048288729709,49.71370680423185
2019-03-01 01:00:00,65.76,49.395733717021336,49.55103689051395
2019-03-01 02:00:00,65.76,47.98111927168722,48.39366008791971
2019-03-01 03:00:00,65.76,46.610542089160894,47.03754182591176
2019-03-01 04:00:00,64.27,46.61911926963542,46.03473460379242
2019-03-01 05:00:00,65.76,46.778934339280916,47.11513831991267
2019-03-01 06:00:00,67.36,49.90002695827281,48.811159575477795
2019-03-01 07:00:00,64.34,52.425234815005204,50.647935483263815
2019-03-01 08:00:00,67.66,51.95432860399016,51.67405191427355
2019-03-01 09:00:00,66.31,49.89866811048811,50.152132179525886
2019-03-01 10:00:00,65.81,51.24496162049193,51.444885593541215
2019-03-01 11:00:00,63.28,50.19235937089779,49.153409190453125
2019-03-01 12:00:00,63.02,53.986299334885345,50.961354233124865
2019-03-01 13:00:00,63.02,51.8412626561916,49.823894057235655
2019-03-01 14:00:00,62.89,50.86541659083189,47.95225647522231
2019-03-01 15:00:00,64.37,47.04570314730649,46.3457182485776
2019-03-01 16:00:00,65.82,48.96517530140826,47.132090377777814
2019-03-01 17:00:00,66.26,50.9725533724475,49.34904249369632
2019-03-01 18:00:00,68.63,53.80842580566193,54.85578373730648
2019-03-01 19:00:00,75.2,58.51739670119788,60.65750198403468
2019-03-01 20:00:00,75.2,55.26319932478495,55.73227052261312
2019-03-01 21:00:00,73.41,54.34502830320403,54.8375923138793
2019-03-01 22:00:00,68.79,52.62852340372042,53.26109477214541
2019-03-01 23:00:00,68.65,51.390311956613246,51.16560924495973
2019-03-02 00:00:00,65.84,49.70087182641918,48.14866610601809
2019-03-02 01:00:00,64.36,47.54263947572817,47.59070489265945
2019-03-02 02:00:00,68.01,46.99372853717524,47.26837332584691
2019-03-02 03:00:00,67.27,46.17530338100188,45.98173317247036
2019-03-02 04:00:00,65.77,45.489119205408585,45.378413028672036
2019-03-02 05:00:00,65.77,45.491484384342314,45.52205743469434
2019-03-02 06:00:00,73.24,46.96452820260696,46.810024853318296
2019-03-02 07:00:00,65.7,48.77324112212693,48.31531833693263
2019-03-02 08:00:00,65.35,48.81600926122862,48.07855463495035
2019-03-02 09:00:00,65.73,48.90364254883766,48.482668270194786
2019-03-02 10:00:00,65.38,48.759589709395975,48.4771567709811
2019-03-02 11:00:00,64.41,50.82930114172102,49.32042368444321
2019-03-02 12:00:00,64.41,48.100247666742284,48.06350387040646
2019-03-02 13:00:00,65.36,50.42842745198917,48.86900126188553
2019-03-02 14:00:00,65.33,49.33775331345471,47.91351506729629
2019-03-02 15:00:00,65.4,51.363629177010225,49.43182655566894
2019-03-02 16:00:00,65.74,50.391125206383556,49.508497193865466
2019-03-02 17:00:00,66.28,52.7581573979652,51.35985115420482
2019-03-02 18:00:00,69.0,53.094692620497604,51.15284630949411
2019-03-02 19:00:00,68.56,52.7364076779772,52.34047795250607
2019-03-02 20:00:00,67.93,50.81094759263663,51.18669375833559
2019-03-02 21:00:00,67.84,49.18254712604165,48.43646522801663
2019-03-02 22:00:00,67.78,47.962165376826604,48.197712833764434
2019-03-02 23:00:00,67.73,46.84322078477891,47.5346060299781
2019-03-03 00:00:00,65.87,43.49799469017952,42.22823347548583
2019-03-03 01:00:00,61.9,43.25320296421875,42.532863570571
2019-03-03 02:00:00,61.9,41.89652019101434,40.59800322627202
2019-03-03 03:00:00,59.4,39.48035743273489,38.9433727133374
2019-03-03 04:00:00,54.73,36.435125709169256,36.565794017139375
2019-03-03 05:00:00,55.0,37.478975501953435,36.915346045814104
2019-03-03 06:00:00,61.9,39.14614621125664,38.284114446370296
2019-03-03 07:00:00,64.15,41.50609778325535,41.19543684311284
2019-03-03 08:00:00,63.98,44.06881536827471,44.26578871621914
2019-03-03 09:00:00,63.98,44.3197538395827,43.80279040948866
2019-03-03 10:00:00,63.98,46.611374057445616,46.17213091785443
2019-03-03 11:00:00,63.98,46.58719276806302,46.270566143295405
2019-03-03 12:00:00,64.41,48.20611199802522,47.67154317296315
2019-03-03 13:00:00,65.41,45.73998504933692,45.72475948970593
2019-03-03 14:00:00,63.98,45.04017778955585,43.80768805669511
2019-03-03 15:00:00,54.9,44.545899136859084,44.25029889173385
2019-03-03 16:00:00,54.9,46.85232242340334,46.10019384023711
2019-03-03 17:00:00,63.98,49.07654852973784,47.88799068910255
2019-03-03 18:00:00,67.4,52.03430590340031,51.57526729065067
2019-03-03 19:00:00,70.23,52.10113544867836,52.89758412039362
2019-03-03 20:00:00,70.23,52.526436702502735,53.09713392360219
2019-03-03 21:00:00,70.5,53.38884000577458,54.973965544935965
2019-03-03 22:00:00,69.12,52.315209864899124,53.13913226474385
2019-03-03 23:00:00,68.48,51.01974153565572,51.535595762947764
2019-03-04 00:00:00,67.34,50.84645462130669,49.911753657486116
2019-03-04 01:00:00,64.16,48.6759919950842,49.012590170095336
2019-03-04 02:00:00,64.12,48.35386925151693,48.06519038477391
2019-03-04 03:00:00,45.69,47.701961228022405,47.3436604704468
2019-03-04 04:00:00,44.1,46.43310862341712,46.191259929993734
2019-03-04 05:00:00,63.68,47.62954647684207,47.33062210560074
2019-03-04 06:00:00,67.32,50.56049611313095,50.03408355478557
2019-03-04 07:00:00,65.72,52.313718761766616,51.405714571403024
2019-03-04 08:00:00,65.93,53.226756430939545,52.303462520454616
2019-03-04 09:00:00,65.72,52.9298358968806,51.105032368410285
2019-03-04 10:00:00,64.41,50.70095260634562,49.84988921336856
2019-03-04 11:00:00,64.26,49.37213635309038,49.035216978360495
2019-03-04 12:00:00,64.4,49.12189609622494,48.88559129754593
2019-03-04 13:00:00,64.4,48.18920199121555,47.514921370247286
2019-03-04 14:00:00,63.48,47.45372768504465,46.58416185472048
2019-03-04 15:00:00,64.21,48.6896396469448,47.670900356565255
2019-03-04 16:00:00,62.79,49.42067852029454,47.688352204875514
2019-03-04 17:00:00,65.78,51.19308042099604,50.04302212702775
2019-03-04 18:00:00,78.99,53.636576850720196,53.87489848331234
2019-03-04 19:00:00,78.68,59.606015952837154,59.577018410780575
2019-03-04 20:00:00,79.32,59.920551022309915,62.7177116185533
2019-03-04 21:00:00,78.62,57.21501329716778,57.40073207555145
