Datetime,y,yhat_rf,yhat_trf
2021-04-29 04:00:00,55.35,54.003300000000046,61.859433244017715
2021-04-29 05:00:00,58.33,56.92630000000004,61.917709992564866
2021-04-29 06:00:00,58.33,62.89209999999999,68.02832857435304
2021-04-29 07:00:00,71.77,76.13049999999997,73.12287284800489
2021-04-29 08:00:00,76.4,78.23389999999999,73.43499344177017
2021-04-29 09:00:00,74.83,77.8224,73.36130631712611
2021-04-29 10:00:00,75.0,71.45690000000002,72.8171190227148
2021-04-29 11:00:00,66.85,69.1469,72.53990061005378
2021-04-29 12:00:00,64.05,65.17740000000008,71.97912099458333
2021-04-29 13:00:00,66.85,66.39040000000003,72.53990061005378
2021-04-29 14:00:00,66.85,69.25250000000004,72.8171190227148
2021-04-29 15:00:00,66.85,74.01110000000003,72.90455842037365
2021-04-29 16:00:00,66.85,67.95940000000003,72.50158852214564
2021-04-29 17:00:00,67.99,56.50700000000002,61.482841592241584
2021-04-29 18:00:00,68.25,57.216799999999985,62.898944451423404
2021-04-29 19:00:00,76.0,65.10000000000002,64.02390108030774
2021-04-29 20:00:00,72.28,80.32700000000001,72.90455842037365
2021-04-29 21:00:00,78.0,80.62400000000001,73.12287284800489
2021-04-29 22:00:00,77.85,78.56379999999997,72.90455842037365
2021-04-29 23:00:00,74.67,77.95529999999997,73.12287284800489
2021-04-30 00:00:00,65.95,75.07089999999995,72.8171190227148
2021-04-30 01:00:00,67.73,57.50180000000003,62.898944451423404
2021-04-30 02:00:00,63.97,56.74060000000006,61.859433244017715
2021-04-30 03:00:00,59.75,55.10410000000005,61.81204251663828
2021-04-30 04:00:00,58.41,54.216600000000035,60.67018024539499
2021-04-30 05:00:00,59.88,53.35150000000003,60.17951627614004
2021-04-30 06:00:00,60.0,53.25390000000003,60.51995819204474
2021-04-30 07:00:00,65.13,63.669399999999975,71.76327151318861
2021-04-30 08:00:00,54.48,47.64250000000001,57.77821165821904
2021-04-30 09:00:00,53.5,52.5443,57.65687792594616
2021-04-30 10:00:00,55.75,52.648100000000014,57.70557383303014
2021-04-30 11:00:00,55.75,49.83620000000003,57.65687792594616
2021-04-30 12:00:00,54.71,49.70740000000003,57.65687792594616
2021-04-30 13:00:00,54.71,50.020700000000026,57.65687792594616
2021-04-30 14:00:00,54.0,42.79820000000001,57.65687792594616
2021-04-30 15:00:00,54.71,42.248900000000006,57.65687792594616
2021-04-30 16:00:00,54.71,42.70340000000001,57.65687792594616
2021-04-30 17:00:00,62.54,51.323899999999995,57.74224028029276
2021-04-30 18:00:00,69.64,69.89719999999996,72.50158852214564
2021-04-30 19:00:00,75.55,68.29979999999996,72.50158852214564
2021-04-30 20:00:00,66.05,64.01929999999996,72.50158852214564
2021-04-30 21:00:00,69.04,68.24209999999998,72.8171190227148
2021-04-30 22:00:00,71.28,75.2202,72.72756684629604
2021-04-30 23:00:00,75.0,61.65179999999997,71.85449445908938
2021-05-01 00:00:00,66.05,45.91390000000001,57.87091844400774
2021-05-01 01:00:00,64.31,46.73530000000001,58.66821197988842
2021-05-01 02:00:00,60.34,50.04160000000001,59.52501050687334
2021-05-01 03:00:00,59.93,47.68050000000002,58.84555842074481
2021-05-01 04:00:00,59.93,46.7777,59.370004849395016
2021-05-01 05:00:00,59.9,49.35519999999999,60.64115498573245
2021-05-01 06:00:00,58.0,50.9561,60.4276184786469
2021-05-01 07:00:00,52.54,56.26990000000003,62.130399041542596
2021-05-01 08:00:00,53.95,58.517400000000016,60.723817490717494
2021-05-01 09:00:00,54.02,58.19470000000003,65.53256218163673
2021-05-01 10:00:00,56.21,66.2431,72.50158852214564
2021-05-01 11:00:00,57.45,65.42910000000005,72.50158852214564
2021-05-01 12:00:00,56.71,57.6069,61.968684825151705
2021-05-01 13:00:00,53.13,57.20600000000004,61.737519000345955
2021-05-01 14:00:00,51.05,53.766200000000026,54.32075985903719
2021-05-01 15:00:00,48.24,54.52549999999999,54.991999341089134
2021-05-01 16:00:00,45.53,56.200300000000006,59.08582932991001
2021-05-01 17:00:00,48.98,57.621500000000005,61.83446568856766
2021-05-01 18:00:00,50.47,63.176,62.25162499995306
2021-05-01 19:00:00,54.4,68.44420000000002,64.40654891337599
2021-05-01 20:00:00,61.01,58.788800000000016,61.95001106849979
2021-05-01 21:00:00,68.69,53.12349999999999,58.900705830427405
2021-05-01 22:00:00,65.06,55.536000000000016,59.04005820011242
2021-05-01 23:00:00,60.34,45.2694,54.989710598951746
2021-05-02 00:00:00,59.54,45.56160000000002,53.856019544074954
2021-05-02 01:00:00,60.37,31.440400000000007,45.39112217104088
2021-05-02 02:00:00,53.05,29.50440000000001,45.772873058776646
2021-05-02 03:00:00,50.46,27.912900000000008,47.83071995912175
2021-05-02 04:00:00,49.03,29.544600000000013,47.85842583662789
2021-05-02 05:00:00,49.43,28.081400000000002,46.609912133632015
2021-05-02 06:00:00,49.26,28.964499999999997,46.8365009163474
2021-05-02 07:00:00,48.38,32.81830000000001,46.47988623154912
2021-05-02 08:00:00,49.47,32.74929999999999,43.63348140102201
2021-05-02 09:00:00,50.76,36.025099999999995,43.534451999635884
2021-05-02 10:00:00,48.08,36.47809999999999,43.534451999635884
2021-05-02 11:00:00,46.18,37.022099999999995,43.534451999635884
2021-05-02 12:00:00,42.08,36.92209999999998,43.400098173181085
2021-05-02 13:00:00,31.18,28.73299999999999,36.368519444267534
2021-05-02 14:00:00,9.99,21.8225,36.129052048927434
2021-05-02 15:00:00,3.0,3.7698,29.71158939006767
2021-05-02 16:00:00,3.0,5.560199999999998,30.295712143410654
2021-05-02 17:00:00,8.0,23.62250000000001,35.967301653729756
2021-05-02 18:00:00,35.77,36.272999999999996,43.696369208743114
2021-05-02 19:00:00,53.31,46.14589999999999,53.80412408169066
2021-05-02 20:00:00,60.37,49.48959999999999,54.56905082410224
2021-05-02 21:00:00,68.65,50.328,57.6154601987386
2021-05-02 22:00:00,67.93,50.87830000000002,58.58487111381973
2021-05-02 23:00:00,69.57,51.0489,60.76839100212403
2021-05-03 00:00:00,60.37,43.22720000000001,57.82271770507086
2021-05-03 01:00:00,58.48,46.63590000000002,54.047706229425984
2021-05-03 02:00:00,54.64,41.811800000000005,53.32316733365621
2021-05-03 03:00:00,52.7,37.86750000000001,54.047706229425984
2021-05-03 04:00:00,52.51,37.7058,53.2376260848259
2021-05-03 05:00:00,55.84,38.79100000000001,52.502826827758746
2021-05-03 06:00:00,58.7,36.09380000000001,48.64211078638427
2021-05-03 07:00:00,58.64,34.9742,46.04199394108911
2021-05-03 08:00:00,30.54,43.0014,44.294886087855055
2021-05-03 09:00:00,0.0,40.739299999999986,54.047706229425984
2021-05-03 10:00:00,30.39,51.04519999999999,54.81521144587012
2021-05-03 11:00:00,39.53,43.243899999999975,54.84624589305236
2021-05-03 12:00:00,42.03,43.79939999999997,54.7817960288242
2021-05-03 13:00:00,37.89,47.216300000000025,54.047706229425984
2021-05-03 14:00:00,37.51,43.01580000000002,53.813791075053494
2021-05-03 15:00:00,42.02,38.39249999999998,43.534451999635884
2021-05-03 16:00:00,52.1,39.25109999999998,43.61590653101936
2021-05-03 17:00:00,59.0,40.17739999999999,43.644772598719
2021-05-03 18:00:00,60.3,45.779400000000024,53.80412408169066
2021-05-03 19:00:00,73.99,42.09690000000001,54.81521144587012
2021-05-03 20:00:00,75.02,51.477300000000014,57.36203822430895
2021-05-03 21:00:00,75.3,52.08130000000001,57.65687792594616
2021-05-03 22:00:00,70.92,56.56830000000003,59.55322441088455
2021-05-03 23:00:00,70.81,53.921600000000005,59.70168269570582
2021-05-04 00:00:00,60.3,52.712800000000016,59.59305805725074
2021-05-04 01:00:00,71.93,46.833800000000004,57.92242555309855
2021-05-04 02:00:00,61.74,45.48970000000001,54.047706229425984
2021-05-04 03:00:00,64.85,43.72790000000002,48.335173439044055
2021-05-04 04:00:00,60.41,48.24230000000002,48.96530274935736
2021-05-04 05:00:00,60.0,43.94560000000002,48.335173439044055
2021-05-04 06:00:00,60.0,37.477299999999985,36.80538487926535
2021-05-04 07:00:00,60.0,36.5395,36.325622846551035
2021-05-04 08:00:00,59.06,27.574700000000004,35.5379275286716
2021-05-04 09:00:00,55.0,25.128400000000003,35.5379275286716
2021-05-04 10:00:00,57.25,24.096300000000006,35.280304647212695
2021-05-04 11:00:00,59.06,23.574699999999996,35.5379275286716
2021-05-04 12:00:00,59.06,27.967600000000015,35.86115019626773
2021-05-04 13:00:00,59.06,34.179500000000004,36.368519444267534
2021-05-04 14:00:00,52.41,36.78679999999998,43.44332023484774
2021-05-04 15:00:00,52.29,35.38019999999998,43.534451999635884
2021-05-04 16:00:00,53.91,38.51,43.621542214093786
2021-05-04 17:00:00,59.06,46.127000000000024,54.720646972725575
2021-05-04 18:00:00,67.99,57.3991,61.43288777739559
2021-05-04 19:00:00,65.28,58.66150000000005,61.82867733622691
2021-05-04 20:00:00,83.11,62.49100000000001,62.11268960902375
2021-05-04 21:00:00,87.36,77.21599999999995,72.72756684629604
2021-05-04 22:00:00,80.57,76.76929999999997,72.67815761517079
2021-05-04 23:00:00,75.85,69.98299999999996,68.10462369145463
2021-05-05 00:00:00,70.45,62.959399999999995,62.898944451423404
2021-05-05 01:00:00,59.39,53.90250000000002,59.14203281058756
2021-05-05 02:00:00,59.39,58.16530000000001,54.132966184536116
2021-05-05 03:00:00,48.24,55.79559999999999,54.34077667799884
2021-05-05 04:00:00,34.14,52.433900000000015,54.989710598951746
2021-05-05 05:00:00,49.0,54.17639999999997,54.95629518190582
2021-05-05 06:00:00,60.0,53.76759999999997,55.02074504613399
2021-05-05 07:00:00,63.76,63.7242,62.15903697272503
2021-05-05 08:00:00,70.7,73.0174,63.08406795090602
2021-05-05 09:00:00,70.3,68.21170000000001,62.15903697272503
2021-05-05 10:00:00,70.3,60.74850000000001,62.15903697272503
2021-05-05 11:00:00,60.74,58.47760000000001,62.01599507357343
2021-05-05 12:00:00,63.47,57.51870000000002,61.68497015372336
2021-05-05 13:00:00,60.0,46.89259999999999,55.02074504613399
2021-05-05 14:00:00,45.0,47.80549999999998,54.34077667799884
2021-05-05 15:00:00,35.24,50.195700000000016,54.047706229425984
2021-05-05 16:00:00,40.8,46.4864,54.32075985903719
2021-05-05 17:00:00,50.05,51.460300000000004,55.02074504613399
2021-05-05 18:00:00,58.06,56.49140000000003,58.371505950718486
2021-05-05 19:00:00,59.39,57.056400000000004,58.96660871922549
2021-05-05 20:00:00,65.0,60.10549999999999,62.186280863244086
2021-05-05 21:00:00,71.86,61.128899999999994,62.697324998351384
2021-05-05 22:00:00,64.51,61.0857,61.928693219907906
2021-05-05 23:00:00,60.74,60.86560000000003,61.32031113217309
2021-05-06 00:00:00,59.39,49.074299999999965,54.95629518190582
2021-05-06 01:00:00,67.5,44.42389999999998,54.34077667799884
2021-05-06 02:00:00,62.89,48.67929999999998,54.047706229425984
2021-05-06 03:00:00,61.91,49.95119999999998,54.047706229425984
2021-05-06 04:00:00,58.59,51.264900000000026,53.78089369706545
2021-05-06 05:00:00,60.11,44.3693,54.34077667799884
2021-05-06 06:00:00,62.69,54.781100000000016,61.76324741389371
2021-05-06 07:00:00,76.53,59.22749999999999,61.968684825151705
2021-05-06 08:00:00,84.5,65.6767,62.186280863244086
2021-05-06 09:00:00,88.62,70.01120000000002,68.10462369145463
2021-05-06 10:00:00,80.76,62.47570000000002,62.25162499995306
2021-05-06 11:00:00,73.5,71.28170000000001,71.97912099458333
2021-05-06 12:00:00,66.53,64.95270000000001,63.08406795090602
2021-05-06 13:00:00,64.66,64.56220000000002,63.15585318608925
2021-05-06 14:00:00,60.5,66.8472,63.5540512618081
2021-05-06 15:00:00,62.88,71.34240000000001,72.50158852214564
2021-05-06 16:00:00,65.32,71.17300000000002,73.05044250336911
2021-05-06 17:00:00,68.91,78.3208,73.31509639169295
2021-05-06 18:00:00,71.41,77.4754,73.61541797463259
2021-05-06 19:00:00,78.97,76.20039999999996,73.61541797463259
2021-05-06 20:00:00,91.01,75.36259999999999,73.61541797463259
2021-05-06 21:00:00,91.17,73.38940000000002,73.61541797463259
2021-05-06 22:00:00,85.0,78.59469999999997,73.61541797463259
2021-05-06 23:00:00,80.0,80.90169999999998,73.61541797463259
2021-05-07 00:00:00,74.04,78.26249999999993,73.61541797463259
2021-05-07 01:00:00,68.95,75.59049999999998,72.72756684629604
2021-05-07 02:00:00,65.01,68.77889999999996,72.50158852214564
2021-05-07 03:00:00,62.71,64.18610000000001,64.35208212010198
2021-05-07 04:00:00,60.28,70.37909999999998,72.50158852214564
2021-05-07 05:00:00,60.34,71.54989999999997,72.50158852214564
2021-05-07 06:00:00,64.35,69.88559999999997,72.50158852214564
2021-05-07 07:00:00,76.96,76.04609999999997,72.50158852214564
2021-05-07 08:00:00,88.74,81.5421,73.0885440709038
2021-05-07 09:00:00,86.25,73.00860000000006,72.67815761517079
2021-05-07 10:00:00,73.21,73.85400000000003,72.50158852214564
2021-05-07 11:00:00,65.0,64.28380000000003,62.926194112040314
2021-05-07 12:00:00,68.59,68.5866,62.25162499995306
2021-05-07 13:00:00,58.52,62.85579999999998,63.55498179952809
2021-05-07 14:00:00,39.52,61.65659999999999,63.55498179952809
2021-05-07 15:00:00,34.44,61.06760000000001,63.127714166624976
2021-05-07 16:00:00,42.68,56.63880000000002,59.95247726417564
2021-05-07 17:00:00,58.54,60.45660000000001,62.186280863244086
2021-05-07 18:00:00,58.54,72.0539,62.15903697272503
2021-05-07 19:00:00,60.26,71.04599999999999,71.97912099458333
2021-05-07 20:00:00,70.91,79.90229999999998,73.36130631712611
2021-05-07 21:00:00,85.34,79.8034,73.0885440709038
2021-05-07 22:00:00,74.34,78.03489999999998,72.8171190227148
2021-05-07 23:00:00,69.82,76.58639999999995,72.8171190227148
2021-05-08 00:00:00,61.89,75.67669999999997,72.8171190227148
2021-05-08 01:00:00,72.62,58.897800000000025,63.038630792115285
2021-05-08 02:00:00,69.8,53.55220000000003,61.89970777588324
2021-05-08 03:00:00,67.06,53.70350000000004,62.15903697272503
2021-05-08 04:00:00,65.78,54.39550000000003,62.130399041542596
2021-05-08 05:00:00,66.4,59.42440000000004,62.15903697272503
2021-05-08 06:00:00,68.5,63.57249999999999,62.21565362202678
2021-05-08 07:00:00,75.62,64.315,62.15903697272503
2021-05-08 08:00:00,62.99,62.07320000000001,62.195421519275506
2021-05-08 09:00:00,60.94,59.64160000000003,62.10283349204749
2021-05-08 10:00:00,58.23,56.58119999999999,61.77826220789012
2021-05-08 11:00:00,54.12,52.648199999999996,59.09626168078996
2021-05-08 12:00:00,59.74,48.849799999999995,55.02074504613399
2021-05-08 13:00:00,59.74,44.047999999999966,54.34077667799884
2021-05-08 14:00:00,58.23,44.49459999999999,42.36169441739678
2021-05-08 15:00:00,46.88,35.341699999999996,41.71158092826071
2021-05-08 16:00:00,48.66,35.95579999999998,41.71158092826071
2021-05-08 17:00:00,58.23,45.547200000000004,41.71158092826071
2021-05-08 18:00:00,52.69,44.6923,43.34151238389817
2021-05-08 19:00:00,59.74,49.274800000000006,54.047706229425984
2021-05-08 20:00:00,69.42,54.081399999999995,56.743990069259695
2021-05-08 21:00:00,75.16,58.93439999999999,61.76324741389371
2021-05-08 22:00:00,66.0,53.67069999999999,56.641465946117016
2021-05-08 23:00:00,59.74,50.410199999999996,54.11133358072701
2021-05-09 00:00:00,49.97,44.897400000000005,45.3619063539247
2021-05-09 01:00:00,80.0,35.1894,43.40296378021237
2021-05-09 02:00:00,61.55,28.428199999999993,36.18381039462675
2021-05-09 03:00:00,65.0,27.938100000000006,35.86115019626773
2021-05-09 04:00:00,61.55,15.446899999999989,29.478620284739282
2021-05-09 05:00:00,61.55,11.300899999999999,29.478620284739282
2021-05-09 06:00:00,26.0,10.811899999999996,29.478620284739282
2021-05-09 07:00:00,42.99,10.5655,29.478620284739282
2021-05-09 08:00:00,39.0,12.23049999999999,29.617328376653475
2021-05-09 09:00:00,35.0,10.3292,29.71158939006767
2021-05-09 10:00:00,11.0,24.267899999999994,29.478620284739282
2021-05-09 11:00:00,24.34,20.798500000000008,29.52152397741625
2021-05-09 12:00:00,22.99,16.436199999999996,29.478620284739282
2021-05-09 13:00:00,27.93,23.850499999999993,35.38063794033084
2021-05-09 14:00:00,0.02,24.60589999999999,35.5379275286716
2021-05-09 15:00:00,0.0,25.05109999999999,35.5379275286716
2021-05-09 16:00:00,0.0,27.130299999999988,35.967301653729756
2021-05-09 17:00:00,18.53,28.78329999999999,35.86115019626773
2021-05-09 18:00:00,45.0,32.4176,36.368519444267534
2021-05-09 19:00:00,80.1,42.430899999999994,41.648693120539605
2021-05-09 20:00:00,64.39,47.01279999999998,49.84175743741648
2021-05-09 21:00:00,64.66,50.130499999999984,54.047706229425984
2021-05-09 22:00:00,62.0,47.64879999999997,49.909376788485424
2021-05-09 23:00:00,45.59,46.590999999999994,48.49165233392159
2021-05-10 00:00:00,31.16,51.6114,52.4714268481824
2021-05-10 01:00:00,60.21,36.53720000000001,44.7562354371422
2021-05-10 02:00:00,48.99,34.755700000000026,43.406317166042875
2021-05-10 03:00:00,44.93,31.865900000000014,43.37645962008283
2021-05-10 04:00:00,42.27,31.355000000000018,43.37645962008283
2021-05-10 05:00:00,43.97,31.960700000000006,43.37645962008283
2021-05-10 06:00:00,53.8,31.783600000000007,43.37645962008283
2021-05-10 07:00:00,73.0,53.2884,52.81087815308881
2021-05-10 08:00:00,86.91,59.983899999999956,54.047706229425984
2021-05-10 09:00:00,86.21,62.04329999999996,54.047706229425984
2021-05-10 10:00:00,79.83,63.86609999999997,54.047706229425984
2021-05-10 11:00:00,71.01,55.1034,54.047706229425984
2021-05-10 12:00:00,66.26,48.784900000000015,54.32075985903719
2021-05-10 13:00:00,65.0,46.217899999999965,56.42905060228456
2021-05-10 14:00:00,60.86,52.94260000000002,57.3412552723325
2021-05-10 15:00:00,58.23,50.9956,57.02785690226438
2021-05-10 16:00:00,58.23,48.216100000000004,57.3412552723325
2021-05-10 17:00:00,68.83,49.82299999999999,57.65687792594616
2021-05-10 18:00:00,76.6,57.90630000000001,61.80232727481802
2021-05-10 19:00:00,60.38,63.6109,71.85449445908938
2021-05-10 20:00:00,71.18,71.61770000000003,73.36130631712611
2021-05-10 21:00:00,79.95,73.13330000000002,73.12287284800489
2021-05-10 22:00:00,71.62,69.9071,72.8171190227148
2021-05-10 23:00:00,69.77,69.11050000000002,72.72756684629604
2021-05-11 00:00:00,64.24,65.06689999999999,72.50158852214564
2021-05-11 01:00:00,62.0,45.093700000000005,58.73024495348368
2021-05-11 02:00:00,59.34,48.64550000000001,58.49832916273214
2021-05-11 03:00:00,57.77,46.40680000000001,57.931082852352255
2021-05-11 04:00:00,55.45,45.59440000000001,57.81777253572081
2021-05-11 05:00:00,56.59,47.269700000000014,58.30809219699666
2021-05-11 06:00:00,59.34,45.21230000000001,57.74958471173487
2021-05-11 07:00:00,67.64,59.44619999999999,71.09822007189094
2021-05-11 08:00:00,76.52,70.31710000000001,73.12287284800489
2021-05-11 09:00:00,72.69,68.1726,72.90455842037365
2021-05-11 10:00:00,69.64,64.10340000000002,72.50158852214564
2021-05-11 11:00:00,69.32,63.876500000000014,72.50158852214564
2021-05-11 12:00:00,70.4,64.45270000000004,72.50158852214564
2021-05-11 13:00:00,66.94,66.37590000000004,72.50158852214564
2021-05-11 14:00:00,65.13,67.29920000000003,72.50158852214564
2021-05-11 15:00:00,64.94,67.02580000000003,72.50158852214564
2021-05-11 16:00:00,65.0,59.9127,58.956693639835315
2021-05-11 17:00:00,68.84,68.57580000000003,72.67815761517079
2021-05-11 18:00:00,75.01,75.82309999999998,73.61541797463259
2021-05-11 19:00:00,77.66,71.69099999999999,73.61541797463259
2021-05-11 20:00:00,81.19,71.0948,73.61541797463259
2021-05-11 21:00:00,80.0,67.3585,73.61541797463259
2021-05-11 22:00:00,79.62,76.09599999999999,73.61541797463259
2021-05-11 23:00:00,75.34,78.79829999999997,73.61541797463259
2021-05-12 00:00:00,68.62,78.37699999999995,73.61541797463259
2021-05-12 01:00:00,62.26,77.31679999999996,73.12287284800489
2021-05-12 02:00:00,58.2,72.79329999999997,72.50158852214564
2021-05-12 03:00:00,56.31,63.919200000000004,64.20470554694138
2021-05-12 04:00:00,54.81,64.55369999999999,64.30518836376267
2021-05-12 05:00:00,55.01,72.43459999999999,72.50158852214564
2021-05-12 06:00:00,58.84,77.97659999999996,72.90455842037365
