Datetime,Result_lgbm
2017-02-14 00:00:00,51.98417286615761
2017-02-14 01:00:00,47.58617757845617
2017-02-14 02:00:00,45.65727740936385
2017-02-14 03:00:00,44.53814581537516
2017-02-14 04:00:00,42.50522905457444
2017-02-14 05:00:00,43.990492065288414
2017-02-14 06:00:00,46.2914202845318
2017-02-14 07:00:00,49.35607502495532
2017-02-14 08:00:00,49.26000763109765
2017-02-14 09:00:00,51.89092264236051
2017-02-14 10:00:00,50.9169989308713
2017-02-14 11:00:00,49.51046702454286
2017-02-14 12:00:00,48.30588435118529
2017-02-14 13:00:00,48.42156393217469
2017-02-14 14:00:00,48.970981054464374
2017-02-14 15:00:00,49.37847421550238
2017-02-14 16:00:00,50.043156209539895
2017-02-14 17:00:00,52.567096137442405
2017-02-14 18:00:00,59.072413959886305
2017-02-14 19:00:00,60.29921386146378
2017-02-14 20:00:00,62.88094441952317
2017-02-14 21:00:00,59.091249963245566
2017-02-14 22:00:00,50.92376370557237
2017-02-14 23:00:00,50.409719842700085
2017-02-15 00:00:00,49.54147086388446
2017-02-15 01:00:00,48.05964550787826
2017-02-15 02:00:00,46.65666528150259
2017-02-15 03:00:00,44.630475431796036
2017-02-15 04:00:00,45.28710805063269
2017-02-15 05:00:00,46.51529440701314
2017-02-15 06:00:00,48.19645131196681
2017-02-15 07:00:00,53.07137437821742
2017-02-15 08:00:00,51.18473716824218
2017-02-15 09:00:00,51.17529037859473
2017-02-15 10:00:00,51.47094466828722
2017-02-15 11:00:00,52.02328353360142
2017-02-15 12:00:00,53.963911142494865
2017-02-15 13:00:00,52.71104674714301
2017-02-15 14:00:00,50.56476125378898
2017-02-15 15:00:00,50.00273388705834
2017-02-15 16:00:00,49.95118485450031
2017-02-15 17:00:00,50.24617248193478
2017-02-15 18:00:00,52.9634673174167
2017-02-15 19:00:00,65.36833674284392
2017-02-15 20:00:00,58.4991620253113
2017-02-15 21:00:00,57.6563608675958
2017-02-15 22:00:00,53.351045510661535
2017-02-15 23:00:00,51.331353255571486
2017-02-16 00:00:00,52.64321332889797
2017-02-16 01:00:00,49.41272313584761
2017-02-16 02:00:00,45.85300352062826
2017-02-16 03:00:00,44.03206703508304
2017-02-16 04:00:00,41.66085696209767
2017-02-16 05:00:00,43.53116570637394
2017-02-16 06:00:00,46.12808880704654
2017-02-16 07:00:00,49.820306256850316
2017-02-16 08:00:00,52.37888826674208
2017-02-16 09:00:00,53.28405212162886
2017-02-16 10:00:00,53.672528120343834
2017-02-16 11:00:00,52.720161514664916
2017-02-16 12:00:00,51.74837637201985
2017-02-16 13:00:00,51.63578221707957
2017-02-16 14:00:00,49.98423426294058
2017-02-16 15:00:00,50.50070170318176
2017-02-16 16:00:00,53.32910826824393
2017-02-16 17:00:00,55.12408029096912
2017-02-16 18:00:00,53.99536020549905
2017-02-16 19:00:00,59.31825614246903
2017-02-16 20:00:00,56.396040345987835
2017-02-16 21:00:00,51.839917245639114
2017-02-16 22:00:00,53.206573875329646
2017-02-16 23:00:00,51.258498295352034
2017-02-17 00:00:00,50.41409392824276
2017-02-17 01:00:00,49.788227142204
2017-02-17 02:00:00,48.597608615650564
2017-02-17 03:00:00,47.66138530949021
2017-02-17 04:00:00,46.358158864666024
2017-02-17 05:00:00,47.179554093029815
2017-02-17 06:00:00,49.28165908684803
2017-02-17 07:00:00,53.30290934025816
2017-02-17 08:00:00,51.91929245039986
2017-02-17 09:00:00,51.34408782260678
2017-02-17 10:00:00,53.9665076789128
2017-02-17 11:00:00,54.0817323989894
2017-02-17 12:00:00,55.25480552473757
2017-02-17 13:00:00,53.5870856865704
2017-02-17 14:00:00,52.23253407113778
2017-02-17 15:00:00,53.91593831676736
2017-02-17 16:00:00,52.62049434030376
2017-02-17 17:00:00,52.716712893995904
2017-02-17 18:00:00,59.76484339512501
2017-02-17 19:00:00,65.58767269364182
2017-02-17 20:00:00,59.168467998034835
2017-02-17 21:00:00,53.90669547417177
2017-02-17 22:00:00,53.461824770397655
2017-02-17 23:00:00,53.07206439392047
2017-02-18 00:00:00,51.16463701186569
2017-02-18 01:00:00,52.68676375168143
2017-02-18 02:00:00,52.155680128515414
2017-02-18 03:00:00,49.640630672269616
2017-02-18 04:00:00,48.27966643063864
2017-02-18 05:00:00,49.34664865882802
2017-02-18 06:00:00,48.918082209596456
2017-02-18 07:00:00,49.22715967857427
2017-02-18 08:00:00,52.3823153851146
2017-02-18 09:00:00,53.008423209724846
2017-02-18 10:00:00,53.2389073559585
2017-02-18 11:00:00,52.98727405445374
2017-02-18 12:00:00,52.01023089904627
2017-02-18 13:00:00,49.6240553122435
2017-02-18 14:00:00,47.637234183704415
2017-02-18 15:00:00,49.63748069202681
2017-02-18 16:00:00,50.97878384859622
2017-02-18 17:00:00,51.222967433105445
2017-02-18 18:00:00,54.51465608663647
2017-02-18 19:00:00,58.951931243882925
2017-02-18 20:00:00,56.19489588828114
2017-02-18 21:00:00,52.9436389263697
2017-02-18 22:00:00,53.551444869581374
2017-02-18 23:00:00,52.88659179805985
2017-02-19 00:00:00,51.803947826684315
2017-02-19 01:00:00,50.94898137159366
2017-02-19 02:00:00,49.02852339678366
2017-02-19 03:00:00,44.1011312464178
2017-02-19 04:00:00,40.32378031642276
2017-02-19 05:00:00,40.97818920377465
2017-02-19 06:00:00,43.294554484226616
2017-02-19 07:00:00,41.92856395183361
2017-02-19 08:00:00,46.301346299383006
2017-02-19 09:00:00,45.66889362203199
2017-02-19 10:00:00,48.56859346106909
2017-02-19 11:00:00,50.96191376037523
2017-02-19 12:00:00,51.09664856216794
2017-02-19 13:00:00,49.06991958251804
2017-02-19 14:00:00,46.88327219889632
2017-02-19 15:00:00,47.43346861201629
2017-02-19 16:00:00,48.39241133925899
2017-02-19 17:00:00,49.912735490448384
2017-02-19 18:00:00,52.388278116392875
2017-02-19 19:00:00,56.97364761663559
2017-02-19 20:00:00,54.80990259141245
2017-02-19 21:00:00,52.64758113223243
2017-02-19 22:00:00,51.60999902905743
2017-02-19 23:00:00,49.72705616532113
2017-02-20 00:00:00,49.49590129971185
2017-02-20 01:00:00,40.563613538991184
2017-02-20 02:00:00,38.149511033164636
2017-02-20 03:00:00,34.75615013823924
2017-02-20 04:00:00,29.437079907121976
2017-02-20 05:00:00,35.24392933023009
2017-02-20 06:00:00,47.048273529806956
2017-02-20 07:00:00,51.135821924145965
2017-02-20 08:00:00,53.71400908655066
2017-02-20 09:00:00,54.31962973637436
2017-02-20 10:00:00,54.580554542743286
2017-02-20 11:00:00,54.31188957667968
2017-02-20 12:00:00,53.40360963953897
2017-02-20 13:00:00,53.674691777764316
2017-02-20 14:00:00,51.254727906603094
2017-02-20 15:00:00,52.39449876075717
2017-02-20 16:00:00,49.95494812184438
2017-02-20 17:00:00,50.784845146810696
2017-02-20 18:00:00,56.79258740981883
2017-02-20 19:00:00,64.61736261553364
2017-02-20 20:00:00,61.03861234140492
2017-02-20 21:00:00,54.7655987203622
2017-02-20 22:00:00,52.43191112018325
2017-02-20 23:00:00,52.779131401331895
2017-02-21 00:00:00,50.553827859385734
2017-02-21 01:00:00,49.5583611103812
2017-02-21 02:00:00,48.19843979324964
2017-02-21 03:00:00,47.58080955515035
2017-02-21 04:00:00,44.7187458603104
2017-02-21 05:00:00,47.19629022252348
2017-02-21 06:00:00,46.03728362506022
2017-02-21 07:00:00,48.2130090247604
2017-02-21 08:00:00,51.683455847824305
2017-02-21 09:00:00,54.48571347893816
2017-02-21 10:00:00,49.949134055121604
2017-02-21 11:00:00,51.882766372746005
2017-02-21 12:00:00,51.02997999489501
2017-02-21 13:00:00,49.82808359550704
2017-02-21 14:00:00,48.34430404649826
2017-02-21 15:00:00,49.02919269118539
2017-02-21 16:00:00,47.70571309480578
2017-02-21 17:00:00,48.34637753256458
2017-02-21 18:00:00,54.52727795347158
2017-02-21 19:00:00,56.27120043144651
2017-02-21 20:00:00,55.1517722030906
2017-02-21 21:00:00,54.60901947174087
2017-02-21 22:00:00,49.41001336441998
2017-02-21 23:00:00,48.333671983544065
2017-02-22 00:00:00,46.82970910421309
2017-02-22 01:00:00,48.70133339733724
2017-02-22 02:00:00,45.423213274778504
2017-02-22 03:00:00,44.24276676585427
2017-02-22 04:00:00,42.65714458199324
2017-02-22 05:00:00,45.99788487636928
2017-02-22 06:00:00,44.9013033156423
2017-02-22 07:00:00,47.08187917899394
2017-02-22 08:00:00,51.17578931953362
2017-02-22 09:00:00,51.36847265683287
2017-02-22 10:00:00,51.934065834187514
2017-02-22 11:00:00,51.958078490851726
2017-02-22 12:00:00,51.206923327372856
2017-02-22 13:00:00,49.723441113167475
2017-02-22 14:00:00,47.952090826008984
2017-02-22 15:00:00,47.50056999813885
2017-02-22 16:00:00,48.58407114307438
2017-02-22 17:00:00,48.449591072160814
2017-02-22 18:00:00,55.86200578217816
2017-02-22 19:00:00,55.930751159649716
2017-02-22 20:00:00,52.82999132553169
2017-02-22 21:00:00,51.61193115805339
2017-02-22 22:00:00,50.65849622901405
2017-02-22 23:00:00,49.232832998601125
2017-02-23 00:00:00,49.561099091689734
2017-02-23 01:00:00,49.00059204522606
2017-02-23 02:00:00,45.682449938804616
2017-02-23 03:00:00,44.59886734562899
2017-02-23 04:00:00,41.71659088220766
2017-02-23 05:00:00,43.656654250775354
2017-02-23 06:00:00,44.79782541294055
2017-02-23 07:00:00,47.61322841560358
2017-02-23 08:00:00,50.036154959055764
2017-02-23 09:00:00,52.54294007112156
2017-02-23 10:00:00,52.24581405404651
2017-02-23 11:00:00,48.42263026366698
2017-02-23 12:00:00,46.93342731079489
2017-02-23 13:00:00,45.910733067145365
2017-02-23 14:00:00,44.43449971888709
2017-02-23 15:00:00,46.71262058301435
2017-02-23 16:00:00,45.536296572670985
2017-02-23 17:00:00,46.52170358531254
2017-02-23 18:00:00,53.14142258649966
2017-02-23 19:00:00,57.63604997725915
2017-02-23 20:00:00,54.929810352769486
2017-02-23 21:00:00,51.54994463973723
2017-02-23 22:00:00,51.38892450052249
2017-02-23 23:00:00,49.11677840647305
2017-02-24 00:00:00,49.7458644150749
2017-02-24 01:00:00,44.53865743536791
2017-02-24 02:00:00,43.96263360906012
2017-02-24 03:00:00,41.98850165632246
2017-02-24 04:00:00,37.67728172987011
2017-02-24 05:00:00,42.126857093329654
2017-02-24 06:00:00,44.367884975771204
2017-02-24 07:00:00,46.526548289749506
2017-02-24 08:00:00,51.38961071103255
2017-02-24 09:00:00,51.698718271369614
2017-02-24 10:00:00,49.450121948550176
2017-02-24 11:00:00,47.567423799555684
2017-02-24 12:00:00,47.22952155380703
2017-02-24 13:00:00,43.24824834254708
2017-02-24 14:00:00,42.392596231159416
2017-02-24 15:00:00,46.70427629811369
2017-02-24 16:00:00,47.53011492203026
2017-02-24 17:00:00,48.93089247885348
2017-02-24 18:00:00,52.6615990603879
2017-02-24 19:00:00,58.27211508389207
2017-02-24 20:00:00,54.51322960376489
2017-02-24 21:00:00,52.29420073731435
2017-02-24 22:00:00,49.973439412694646
2017-02-24 23:00:00,46.82591467613286
2017-02-25 00:00:00,45.01971087922298
2017-02-25 01:00:00,42.57836389265348
2017-02-25 02:00:00,42.862430471931035
2017-02-25 03:00:00,34.5015945640434
2017-02-25 04:00:00,28.427477485429968
2017-02-25 05:00:00,28.338141856872422
2017-02-25 06:00:00,39.30028540783081
2017-02-25 07:00:00,43.372311823083784
2017-02-25 08:00:00,45.25841093664012
2017-02-25 09:00:00,47.27444680789923
2017-02-25 10:00:00,50.21618997942252
2017-02-25 11:00:00,47.29702283676353
2017-02-25 12:00:00,45.09729984844483
2017-02-25 13:00:00,43.859950288704496
2017-02-25 14:00:00,44.518101073859356
2017-02-25 15:00:00,47.91103238725192
2017-02-25 16:00:00,49.09461249549652
2017-02-25 17:00:00,51.190528011990054
2017-02-25 18:00:00,52.77981362572186
2017-02-25 19:00:00,57.48380244046109
2017-02-25 20:00:00,54.09904929964654
2017-02-25 21:00:00,51.747528607783224
2017-02-25 22:00:00,50.907940414307255
2017-02-25 23:00:00,49.114613876450264
2017-02-26 00:00:00,47.09541765476685
2017-02-26 01:00:00,46.77987574023856
2017-02-26 02:00:00,45.33103022150275
2017-02-26 03:00:00,43.63448944543376
2017-02-26 04:00:00,43.034930789306195
2017-02-26 05:00:00,44.71426436594037
2017-02-26 06:00:00,46.380103471586786
2017-02-26 07:00:00,46.79337270015739
2017-02-26 08:00:00,45.07539351554309
2017-02-26 09:00:00,46.048390150694864
2017-02-26 10:00:00,48.3081407665603
2017-02-26 11:00:00,47.85651704413833
2017-02-26 12:00:00,50.621403461754724
2017-02-26 13:00:00,49.98039309696566
2017-02-26 14:00:00,48.20316882290154
2017-02-26 15:00:00,49.73853303678227
2017-02-26 16:00:00,50.7288253666685
2017-02-26 17:00:00,50.27144576136029
2017-02-26 18:00:00,49.92184809709552
2017-02-26 19:00:00,57.048453573807
2017-02-26 20:00:00,52.17537586101604
2017-02-26 21:00:00,49.63554180657454
2017-02-26 22:00:00,51.32053731974807
2017-02-26 23:00:00,52.29857559780755
2017-02-27 00:00:00,52.21476405321015
2017-02-27 01:00:00,47.392235490283504
2017-02-27 02:00:00,44.598972623598456
2017-02-27 03:00:00,42.62840908027872
2017-02-27 04:00:00,40.01774868842114
2017-02-27 05:00:00,41.76719848329999
2017-02-27 06:00:00,44.76750719953605
2017-02-27 07:00:00,46.054607956304096
2017-02-27 08:00:00,46.6240186040714
2017-02-27 09:00:00,48.214235986562535
2017-02-27 10:00:00,50.18962922234267
2017-02-27 11:00:00,52.06824637747875
2017-02-27 12:00:00,49.074818374497994
2017-02-27 13:00:00,46.39852524619832
2017-02-27 14:00:00,44.152402936635916
2017-02-27 15:00:00,45.357240645010066
2017-02-27 16:00:00,48.17260369407016
2017-02-27 17:00:00,47.33673650406193
2017-02-27 18:00:00,47.97521049010574
2017-02-27 19:00:00,54.71877329690026
2017-02-27 20:00:00,52.15576236413407
2017-02-27 21:00:00,52.233393465456196
2017-02-27 22:00:00,48.29098157646682
2017-02-27 23:00:00,49.596969364161396
2017-02-28 00:00:00,50.545161017736525
2017-02-28 01:00:00,46.98642323655725
2017-02-28 02:00:00,45.72919418380771
2017-02-28 03:00:00,44.39284799679236
2017-02-28 04:00:00,43.73700134739353
2017-02-28 05:00:00,44.00806438231915
2017-02-28 06:00:00,47.14271892140553
2017-02-28 07:00:00,48.422960480193375
2017-02-28 08:00:00,51.89447415610548
2017-02-28 09:00:00,53.13814036214948
2017-02-28 10:00:00,54.64125003149493
2017-02-28 11:00:00,52.175932134117446
2017-02-28 12:00:00,51.03922942111971
2017-02-28 13:00:00,49.77044116836888
2017-02-28 14:00:00,48.739339508904585
2017-02-28 15:00:00,49.51824532212522
2017-02-28 16:00:00,51.40498951334325
2017-02-28 17:00:00,51.485945787609396
2017-02-28 18:00:00,50.997235353705065
2017-02-28 19:00:00,54.69168572520863
2017-02-28 20:00:00,52.25251889849137
2017-02-28 21:00:00,51.97152157396218
2017-02-28 22:00:00,49.71327497348064
2017-02-28 23:00:00,47.96549802603093
2017-03-01 00:00:00,46.431683151909894
2017-03-01 01:00:00,42.50186007411554
2017-03-01 02:00:00,38.63114784786298
2017-03-01 03:00:00,38.335182971255215
2017-03-01 04:00:00,35.341317954945325
2017-03-01 05:00:00,37.69553970344671
2017-03-01 06:00:00,39.697576083665744
2017-03-01 07:00:00,47.40165352301429
2017-03-01 08:00:00,49.0832758782189
2017-03-01 09:00:00,51.08796126286903
2017-03-01 10:00:00,48.56182833763852
2017-03-01 11:00:00,51.17741458907004
2017-03-01 12:00:00,44.927943257253894
2017-03-01 13:00:00,41.01838315272972
2017-03-01 14:00:00,36.89122871945066
2017-03-01 15:00:00,43.025136142321806
2017-03-01 16:00:00,41.69062606602715
2017-03-01 17:00:00,43.3956597628763
2017-03-01 18:00:00,48.24347422167048
2017-03-01 19:00:00,50.84591195653205
2017-03-01 20:00:00,52.94822057917902
2017-03-01 21:00:00,50.97235392492397
2017-03-01 22:00:00,44.25685579138876
2017-03-01 23:00:00,44.01912473735149
2017-03-02 00:00:00,43.87711466954747
2017-03-02 01:00:00,35.27592771708388
2017-03-02 02:00:00,36.364523583293064
2017-03-02 03:00:00,34.189183932997544
2017-03-02 04:00:00,25.970122261315527
2017-03-02 05:00:00,32.949821721793064
2017-03-02 06:00:00,37.973504834310816
2017-03-02 07:00:00,48.26028409135781
2017-03-02 08:00:00,49.159819286391034
2017-03-02 09:00:00,50.8008390007919
2017-03-02 10:00:00,43.5794692035399
2017-03-02 11:00:00,41.25424271364477
2017-03-02 12:00:00,40.65542346296191
2017-03-02 13:00:00,38.22064243593624
2017-03-02 14:00:00,36.152804785893125
2017-03-02 15:00:00,38.116507910634176
2017-03-02 16:00:00,42.60443681745892
2017-03-02 17:00:00,47.69439484355841
2017-03-02 18:00:00,49.655549353354246
2017-03-02 19:00:00,49.65313890649087
2017-03-02 20:00:00,52.83166559282822
2017-03-02 21:00:00,51.64842769951701
2017-03-02 22:00:00,49.19952863162099
2017-03-02 23:00:00,48.332086312370876
2017-03-03 00:00:00,46.835324138984596
2017-03-03 01:00:00,46.09836356953087
2017-03-03 02:00:00,42.49428765098564
2017-03-03 03:00:00,41.385851762487526
2017-03-03 04:00:00,40.46077504438129
2017-03-03 05:00:00,41.063526312528374
2017-03-03 06:00:00,43.8205460294582
2017-03-03 07:00:00,48.23633617624006
2017-03-03 08:00:00,46.11044773867065
2017-03-03 09:00:00,45.48536755456335
2017-03-03 10:00:00,44.22343266666744
2017-03-03 11:00:00,44.53837301587657
2017-03-03 12:00:00,41.73396691154539
2017-03-03 13:00:00,41.71559483749369
2017-03-03 14:00:00,39.82444535599265
2017-03-03 15:00:00,41.33233429680914
2017-03-03 16:00:00,42.74222969968636
2017-03-03 17:00:00,44.258884957343355
2017-03-03 18:00:00,45.503786802228944
2017-03-03 19:00:00,47.41698359806556
2017-03-03 20:00:00,48.51523469667174
2017-03-03 21:00:00,45.63073123612463
2017-03-03 22:00:00,46.54405358187479
2017-03-03 23:00:00,47.145356223345
2017-03-04 00:00:00,45.99054449741526
2017-03-04 01:00:00,45.77970988489207
2017-03-04 02:00:00,44.905311721384116
2017-03-04 03:00:00,41.50526321925409
2017-03-04 04:00:00,38.87235318821563
2017-03-04 05:00:00,36.61046898000518
2017-03-04 06:00:00,43.47542199530775
2017-03-04 07:00:00,43.135283865520954
2017-03-04 08:00:00,42.75248924647791
2017-03-04 09:00:00,44.01450318779003
2017-03-04 10:00:00,42.60951568568196
2017-03-04 11:00:00,39.91774748013842
2017-03-04 12:00:00,37.29715404226326
2017-03-04 13:00:00,36.86125005740171
2017-03-04 14:00:00,37.254304401036336
2017-03-04 15:00:00,38.685950034230906
2017-03-04 16:00:00,41.182498498297996
2017-03-04 17:00:00,46.24465140563724
2017-03-04 18:00:00,50.87565812410204
2017-03-04 19:00:00,52.580799576687895
2017-03-04 20:00:00,54.93653157997482
2017-03-04 21:00:00,50.647368016296966
2017-03-04 22:00:00,47.57316966319633
2017-03-04 23:00:00,46.31753435269588
2017-03-05 00:00:00,49.300047797356065
2017-03-05 01:00:00,47.903820451456575
2017-03-05 02:00:00,46.46724921493385
2017-03-05 03:00:00,41.540157181780586
2017-03-05 04:00:00,42.647224910141155
2017-03-05 05:00:00,43.66427063672343
2017-03-05 06:00:00,45.47325663075248
2017-03-05 07:00:00,43.37427175218555
2017-03-05 08:00:00,42.71216522365564
2017-03-05 09:00:00,40.65278536019659
2017-03-05 10:00:00,41.15623254152314
2017-03-05 11:00:00,42.93427416617497
2017-03-05 12:00:00,41.83068476639854
2017-03-05 13:00:00,41.83068476639854
2017-03-05 14:00:00,37.877285916498074
2017-03-05 15:00:00,33.95499852135291
2017-03-05 16:00:00,38.31956451495269
2017-03-05 17:00:00,41.26951261005559
2017-03-05 18:00:00,49.31548405554264
2017-03-05 19:00:00,53.23435377534467
2017-03-05 20:00:00,54.54985974294814
2017-03-05 21:00:00,51.13978993313288
2017-03-05 22:00:00,47.467922749657106
2017-03-05 23:00:00,44.22046407556747
2017-03-06 00:00:00,43.09387962993991
2017-03-06 01:00:00,36.672867688411934
2017-03-06 02:00:00,32.554091797948374
2017-03-06 03:00:00,31.46471497085001
2017-03-06 04:00:00,30.770473792789403
2017-03-06 05:00:00,32.886035077440724
2017-03-06 06:00:00,36.87837465648248
2017-03-06 07:00:00,41.79988437370689
2017-03-06 08:00:00,48.74479692609181
2017-03-06 09:00:00,50.59922513729486
2017-03-06 10:00:00,49.94732208224568
2017-03-06 11:00:00,50.37591855201391
2017-03-06 12:00:00,49.33384533860092
2017-03-06 13:00:00,46.34486270116301
2017-03-06 14:00:00,39.67924090499838
2017-03-06 15:00:00,37.17791643505311
2017-03-06 16:00:00,40.78405488491132
2017-03-06 17:00:00,41.7986576652349
2017-03-06 18:00:00,42.93234263077986
2017-03-06 19:00:00,46.65843962258962
2017-03-06 20:00:00,50.933770728287
2017-03-06 21:00:00,49.71111595906228
2017-03-06 22:00:00,45.36816401011566
2017-03-06 23:00:00,44.03939693590392
2017-03-07 00:00:00,44.063585945187384
2017-03-07 01:00:00,44.611464950237625
2017-03-07 02:00:00,41.3536710034907
2017-03-07 03:00:00,37.706439376087225
2017-03-07 04:00:00,37.091556343532474
2017-03-07 05:00:00,37.099704243358545
2017-03-07 06:00:00,40.18877260106872
2017-03-07 07:00:00,43.458520604654616
2017-03-07 08:00:00,52.389966763870625
