Datetime,Result_rf_tuned
2018-02-15 18:00:00,55.886148345662434
2018-02-15 19:00:00,55.886148345662434
2018-02-15 20:00:00,55.886148345662434
2018-02-15 21:00:00,53.52931875731166
2018-02-15 22:00:00,52.62860154753824
2018-02-15 23:00:00,52.619857301922245
2018-02-16 00:00:00,46.74019284255363
2018-02-16 01:00:00,45.16406492911535
2018-02-16 02:00:00,44.18869346092447
2018-02-16 03:00:00,44.204239401745134
2018-02-16 04:00:00,43.93267091158399
2018-02-16 05:00:00,44.204239401745134
2018-02-16 06:00:00,44.467363925163724
2018-02-16 07:00:00,51.9237784690202
2018-02-16 08:00:00,52.40255404944475
2018-02-16 09:00:00,48.18921010945383
2018-02-16 10:00:00,47.736954318419464
2018-02-16 11:00:00,52.067712984933394
2018-02-16 12:00:00,52.067712984933394
2018-02-16 13:00:00,52.49328122229861
2018-02-16 14:00:00,52.49328122229861
2018-02-16 15:00:00,49.409301495103676
2018-02-16 16:00:00,49.178627100092896
2018-02-16 17:00:00,49.1860701294489
2018-02-16 18:00:00,54.615717955421715
2018-02-16 19:00:00,55.886148345662434
2018-02-16 20:00:00,55.886148345662434
2018-02-16 21:00:00,52.250312505874334
2018-02-16 22:00:00,53.15755190222492
2018-02-16 23:00:00,52.62860154753824
2018-02-17 00:00:00,49.437482041784186
2018-02-17 01:00:00,45.76284925252072
2018-02-17 02:00:00,45.46316810129716
2018-02-17 03:00:00,45.35152173500576
2018-02-17 04:00:00,45.4937085498151
2018-02-17 05:00:00,45.616660471729645
2018-02-17 06:00:00,45.7253359591621
2018-02-17 07:00:00,45.66665205151409
2018-02-17 08:00:00,49.593347174422604
2018-02-17 09:00:00,47.71488820342218
2018-02-17 10:00:00,47.511154477630505
2018-02-17 11:00:00,49.65429870567202
2018-02-17 12:00:00,51.70977186423585
2018-02-17 13:00:00,51.93799873380805
2018-02-17 14:00:00,51.759961301484694
2018-02-17 15:00:00,51.91232930275057
2018-02-17 16:00:00,51.72784122250544
2018-02-17 17:00:00,52.62860154753824
2018-02-17 18:00:00,50.13126547337944
2018-02-17 19:00:00,51.78917406721985
2018-02-17 20:00:00,52.76038039017412
2018-02-17 21:00:00,52.70629373724873
2018-02-17 22:00:00,52.62860154753824
2018-02-17 23:00:00,51.65757502111438
2018-02-18 00:00:00,49.03840274833267
2018-02-18 01:00:00,48.048224184905294
2018-02-18 02:00:00,48.048224184905294
2018-02-18 03:00:00,47.80262065696599
2018-02-18 04:00:00,47.58196191900763
2018-02-18 05:00:00,47.62200483610004
2018-02-18 06:00:00,47.802186289594395
2018-02-18 07:00:00,47.802186289594395
2018-02-18 08:00:00,47.95719277285406
2018-02-18 09:00:00,48.84267070812253
2018-02-18 10:00:00,51.86602566600518
2018-02-18 11:00:00,51.92037549688755
2018-02-18 12:00:00,51.857058469935
2018-02-18 13:00:00,51.64738534981088
2018-02-18 14:00:00,49.598236953124015
2018-02-18 15:00:00,49.7027488175506
2018-02-18 16:00:00,49.93840748184793
2018-02-18 17:00:00,50.96218686413502
2018-02-18 18:00:00,52.62860154753824
2018-02-18 19:00:00,53.71574938190852
2018-02-18 20:00:00,55.47889608831304
2018-02-18 21:00:00,55.62282386440909
2018-02-18 22:00:00,52.70629373724873
2018-02-18 23:00:00,51.33084956112965
2018-02-19 00:00:00,49.60201050937491
2018-02-19 01:00:00,48.048224184905294
2018-02-19 02:00:00,48.29538049789329
2018-02-19 03:00:00,46.142307839118104
2018-02-19 04:00:00,45.803835820778716
2018-02-19 05:00:00,45.05004654737805
2018-02-19 06:00:00,45.968753067689356
2018-02-19 07:00:00,47.66766674870132
2018-02-19 08:00:00,49.25299320669424
2018-02-19 09:00:00,51.32209079302607
2018-02-19 10:00:00,52.62860154753824
2018-02-19 11:00:00,53.51788495195092
2018-02-19 12:00:00,52.62860154753824
2018-02-19 13:00:00,51.65757502111438
2018-02-19 14:00:00,50.65243071139489
2018-02-19 15:00:00,51.93457511358915
2018-02-19 16:00:00,52.884758626720505
2018-02-19 17:00:00,52.60489380068159
2018-02-19 18:00:00,53.780435192325086
2018-02-19 19:00:00,52.250312505874334
2018-02-19 20:00:00,52.1692874665538
2018-02-19 21:00:00,53.72019247543212
2018-02-19 22:00:00,52.62860154753824
2018-02-19 23:00:00,51.332268735019554
2018-02-20 00:00:00,49.55599939671573
2018-02-20 01:00:00,47.68163336948747
2018-02-20 02:00:00,47.68163336948747
2018-02-20 03:00:00,45.61911876528941
2018-02-20 04:00:00,45.09033305224638
2018-02-20 05:00:00,47.58152755163604
2018-02-20 06:00:00,47.81897271455593
2018-02-20 07:00:00,51.63540521659014
2018-02-20 08:00:00,52.61080999218056
2018-02-20 09:00:00,55.99318299728036
2018-02-20 10:00:00,55.99318299728036
2018-02-20 11:00:00,56.166681007975576
2018-02-20 12:00:00,56.94423431079761
2018-02-20 13:00:00,56.71024997255365
2018-02-20 14:00:00,60.235890125679404
2018-02-20 15:00:00,58.006054057422034
2018-02-20 16:00:00,58.25071526539685
2018-02-20 17:00:00,56.284460098910856
2018-02-20 18:00:00,59.672072509275694
2018-02-20 19:00:00,62.904466067280175
2018-02-20 20:00:00,62.77544983064027
2018-02-20 21:00:00,58.06521866556488
2018-02-20 22:00:00,56.284460098910856
2018-02-20 23:00:00,55.634150194947885
2018-02-21 00:00:00,50.568647366775494
2018-02-21 01:00:00,49.181540308953224
2018-02-21 02:00:00,48.886691170981415
2018-02-21 03:00:00,48.43671016186652
2018-02-21 04:00:00,48.29538049789329
2018-02-21 05:00:00,48.43671016186652
2018-02-21 06:00:00,50.32465523472528
2018-02-21 07:00:00,52.62860154753824
2018-02-21 08:00:00,56.11846155295865
2018-02-21 09:00:00,59.088659520769944
2018-02-21 10:00:00,57.020590205006584
2018-02-21 11:00:00,58.527279541925274
2018-02-21 12:00:00,58.30859475970785
2018-02-21 13:00:00,56.65813587230962
2018-02-21 14:00:00,56.43571735909822
2018-02-21 15:00:00,56.43571735909822
2018-02-21 16:00:00,56.66842868209846
2018-02-21 17:00:00,58.30859475970785
2018-02-21 18:00:00,62.60193799591427
2018-02-21 19:00:00,70.5788859027811
2018-02-21 20:00:00,65.86503077959682
2018-02-21 21:00:00,56.224340377591645
2018-02-21 22:00:00,56.246200563446
2018-02-21 23:00:00,54.871582449908686
2018-02-22 00:00:00,50.65243071139489
2018-02-22 01:00:00,48.886691170981415
2018-02-22 02:00:00,47.94888398599879
2018-02-22 03:00:00,47.73644678611719
2018-02-22 04:00:00,47.62243920347164
2018-02-22 05:00:00,47.99342282861065
2018-02-22 06:00:00,50.15870679796178
2018-02-22 07:00:00,53.780435192325086
2018-02-22 08:00:00,57.84052438701847
2018-02-22 09:00:00,63.218448333514495
2018-02-22 10:00:00,60.27025675849041
2018-02-22 11:00:00,67.15543115612286
2018-02-22 12:00:00,63.63860186044576
2018-02-22 13:00:00,58.80647717015875
2018-02-22 14:00:00,56.284460098910856
2018-02-22 15:00:00,58.25071526539685
2018-02-22 16:00:00,65.63818563831902
2018-02-22 17:00:00,58.30859475970785
2018-02-22 18:00:00,73.1769783780192
2018-02-22 19:00:00,79.13901638491532
2018-02-22 20:00:00,77.55465767287149
2018-02-22 21:00:00,76.92558155277673
2018-02-22 22:00:00,58.35660153121986
2018-02-22 23:00:00,56.184581149026236
2018-02-23 00:00:00,50.97544618613567
2018-02-23 01:00:00,50.15870679796178
2018-02-23 02:00:00,49.12381134454442
2018-02-23 03:00:00,47.939632928944796
2018-02-23 04:00:00,47.7234184832136
2018-02-23 05:00:00,48.29538049789329
2018-02-23 06:00:00,50.65243071139489
2018-02-23 07:00:00,54.71156039192052
2018-02-23 08:00:00,58.21185895464774
2018-02-23 09:00:00,63.03291143109739
2018-02-23 10:00:00,63.78842096366853
2018-02-23 11:00:00,59.951532496133616
2018-02-23 12:00:00,69.3921134825643
2018-02-23 13:00:00,64.43696549160923
2018-02-23 14:00:00,65.38630895853842
2018-02-23 15:00:00,67.95842271548409
2018-02-23 16:00:00,68.07862547190842
2018-02-23 17:00:00,66.85678101411725
2018-02-23 18:00:00,64.66708469710902
2018-02-23 19:00:00,67.99058063349612
2018-02-23 20:00:00,72.95653407807357
2018-02-23 21:00:00,83.99034340144286
2018-02-23 22:00:00,57.92280603650188
2018-02-23 23:00:00,54.64109351741838
2018-02-24 00:00:00,50.97544618613567
2018-02-24 01:00:00,50.568647366775494
2018-02-24 02:00:00,49.181540308953224
2018-02-24 03:00:00,48.40894316709116
2018-02-24 04:00:00,48.37343108754139
2018-02-24 05:00:00,48.37343108754139
2018-02-24 06:00:00,50.12269618592727
2018-02-24 07:00:00,51.14631474662654
2018-02-24 08:00:00,52.94500134361347
2018-02-24 09:00:00,55.886148345662434
2018-02-24 10:00:00,55.886148345662434
2018-02-24 11:00:00,51.53394692916552
2018-02-24 12:00:00,55.194645231101184
2018-02-24 13:00:00,51.39854826251809
2018-02-24 14:00:00,51.52541055837318
2018-02-24 15:00:00,55.92190779599172
2018-02-24 16:00:00,55.99318299728036
2018-02-24 17:00:00,56.261980192560486
2018-02-24 18:00:00,62.30570663616487
2018-02-24 19:00:00,69.81095622098645
2018-02-24 20:00:00,68.38263306731095
2018-02-24 21:00:00,65.33432995458857
2018-02-24 22:00:00,58.38914598478211
2018-02-24 23:00:00,64.05863191257825
2018-02-25 00:00:00,52.65792922139443
2018-02-25 01:00:00,50.92434469196215
2018-02-25 02:00:00,50.78404558053502
2018-02-25 03:00:00,50.43936601794647
2018-02-25 04:00:00,50.28271977322615
2018-02-25 05:00:00,50.4013073786469
2018-02-25 06:00:00,50.6933179317199
2018-02-25 07:00:00,51.25526249142695
2018-02-25 08:00:00,51.059757870201175
2018-02-25 09:00:00,51.03291372410366
2018-02-25 10:00:00,55.585930739930966
2018-02-25 11:00:00,57.84052438701847
2018-02-25 12:00:00,59.03073904272229
2018-02-25 13:00:00,58.40057921599783
2018-02-25 14:00:00,56.284460098910856
2018-02-25 15:00:00,58.25071526539685
2018-02-25 16:00:00,58.30859475970785
2018-02-25 17:00:00,57.86492654219088
2018-02-25 18:00:00,58.19690030653955
2018-02-25 19:00:00,64.35030231519393
2018-02-25 20:00:00,60.9001455582304
2018-02-25 21:00:00,58.87046228932981
2018-02-25 22:00:00,56.261980192560486
2018-02-25 23:00:00,54.349947460118436
2018-02-26 00:00:00,50.7252647546089
2018-02-26 01:00:00,48.904635825433004
2018-02-26 02:00:00,46.9140903899931
2018-02-26 03:00:00,45.49834903195509
2018-02-26 04:00:00,42.57322498703904
2018-02-26 05:00:00,45.191150401074864
2018-02-26 06:00:00,47.55878593344034
2018-02-26 07:00:00,48.812060142346624
2018-02-26 08:00:00,50.718675730780625
2018-02-26 09:00:00,53.43809225727482
2018-02-26 10:00:00,57.10539206410247
2018-02-26 11:00:00,55.99318299728036
2018-02-26 12:00:00,55.99318299728036
2018-02-26 13:00:00,56.11846155295865
2018-02-26 14:00:00,55.99318299728036
2018-02-26 15:00:00,56.11846155295865
2018-02-26 16:00:00,55.99318299728036
2018-02-26 17:00:00,56.17612092257472
2018-02-26 18:00:00,64.84383029689417
2018-02-26 19:00:00,70.3518085410434
2018-02-26 20:00:00,70.53618072090654
2018-02-26 21:00:00,63.653844981795565
2018-02-26 22:00:00,58.01479049279186
2018-02-26 23:00:00,55.585930739930966
2018-02-27 00:00:00,50.97544618613567
2018-02-27 01:00:00,50.12269618592727
2018-02-27 02:00:00,50.12269618592727
2018-02-27 03:00:00,49.002169614181
2018-02-27 04:00:00,49.12381134454442
2018-02-27 05:00:00,49.81950148640502
2018-02-27 06:00:00,50.47241381847938
2018-02-27 07:00:00,51.58729850167735
2018-02-27 08:00:00,55.99318299728036
2018-02-27 09:00:00,56.04248428357745
2018-02-27 10:00:00,55.99318299728036
2018-02-27 11:00:00,55.886148345662434
2018-02-27 12:00:00,51.079461147608036
2018-02-27 13:00:00,50.68550731748786
2018-02-27 14:00:00,48.89195773923701
2018-02-27 15:00:00,55.886148345662434
2018-02-27 16:00:00,56.66203051753672
2018-02-27 17:00:00,58.32834310985355
2018-02-27 18:00:00,66.19277835660522
2018-02-27 19:00:00,72.06863537062043
2018-02-27 20:00:00,67.71946879674974
2018-02-27 21:00:00,62.70685520635515
2018-02-27 22:00:00,55.92190779599172
2018-02-27 23:00:00,52.3098461925591
2018-02-28 00:00:00,49.74963881557175
2018-02-28 01:00:00,49.57802575037276
2018-02-28 02:00:00,49.4723754706206
2018-02-28 03:00:00,50.04771962466382
2018-02-28 04:00:00,48.78228860293094
2018-02-28 05:00:00,49.18147600521899
2018-02-28 06:00:00,49.69774501896093
2018-02-28 07:00:00,49.10925197995055
2018-02-28 08:00:00,48.89195773923701
2018-02-28 09:00:00,48.890089493964936
2018-02-28 10:00:00,48.7818913938135
2018-02-28 11:00:00,47.93560551136143
2018-02-28 12:00:00,48.49394770623396
2018-02-28 13:00:00,48.49394770623396
2018-02-28 14:00:00,48.56537419570883
2018-02-28 15:00:00,48.84104875897405
2018-02-28 16:00:00,48.84104875897405
2018-02-28 17:00:00,48.89195773923701
2018-02-28 18:00:00,58.81072683147337
2018-02-28 19:00:00,62.58310106316254
2018-02-28 20:00:00,61.29199754062233
2018-02-28 21:00:00,58.05224774584764
2018-02-28 22:00:00,55.235233896835574
2018-02-28 23:00:00,55.47889608831304
2018-03-01 00:00:00,50.0207604937017
2018-03-01 01:00:00,50.227357038918086
2018-03-01 02:00:00,50.286137864844214
2018-03-01 03:00:00,50.32465523472528
2018-03-01 04:00:00,50.32465523472528
2018-03-01 05:00:00,50.30015291506977
2018-03-01 06:00:00,49.738632239285934
2018-03-01 07:00:00,51.34762875349946
2018-03-01 08:00:00,58.36643554227638
2018-03-01 09:00:00,61.55963831821755
2018-03-01 10:00:00,63.61582285295215
2018-03-01 11:00:00,58.503235275139744
2018-03-01 12:00:00,59.15804754678683
2018-03-01 13:00:00,56.98522077926643
2018-03-01 14:00:00,58.40503096842057
2018-03-01 15:00:00,63.0163289121219
2018-03-01 16:00:00,63.592819241909794
2018-03-01 17:00:00,63.63026456859627
2018-03-01 18:00:00,68.47923764831427
2018-03-01 19:00:00,69.51770939462477
2018-03-01 20:00:00,67.72452908935901
2018-03-01 21:00:00,65.4575557550778
2018-03-01 22:00:00,62.47337996523305
2018-03-01 23:00:00,55.47889608831304
2018-03-02 00:00:00,48.09941813985626
2018-03-02 01:00:00,46.76061695294649
2018-03-02 02:00:00,45.437845127705316
2018-03-02 03:00:00,44.948139575060196
2018-03-02 04:00:00,45.178616221029735
2018-03-02 05:00:00,45.46316810129716
2018-03-02 06:00:00,45.67811646028962
2018-03-02 07:00:00,48.08941897706726
2018-03-02 08:00:00,49.97747191785385
2018-03-02 09:00:00,50.76060192028886
2018-03-02 10:00:00,49.08783245848346
2018-03-02 11:00:00,49.08783245848346
2018-03-02 12:00:00,50.76060192028886
2018-03-02 13:00:00,51.189391801374065
2018-03-02 14:00:00,51.316254097229155
2018-03-02 15:00:00,55.886148345662434
2018-03-02 16:00:00,55.99318299728036
2018-03-02 17:00:00,51.316254097229155
2018-03-02 18:00:00,55.886148345662434
2018-03-02 19:00:00,56.28434216457633
2018-03-02 20:00:00,49.03324136413051
2018-03-02 21:00:00,48.94468058831789
2018-03-02 22:00:00,48.89195773923701
2018-03-02 23:00:00,49.788701518088125
2018-03-03 00:00:00,47.91785692337878
2018-03-03 01:00:00,45.628285783859
2018-03-03 02:00:00,46.455478389518674
2018-03-03 03:00:00,45.60365053981761
2018-03-03 04:00:00,45.191150401074864
2018-03-03 05:00:00,41.478806008802536
2018-03-03 06:00:00,45.24014038636752
2018-03-03 07:00:00,44.074995741260224
2018-03-03 08:00:00,45.57135871190268
2018-03-03 09:00:00,47.18535704868344
2018-03-03 10:00:00,47.402252373002504
2018-03-03 11:00:00,47.33915736274308
2018-03-03 12:00:00,47.33915736274308
2018-03-03 13:00:00,47.402252373002504
2018-03-03 14:00:00,44.68906246505006
2018-03-03 15:00:00,45.165126039453945
2018-03-03 16:00:00,45.320209220775524
2018-03-03 17:00:00,46.87864321886328
2018-03-03 18:00:00,47.836169666135
2018-03-03 19:00:00,48.84104875897405
2018-03-03 20:00:00,48.89195773923701
2018-03-03 21:00:00,48.78832590989315
2018-03-03 22:00:00,47.51945212075796
2018-03-03 23:00:00,47.46489352935948
2018-03-04 00:00:00,44.718508047270035
2018-03-04 01:00:00,44.4012413858879
2018-03-04 02:00:00,39.94632745437409
2018-03-04 03:00:00,39.383323507770484
2018-03-04 04:00:00,38.69980450639222
2018-03-04 05:00:00,38.67224853822788
2018-03-04 06:00:00,38.8403264422539
2018-03-04 07:00:00,40.223359757737306
2018-03-04 08:00:00,41.89695864295137
2018-03-04 09:00:00,40.26140937439716
2018-03-04 10:00:00,39.861790359035865
2018-03-04 11:00:00,41.00075314314115
2018-03-04 12:00:00,42.24312252431358
2018-03-04 13:00:00,40.85600568601681
2018-03-04 14:00:00,40.768912046307065
2018-03-04 15:00:00,41.09547875975915
2018-03-04 16:00:00,41.2357441612207
2018-03-04 17:00:00,42.8038806726206
2018-03-04 18:00:00,47.79314813580414
2018-03-04 19:00:00,52.10366509773089
2018-03-04 20:00:00,50.554328081430576
2018-03-04 21:00:00,49.0023578371189
2018-03-04 22:00:00,49.26626512430884
2018-03-04 23:00:00,49.14546539318449
2018-03-05 00:00:00,48.826381039665485
2018-03-05 01:00:00,46.122676286758015
2018-03-05 02:00:00,42.242362179397944
2018-03-05 03:00:00,41.84131874716844
2018-03-05 04:00:00,41.84131874716844
2018-03-05 05:00:00,42.08726760998512
2018-03-05 06:00:00,47.57726789721056
2018-03-05 07:00:00,48.77688871027089
2018-03-05 08:00:00,47.62209316317907
2018-03-05 09:00:00,48.08941897706726
2018-03-05 10:00:00,47.13868834395816
2018-03-05 11:00:00,47.19107381629773
2018-03-05 12:00:00,47.19107381629773
2018-03-05 13:00:00,46.792218364715815
2018-03-05 14:00:00,46.85756867496542
2018-03-05 15:00:00,48.33629297442508
2018-03-05 16:00:00,48.58954228535734
2018-03-05 17:00:00,49.47132923536269
2018-03-05 18:00:00,50.76060192028886
2018-03-05 19:00:00,60.75068796048289
2018-03-05 20:00:00,55.96661229899223
2018-03-05 21:00:00,50.6989683358402
2018-03-05 22:00:00,50.035144234924786
2018-03-05 23:00:00,49.82935988810105
2018-03-06 00:00:00,47.811627574033665
2018-03-06 01:00:00,43.170722895087835
2018-03-06 02:00:00,41.17970283662073
2018-03-06 03:00:00,39.46279512318946
2018-03-06 04:00:00,38.802181070516866
2018-03-06 05:00:00,39.956811956496274
2018-03-06 06:00:00,44.91848905020924
2018-03-06 07:00:00,43.1016004522733
2018-03-06 08:00:00,45.39332403207881
2018-03-06 09:00:00,47.8103782020779
2018-03-06 10:00:00,47.68866332112708
2018-03-06 11:00:00,47.663348075752474
2018-03-06 12:00:00,47.663348075752474
2018-03-06 13:00:00,47.68866332112708
2018-03-06 14:00:00,45.54157021858893
2018-03-06 15:00:00,45.4467100764695
2018-03-06 16:00:00,45.07563354363889
2018-03-06 17:00:00,45.21249865183981
2018-03-06 18:00:00,47.320534599867706
2018-03-06 19:00:00,47.836169666135
2018-03-06 20:00:00,47.836169666135
2018-03-06 21:00:00,48.02051101474159
2018-03-06 22:00:00,44.3137491106863
2018-03-06 23:00:00,42.63323795361816
2018-03-07 00:00:00,40.306756110011584
2018-03-07 01:00:00,39.646850194280425
2018-03-07 02:00:00,39.40156430715533
2018-03-07 03:00:00,38.69980450639222
2018-03-07 04:00:00,38.69980450639222
2018-03-07 05:00:00,39.39073231269824
2018-03-07 06:00:00,44.680059101361415
2018-03-07 07:00:00,41.66368912652995
2018-03-07 08:00:00,45.50009384514016
2018-03-07 09:00:00,46.681170131019805
2018-03-07 10:00:00,46.36011091266193
2018-03-07 11:00:00,46.29701590240251
2018-03-07 12:00:00,46.24272452000942
2018-03-07 13:00:00,43.58065443237485
2018-03-07 14:00:00,40.91033405660491
2018-03-07 15:00:00,40.99510845327449
2018-03-07 16:00:00,41.14504658868464
2018-03-07 17:00:00,41.7619983598847
2018-03-07 18:00:00,47.53734548799379
2018-03-07 19:00:00,52.22933839745579
2018-03-07 20:00:00,51.42601725483827
2018-03-07 21:00:00,46.88908586694531
2018-03-07 22:00:00,43.5391491633336
2018-03-07 23:00:00,43.280321008023485
2018-03-08 00:00:00,42.83965833082367
2018-03-08 01:00:00,38.69980450639222
2018-03-08 02:00:00,38.67224853822788
2018-03-08 03:00:00,38.69138581580979
2018-03-08 04:00:00,39.05246433452459
2018-03-08 05:00:00,39.05803523406653
2018-03-08 06:00:00,41.07469902315486
2018-03-08 07:00:00,41.69175890198745
2018-03-08 08:00:00,45.34223295140765
2018-03-08 09:00:00,50.2654328688456
2018-03-08 10:00:00,46.90029499330878
2018-03-08 11:00:00,46.36011091266193
2018-03-08 12:00:00,46.36011091266193
2018-03-08 13:00:00,46.08927978944283
2018-03-08 14:00:00,42.20159913385205
2018-03-08 15:00:00,42.43387844662716
2018-03-08 16:00:00,42.95082881834021
2018-03-08 17:00:00,45.41613176482883
2018-03-08 18:00:00,48.354886931929705
2018-03-08 19:00:00,51.960088175102285
2018-03-08 20:00:00,51.850395822736985
2018-03-08 21:00:00,50.842763665311374
2018-03-08 22:00:00,48.087873481971286
2018-03-08 23:00:00,41.50155986685893
2018-03-09 00:00:00,41.522986759835376
2018-03-09 01:00:00,41.62927979075026
2018-03-09 02:00:00,42.822333071565964
2018-03-09 03:00:00,42.35409771478434
