Datetime,y,yhat,yhat_tuned
2017-05-03 16:00:00,47.55,40.41,39.48465116279067
2017-05-03 17:00:00,49.8,42.11,39.48465116279067
2017-05-03 18:00:00,53.0,42.11,39.48465116279067
2017-05-03 19:00:00,58.96,47.4,39.48465116279067
2017-05-03 20:00:00,59.05,47.51,44.495307881773414
2017-05-03 21:00:00,57.4,48.31,44.495307881773414
2017-05-03 22:00:00,58.96,48.22,39.48465116279067
2017-05-03 23:00:00,59.01,48.13,39.48465116279067
2017-05-04 00:00:00,53.64,47.17,44.312626025791324
2017-05-04 01:00:00,53.64,43.83,44.312626025791324
2017-05-04 02:00:00,49.92,42.39,41.577854330708625
2017-05-04 03:00:00,48.66,42.39,41.577854330708625
2017-05-04 04:00:00,48.66,47.32,41.577854330708625
2017-05-04 05:00:00,48.66,43.36,41.577854330708625
2017-05-04 06:00:00,48.81,43.83,44.312626025791324
2017-05-04 07:00:00,53.64,42.11,39.48465116279067
2017-05-04 08:00:00,65.01,47.4,39.48465116279067
2017-05-04 09:00:00,53.64,46.71,39.48465116279067
2017-05-04 10:00:00,53.64,46.77,44.495307881773414
2017-05-04 11:00:00,50.5,46.77,44.495307881773414
2017-05-04 12:00:00,50.49,47.63,44.495307881773414
2017-05-04 13:00:00,50.48,46.76,44.495307881773414
2017-05-04 14:00:00,48.99,40.78,42.194077519379825
2017-05-04 15:00:00,48.77,40.78,42.194077519379825
2017-05-04 16:00:00,48.99,43.24,44.312626025791324
2017-05-04 17:00:00,48.98,42.67,44.312626025791324
2017-05-04 18:00:00,50.45,47.49,44.312626025791324
2017-05-04 19:00:00,53.69,42.67,44.312626025791324
2017-05-04 20:00:00,53.74,44.27,44.312626025791324
2017-05-04 21:00:00,53.77,47.06,44.495307881773414
2017-05-04 22:00:00,52.14,47.55,44.312626025791324
2017-05-04 23:00:00,50.35,47.49,44.312626025791324
2017-05-05 00:00:00,49.05,43.0,44.312626025791324
2017-05-05 01:00:00,48.98,47.32,41.577854330708625
2017-05-05 02:00:00,48.04,47.32,41.577854330708625
2017-05-05 03:00:00,47.99,47.32,41.577854330708625
2017-05-05 04:00:00,47.31,47.32,41.577854330708625
2017-05-05 05:00:00,48.04,47.32,41.577854330708625
2017-05-05 06:00:00,48.66,47.32,41.577854330708625
2017-05-05 07:00:00,48.61,42.5,44.312626025791324
2017-05-05 08:00:00,48.47,47.88,44.312626025791324
2017-05-05 09:00:00,49.85,46.8,44.312626025791324
2017-05-05 10:00:00,49.0,47.43,44.495307881773414
2017-05-05 11:00:00,49.01,45.56,44.495307881773414
2017-05-05 12:00:00,48.51,37.6,44.495307881773414
2017-05-05 13:00:00,47.21,37.6,44.495307881773414
2017-05-05 14:00:00,46.09,36.52,39.48465116279067
2017-05-05 15:00:00,44.5,36.52,39.48465116279067
2017-05-05 16:00:00,45.72,40.78,39.48465116279067
2017-05-05 17:00:00,46.22,42.67,44.312626025791324
2017-05-05 18:00:00,48.06,43.89,44.312626025791324
2017-05-05 19:00:00,49.03,46.78,44.312626025791324
2017-05-05 20:00:00,51.5,47.68,44.312626025791324
2017-05-05 21:00:00,53.14,46.31,44.495307881773414
2017-05-05 22:00:00,50.57,49.54,44.312626025791324
2017-05-05 23:00:00,49.05,47.17,44.312626025791324
2017-05-06 00:00:00,47.31,42.5,44.312626025791324
2017-05-06 01:00:00,47.31,42.56,41.577854330708625
2017-05-06 02:00:00,47.18,42.56,41.577854330708625
2017-05-06 03:00:00,46.09,38.44,41.577854330708625
2017-05-06 04:00:00,46.06,38.44,41.577854330708625
2017-05-06 05:00:00,46.08,38.44,41.577854330708625
2017-05-06 06:00:00,46.08,38.44,41.577854330708625
2017-05-06 07:00:00,46.09,47.32,41.577854330708625
2017-05-06 08:00:00,46.16,42.52,44.312626025791324
2017-05-06 09:00:00,47.31,39.65,44.312626025791324
2017-05-06 10:00:00,46.18,37.45,42.194077519379825
2017-05-06 11:00:00,46.13,37.45,42.194077519379825
2017-05-06 12:00:00,45.88,38.49,42.194077519379825
2017-05-06 13:00:00,42.76,38.1,42.194077519379825
2017-05-06 14:00:00,37.21,38.44,42.194077519379825
2017-05-06 15:00:00,34.0,37.0,42.194077519379825
2017-05-06 16:00:00,37.53,37.0,42.194077519379825
2017-05-06 17:00:00,42.74,34.4,44.312626025791324
2017-05-06 18:00:00,46.0,47.34,44.312626025791324
2017-05-06 19:00:00,47.33,42.08,44.312626025791324
2017-05-06 20:00:00,48.7,43.0,44.312626025791324
2017-05-06 21:00:00,49.05,44.85,44.312626025791324
2017-05-06 22:00:00,47.36,43.65,44.312626025791324
2017-05-06 23:00:00,48.2,44.16,43.132459893048065
2017-05-07 00:00:00,47.31,44.21,43.132459893048065
2017-05-07 01:00:00,48.8,42.56,41.577854330708625
2017-05-07 02:00:00,48.76,45.06,41.577854330708625
2017-05-07 03:00:00,47.31,45.26,41.577854330708625
2017-05-07 04:00:00,46.03,42.01,41.577854330708625
2017-05-07 05:00:00,48.72,44.0,41.577854330708625
2017-05-07 06:00:00,47.86,37.36,41.577854330708625
2017-05-07 07:00:00,47.31,39.54,41.577854330708625
2017-05-07 08:00:00,47.31,30.79,41.577854330708625
2017-05-07 09:00:00,41.24,30.0,32.66503496503497
2017-05-07 10:00:00,46.04,30.0,32.66503496503497
2017-05-07 11:00:00,46.04,36.09,32.66503496503497
2017-05-07 12:00:00,42.7,37.0,32.66503496503497
2017-05-07 13:00:00,37.0,28.0,32.66503496503497
2017-05-07 14:00:00,25.0,42.0,32.66503496503497
2017-05-07 15:00:00,20.3,23.0,29.598020833333337
2017-05-07 16:00:00,20.7,23.0,29.598020833333337
2017-05-07 17:00:00,33.0,23.0,29.598020833333337
2017-05-07 18:00:00,41.0,42.67,44.312626025791324
2017-05-07 19:00:00,46.29,25.89,44.312626025791324
2017-05-07 20:00:00,47.36,42.27,44.312626025791324
2017-05-07 21:00:00,48.17,42.02,44.312626025791324
2017-05-07 22:00:00,48.0,38.31,44.312626025791324
2017-05-07 23:00:00,49.03,43.9,43.132459893048065
2017-05-08 00:00:00,47.31,40.88,43.132459893048065
2017-05-08 01:00:00,47.17,42.0,41.577854330708625
2017-05-08 02:00:00,46.03,41.0,41.577854330708625
2017-05-08 03:00:00,46.01,45.26,41.577854330708625
2017-05-08 04:00:00,46.0,42.01,41.577854330708625
2017-05-08 05:00:00,46.02,42.02,41.577854330708625
2017-05-08 06:00:00,47.16,43.36,41.577854330708625
2017-05-08 07:00:00,48.92,44.12,43.132459893048065
2017-05-08 08:00:00,50.49,39.65,44.312626025791324
2017-05-08 09:00:00,50.49,47.17,47.36220738413196
2017-05-08 10:00:00,49.0,47.17,47.36220738413196
2017-05-08 11:00:00,48.95,47.17,47.36220738413196
2017-05-08 12:00:00,48.03,47.17,47.36220738413196
2017-05-08 13:00:00,46.16,42.3,42.194077519379825
2017-05-08 14:00:00,46.09,42.23,42.194077519379825
2017-05-08 15:00:00,45.0,38.44,42.194077519379825
2017-05-08 16:00:00,45.67,42.23,42.194077519379825
2017-05-08 17:00:00,46.11,47.34,44.312626025791324
2017-05-08 18:00:00,48.41,46.32,44.312626025791324
2017-05-08 19:00:00,49.06,47.7,44.312626025791324
2017-05-08 20:00:00,48.7,46.91,47.36220738413196
2017-05-08 21:00:00,48.61,47.8,44.495307881773414
2017-05-08 22:00:00,48.56,41.74,44.312626025791324
2017-05-08 23:00:00,48.66,47.64,44.312626025791324
2017-05-09 00:00:00,47.31,47.67,43.132459893048065
2017-05-09 01:00:00,46.1,44.21,43.132459893048065
2017-05-09 02:00:00,44.0,42.56,41.577854330708625
2017-05-09 03:00:00,42.72,42.56,41.577854330708625
2017-05-09 04:00:00,42.71,42.56,41.577854330708625
2017-05-09 05:00:00,42.9,42.56,41.577854330708625
2017-05-09 06:00:00,46.1,47.32,41.577854330708625
2017-05-09 07:00:00,47.31,42.5,44.312626025791324
2017-05-09 08:00:00,49.07,42.56,44.312626025791324
2017-05-09 09:00:00,49.0,46.91,39.48465116279067
2017-05-09 10:00:00,48.11,43.36,44.495307881773414
2017-05-09 11:00:00,47.79,37.7,44.495307881773414
2017-05-09 12:00:00,46.92,37.99,44.495307881773414
2017-05-09 13:00:00,47.31,36.52,39.48465116279067
2017-05-09 14:00:00,46.15,42.56,32.66503496503497
2017-05-09 15:00:00,46.0,42.56,32.66503496503497
2017-05-09 16:00:00,46.08,42.56,32.66503496503497
2017-05-09 17:00:00,47.31,41.68,44.312626025791324
2017-05-09 18:00:00,49.0,43.88,44.312626025791324
2017-05-09 19:00:00,49.0,43.89,44.312626025791324
2017-05-09 20:00:00,52.55,47.04,44.312626025791324
2017-05-09 21:00:00,51.67,46.91,47.36220738413196
2017-05-09 22:00:00,51.97,47.17,44.312626025791324
2017-05-09 23:00:00,48.68,47.64,44.312626025791324
2017-05-10 00:00:00,47.31,42.5,44.312626025791324
2017-05-10 01:00:00,47.31,47.32,41.577854330708625
2017-05-10 02:00:00,46.11,47.29,41.577854330708625
2017-05-10 03:00:00,46.1,47.32,41.577854330708625
2017-05-10 04:00:00,46.1,47.29,41.577854330708625
2017-05-10 05:00:00,47.0,47.32,41.577854330708625
2017-05-10 06:00:00,48.05,47.32,41.577854330708625
2017-05-10 07:00:00,49.02,42.56,44.312626025791324
2017-05-10 08:00:00,50.44,44.1,44.312626025791324
2017-05-10 09:00:00,50.45,46.8,44.312626025791324
2017-05-10 10:00:00,50.48,45.43,44.495307881773414
2017-05-10 11:00:00,49.89,48.0,44.495307881773414
2017-05-10 12:00:00,48.51,47.33,47.36220738413196
2017-05-10 13:00:00,48.95,42.89,44.495307881773414
2017-05-10 14:00:00,47.96,47.33,47.36220738413196
2017-05-10 15:00:00,46.08,47.33,47.36220738413196
2017-05-10 16:00:00,46.08,43.35,44.312626025791324
2017-05-10 17:00:00,48.0,43.23,44.312626025791324
2017-05-10 18:00:00,49.06,43.23,44.312626025791324
2017-05-10 19:00:00,50.98,43.0,44.312626025791324
2017-05-10 20:00:00,52.6,42.81,41.577854330708625
2017-05-10 21:00:00,53.14,42.81,41.577854330708625
2017-05-10 22:00:00,49.02,47.64,44.312626025791324
2017-05-10 23:00:00,48.58,47.64,44.312626025791324
2017-05-11 00:00:00,49.01,43.92,43.132459893048065
2017-05-11 01:00:00,48.55,43.74,43.132459893048065
2017-05-11 02:00:00,48.01,47.32,41.577854330708625
2017-05-11 03:00:00,47.31,47.32,41.577854330708625
2017-05-11 04:00:00,47.31,47.32,41.577854330708625
2017-05-11 05:00:00,47.94,47.32,41.577854330708625
2017-05-11 06:00:00,48.08,43.31,43.132459893048065
2017-05-11 07:00:00,48.35,42.5,44.312626025791324
2017-05-11 08:00:00,50.5,44.73,44.312626025791324
2017-05-11 09:00:00,53.0,47.14,47.36220738413196
2017-05-11 10:00:00,50.49,42.56,44.495307881773414
2017-05-11 11:00:00,51.0,48.0,44.495307881773414
2017-05-11 12:00:00,50.53,45.43,44.495307881773414
2017-05-11 13:00:00,50.39,45.43,44.495307881773414
2017-05-11 14:00:00,48.15,46.76,47.36220738413196
2017-05-11 15:00:00,48.13,47.33,47.36220738413196
2017-05-11 16:00:00,48.79,43.35,44.312626025791324
2017-05-11 17:00:00,48.92,43.86,44.312626025791324
2017-05-11 18:00:00,50.44,47.72,44.312626025791324
2017-05-11 19:00:00,58.11,47.7,44.312626025791324
2017-05-11 20:00:00,57.48,45.57,47.36220738413196
2017-05-11 21:00:00,57.48,45.75,47.36220738413196
2017-05-11 22:00:00,50.0,43.27,44.312626025791324
2017-05-11 23:00:00,48.2,42.5,44.312626025791324
2017-05-12 00:00:00,47.31,43.82,43.132459893048065
2017-05-12 01:00:00,46.26,42.31,38.75219409282698
2017-05-12 02:00:00,41.73,42.31,38.75219409282698
2017-05-12 03:00:00,40.0,43.36,38.75219409282698
2017-05-12 04:00:00,38.38,43.36,38.75219409282698
2017-05-12 05:00:00,40.0,42.31,38.75219409282698
2017-05-12 06:00:00,42.9,42.47,38.75219409282698
2017-05-12 07:00:00,47.31,42.52,44.312626025791324
2017-05-12 08:00:00,49.07,43.0,44.312626025791324
2017-05-12 09:00:00,48.69,47.08,47.36220738413196
2017-05-12 10:00:00,48.66,47.08,47.36220738413196
2017-05-12 11:00:00,49.0,47.48,47.36220738413196
2017-05-12 12:00:00,46.31,47.17,47.36220738413196
2017-05-12 13:00:00,40.0,42.33,44.495307881773414
2017-05-12 14:00:00,40.0,41.73,42.194077519379825
2017-05-12 15:00:00,41.52,42.56,32.66503496503497
2017-05-12 16:00:00,42.77,51.42,44.312626025791324
2017-05-12 17:00:00,46.26,47.34,44.312626025791324
2017-05-12 18:00:00,48.2,47.34,44.312626025791324
2017-05-12 19:00:00,49.0,44.99,44.312626025791324
2017-05-12 20:00:00,48.75,45.48,44.312626025791324
2017-05-12 21:00:00,48.41,47.54,44.312626025791324
2017-05-12 22:00:00,49.06,42.01,44.312626025791324
2017-05-12 23:00:00,48.7,44.99,44.312626025791324
2017-05-13 00:00:00,42.96,42.23,44.312626025791324
2017-05-13 01:00:00,43.0,38.49,38.75219409282698
2017-05-13 02:00:00,40.0,30.0,29.598020833333337
2017-05-13 03:00:00,37.6,35.0,29.598020833333337
2017-05-13 04:00:00,37.59,31.0,29.598020833333337
2017-05-13 05:00:00,38.2,36.79,29.598020833333337
2017-05-13 06:00:00,37.58,36.62,29.598020833333337
2017-05-13 07:00:00,41.0,43.71,29.598020833333337
2017-05-13 08:00:00,47.0,48.74,44.312626025791324
2017-05-13 09:00:00,48.34,46.37,44.312626025791324
2017-05-13 10:00:00,48.96,47.32,44.312626025791324
2017-05-13 11:00:00,49.01,37.68,42.194077519379825
2017-05-13 12:00:00,48.98,41.56,47.36220738413196
2017-05-13 13:00:00,47.31,39.04,47.36220738413196
2017-05-13 14:00:00,42.79,34.56,42.194077519379825
2017-05-13 15:00:00,37.59,34.12,32.66503496503497
2017-05-13 16:00:00,37.6,34.12,32.66503496503497
2017-05-13 17:00:00,37.78,42.01,44.312626025791324
2017-05-13 18:00:00,44.5,47.34,44.312626025791324
2017-05-13 19:00:00,47.36,39.0,44.312626025791324
2017-05-13 20:00:00,47.37,43.9,44.312626025791324
2017-05-13 21:00:00,47.0,38.5,44.495307881773414
2017-05-13 22:00:00,46.35,37.85,44.312626025791324
2017-05-13 23:00:00,46.34,41.69,44.312626025791324
2017-05-14 00:00:00,0.0,43.830000000000005,43.132459893048065
2017-05-14 01:00:00,46.18,38.49,38.75219409282698
2017-05-14 02:00:00,42.75,37.92,38.75219409282698
2017-05-14 03:00:00,42.5,37.92,38.75219409282698
2017-05-14 04:00:00,41.0,37.74,38.75219409282698
2017-05-14 05:00:00,40.0,36.8,38.75219409282698
2017-05-14 06:00:00,42.0,42.1,41.577854330708625
2017-05-14 07:00:00,39.0,30.0,41.577854330708625
2017-05-14 08:00:00,38.05,47.0,41.577854330708625
2017-05-14 09:00:00,38.05,37.51,42.194077519379825
2017-05-14 10:00:00,38.4,42.669999999999995,42.194077519379825
2017-05-14 11:00:00,37.57,37.45,42.194077519379825
2017-05-14 12:00:00,36.0,34.0,42.194077519379825
2017-05-14 13:00:00,34.0,35.5,42.194077519379825
2017-05-14 14:00:00,27.37,35.5,42.194077519379825
2017-05-14 15:00:00,19.1,38.45,42.194077519379825
2017-05-14 16:00:00,26.82,32.0,42.194077519379825
2017-05-14 17:00:00,36.0,41.3,43.132459893048065
2017-05-14 18:00:00,46.0,48.06,43.132459893048065
2017-05-14 19:00:00,48.0,51.38,43.132459893048065
2017-05-14 20:00:00,50.0,51.5,44.312626025791324
2017-05-14 21:00:00,49.06,43.22,58.75427586206897
2017-05-14 22:00:00,49.05,57.41,44.312626025791324
2017-05-14 23:00:00,49.1,44.83,43.132459893048065
2017-05-15 00:00:00,48.66,43.87,49.41234165067176
2017-05-15 01:00:00,47.31,38.51,41.577854330708625
2017-05-15 02:00:00,43.0,40.56,41.577854330708625
2017-05-15 03:00:00,42.69,39.0,41.577854330708625
2017-05-15 04:00:00,41.0,39.59,41.577854330708625
2017-05-15 05:00:00,42.0,39.0,41.577854330708625
2017-05-15 06:00:00,43.0,43.36,41.577854330708625
2017-05-15 07:00:00,50.0,42.82,43.132459893048065
2017-05-15 08:00:00,50.0,39.65,44.312626025791324
2017-05-15 09:00:00,55.0,45.0,44.312626025791324
2017-05-15 10:00:00,49.02,43.91,44.312626025791324
2017-05-15 11:00:00,47.6,44.13,42.194077519379825
2017-05-15 12:00:00,48.0,42.23,42.194077519379825
2017-05-15 13:00:00,47.31,42.23,42.194077519379825
2017-05-15 14:00:00,47.31,37.33,42.194077519379825
2017-05-15 15:00:00,47.31,41.81,42.194077519379825
2017-05-15 16:00:00,47.31,41.81,42.194077519379825
2017-05-15 17:00:00,47.31,40.0,44.312626025791324
2017-05-15 18:00:00,49.38,45.9,44.312626025791324
2017-05-15 19:00:00,52.0,37.92,44.312626025791324
2017-05-15 20:00:00,53.98,45.76,47.36220738413196
2017-05-15 21:00:00,49.25,55.0,47.36220738413196
2017-05-15 22:00:00,57.0,41.74,44.312626025791324
2017-05-15 23:00:00,49.07,47.04,43.132459893048065
2017-05-16 00:00:00,46.38,43.82,43.132459893048065
2017-05-16 01:00:00,42.79,45.24,41.577854330708625
2017-05-16 02:00:00,37.0,41.25,41.577854330708625
2017-05-16 03:00:00,29.16,50.27,29.598020833333337
2017-05-16 04:00:00,24.0,50.27,29.598020833333337
2017-05-16 05:00:00,25.0,50.27,29.598020833333337
2017-05-16 06:00:00,27.0,42.8,29.598020833333337
2017-05-16 07:00:00,37.74,47.23,44.312626025791324
2017-05-16 08:00:00,45.88,47.34,44.312626025791324
2017-05-16 09:00:00,47.13,43.92,44.312626025791324
2017-05-16 10:00:00,47.47,47.0,47.36220738413196
2017-05-16 11:00:00,46.35,47.0,47.36220738413196
2017-05-16 12:00:00,49.07,47.0,47.36220738413196
2017-05-16 13:00:00,49.07,47.0,47.36220738413196
2017-05-16 14:00:00,46.38,43.9,44.312626025791324
2017-05-16 15:00:00,46.27,45.92,44.312626025791324
2017-05-16 16:00:00,41.0,45.92,44.312626025791324
2017-05-16 17:00:00,43.0,45.92,44.312626025791324
2017-05-16 18:00:00,46.35,43.83,44.312626025791324
2017-05-16 19:00:00,47.49,47.34,44.312626025791324
2017-05-16 20:00:00,48.86,45.48,44.312626025791324
2017-05-16 21:00:00,48.36,42.76,44.312626025791324
2017-05-16 22:00:00,48.2,39.65,44.312626025791324
2017-05-16 23:00:00,47.45,30.12,44.312626025791324
2017-05-17 00:00:00,37.74,46.96,38.75219409282698
2017-05-17 01:00:00,39.0,50.1,38.75219409282698
2017-05-17 02:00:00,37.0,24.0,29.598020833333337
2017-05-17 03:00:00,36.0,8.0,29.598020833333337
2017-05-17 04:00:00,36.0,22.0,29.598020833333337
2017-05-17 05:00:00,36.0,22.0,29.598020833333337
2017-05-17 06:00:00,36.0,22.0,29.598020833333337
2017-05-17 07:00:00,40.0,30.0,29.598020833333337
2017-05-17 08:00:00,46.35,42.67,44.312626025791324
2017-05-17 09:00:00,48.41,46.37,44.312626025791324
2017-05-17 10:00:00,46.35,47.32,44.312626025791324
2017-05-17 11:00:00,45.88,47.32,44.312626025791324
2017-05-17 12:00:00,43.0,38.44,32.66503496503497
2017-05-17 13:00:00,45.88,38.44,32.66503496503497
2017-05-17 14:00:00,42.94,39.14,32.66503496503497
2017-05-17 15:00:00,40.0,27.0,44.312626025791324
2017-05-17 16:00:00,42.0,33.86,44.312626025791324
2017-05-17 17:00:00,45.88,30.12,44.312626025791324
2017-05-17 18:00:00,46.35,30.12,44.312626025791324
2017-05-17 19:00:00,47.5,46.4,44.312626025791324
2017-05-17 20:00:00,49.5,42.67,39.48465116279067
2017-05-17 21:00:00,49.03,58.0,39.48465116279067
2017-05-17 22:00:00,49.03,38.69,44.312626025791324
2017-05-17 23:00:00,50.53,45.41,29.598020833333337
2017-05-18 00:00:00,0.0,48.37,38.75219409282698
2017-05-18 01:00:00,40.96,8.0,29.598020833333337
2017-05-18 02:00:00,35.75,35.99,29.598020833333337
2017-05-18 03:00:00,24.0,28.0,29.598020833333337
2017-05-18 04:00:00,18.0,28.0,29.598020833333337
2017-05-18 05:00:00,20.0,28.0,29.598020833333337
2017-05-18 06:00:00,36.0,28.0,29.598020833333337
2017-05-18 07:00:00,46.53,45.41,29.598020833333337
2017-05-18 08:00:00,50.33,22.0,44.312626025791324
2017-05-18 09:00:00,48.8,42.67,44.312626025791324
2017-05-18 10:00:00,50.54,47.51,39.48465116279067
2017-05-18 11:00:00,49.23,46.77,44.312626025791324
2017-05-18 12:00:00,47.48,46.77,44.312626025791324
2017-05-18 13:00:00,46.74,46.77,44.312626025791324
2017-05-18 14:00:00,46.72,38.44,32.66503496503497
2017-05-18 15:00:00,46.66,42.67,44.312626025791324
2017-05-18 16:00:00,46.65,42.56,44.312626025791324
2017-05-18 17:00:00,50.27,22.0,44.312626025791324
2017-05-18 18:00:00,50.6,22.0,44.312626025791324
2017-05-18 19:00:00,51.06,43.6,44.312626025791324
2017-05-18 20:00:00,52.31,42.67,44.312626025791324
2017-05-18 21:00:00,52.76,42.76,44.312626025791324
2017-05-18 22:00:00,50.92,45.0,44.312626025791324
2017-05-18 23:00:00,51.76,46.3,44.312626025791324
2017-05-19 00:00:00,50.86,42.61,29.598020833333337
2017-05-19 01:00:00,45.57,26.0,29.598020833333337
2017-05-19 02:00:00,40.94,1.0,29.598020833333337
2017-05-19 03:00:00,40.45,8.0,29.598020833333337
2017-05-19 04:00:00,37.0,36.31,29.598020833333337
2017-05-19 05:00:00,40.94,14.33,29.598020833333337
2017-05-19 06:00:00,43.5,17.0,29.598020833333337
2017-05-19 07:00:00,46.21,37.87,38.75219409282698
2017-05-19 08:00:00,50.97,46.78,44.312626025791324
2017-05-19 09:00:00,50.3,42.67,44.312626025791324
2017-05-19 10:00:00,50.65,50.98,32.66503496503497
2017-05-19 11:00:00,49.27,42.56,32.66503496503497
2017-05-19 12:00:00,50.13,42.56,32.66503496503497
2017-05-19 13:00:00,48.0,43.21,32.66503496503497
2017-05-19 14:00:00,46.18,33.1,42.194077519379825
2017-05-19 15:00:00,46.18,33.1,42.194077519379825
2017-05-19 16:00:00,46.44,34.0,42.194077519379825
2017-05-19 17:00:00,47.29,42.23,44.312626025791324
2017-05-19 18:00:00,50.33,44.99,44.312626025791324
2017-05-19 19:00:00,51.79,42.5,44.312626025791324
2017-05-19 20:00:00,52.31,38.31,44.312626025791324
2017-05-19 21:00:00,50.38,42.11,44.312626025791324
2017-05-19 22:00:00,49.0,52.25,44.312626025791324
2017-05-19 23:00:00,48.0,43.830000000000005,43.132459893048065
2017-05-20 00:00:00,47.45,41.7,49.41234165067176
2017-05-20 01:00:00,46.48,44.08,41.577854330708625
2017-05-20 02:00:00,40.95,42.35,41.577854330708625
2017-05-20 03:00:00,40.0,38.16,41.577854330708625
2017-05-20 04:00:00,40.0,42.0,41.577854330708625
2017-05-20 05:00:00,40.0,38.16,41.577854330708625
2017-05-20 06:00:00,35.12,39.01,41.577854330708625
2017-05-20 07:00:00,40.94,38.49,41.577854330708625
2017-05-20 08:00:00,43.0,48.22,43.132459893048065
2017-05-20 09:00:00,45.0,46.33,42.194077519379825
2017-05-20 10:00:00,46.24,48.29,42.194077519379825
2017-05-20 11:00:00,46.0,48.1,42.194077519379825
2017-05-20 12:00:00,46.0,47.78,42.194077519379825
2017-05-20 13:00:00,40.94,26.0,42.194077519379825
2017-05-20 14:00:00,38.0,36.2,42.194077519379825
2017-05-20 15:00:00,37.0,29.0,42.194077519379825
2017-05-20 16:00:00,36.0,29.0,42.194077519379825
2017-05-20 17:00:00,40.97,36.3,32.66503496503497
2017-05-20 18:00:00,46.34,48.22,43.132459893048065
2017-05-20 19:00:00,47.45,43.830000000000005,43.132459893048065
