Datetime,Result_glm
2019-05-11 11:00:00,41.70244050967039
2019-05-11 12:00:00,42.64895342028634
2019-05-11 13:00:00,43.10752774437627
2019-05-11 14:00:00,42.44476497808526
2019-05-11 15:00:00,41.683186989448565
2019-05-11 16:00:00,41.6288792074142
2019-05-11 17:00:00,41.44293842897
2019-05-11 18:00:00,42.70903948747679
2019-05-11 19:00:00,44.60502908837612
2019-05-11 20:00:00,47.09252638149183
2019-05-11 21:00:00,48.20221108052754
2019-05-11 22:00:00,45.39797231109549
2019-05-11 23:00:00,42.514621200969245
2019-05-12 00:00:00,40.67929640080443
2019-05-12 01:00:00,41.268266842945884
2019-05-12 02:00:00,39.56521743417683
2019-05-12 03:00:00,39.978726382058355
2019-05-12 04:00:00,40.378132837102996
2019-05-12 05:00:00,40.9640649331516
2019-05-12 06:00:00,40.232109895771245
2019-05-12 07:00:00,40.40243018314909
2019-05-12 08:00:00,41.30126614642259
2019-05-12 09:00:00,41.56845857645767
2019-05-12 10:00:00,41.677216112280654
2019-05-12 11:00:00,42.30500362121815
2019-05-12 12:00:00,42.86388433458751
2019-05-12 13:00:00,41.173903482188486
2019-05-12 14:00:00,39.29267145515558
2019-05-12 15:00:00,38.61252948976636
2019-05-12 16:00:00,39.74516668833398
2019-05-12 17:00:00,41.57603722636549
2019-05-12 18:00:00,41.01291716529127
2019-05-12 19:00:00,42.24459638889202
2019-05-12 20:00:00,44.45410133999304
2019-05-12 21:00:00,46.00617094739721
2019-05-12 22:00:00,43.959094375251325
2019-05-12 23:00:00,41.823038171552874
2019-05-13 00:00:00,38.65304154935555
2019-05-13 01:00:00,37.426428593723834
2019-05-13 02:00:00,37.1519055915135
2019-05-13 03:00:00,36.80173666218377
2019-05-13 04:00:00,36.67258929209429
2019-05-13 05:00:00,36.82263672203546
2019-05-13 06:00:00,38.105302238546614
2019-05-13 07:00:00,40.98847128766242
2019-05-13 08:00:00,42.39358719646108
2019-05-13 09:00:00,44.17124670317347
2019-05-13 10:00:00,44.89067171001716
2019-05-13 11:00:00,45.17202599645923
2019-05-13 12:00:00,45.74581081006099
2019-05-13 13:00:00,44.798108789397176
2019-05-13 14:00:00,43.1525311041174
2019-05-13 15:00:00,41.832481524093666
2019-05-13 16:00:00,41.088140327708004
2019-05-13 17:00:00,41.36538258230421
2019-05-13 18:00:00,42.7351233616853
2019-05-13 19:00:00,43.6598178863052
2019-05-13 20:00:00,45.59095174823604
2019-05-13 21:00:00,45.8088566683803
2019-05-13 22:00:00,43.35841545928118
2019-05-13 23:00:00,41.1220469941957
2019-05-14 00:00:00,38.68291281345871
2019-05-14 01:00:00,38.00241588149595
2019-05-14 02:00:00,36.61988295147049
2019-05-14 03:00:00,36.77431376679588
2019-05-14 04:00:00,37.049863252795596
2019-05-14 05:00:00,38.01848546455359
2019-05-14 06:00:00,40.06434647917162
2019-05-14 07:00:00,42.41816325096652
2019-05-14 08:00:00,44.48429507767693
2019-05-14 09:00:00,45.6220727531346
2019-05-14 10:00:00,45.64578246727272
2019-05-14 11:00:00,44.7723479907729
2019-05-14 12:00:00,44.167692804517415
2019-05-14 13:00:00,43.75531534842838
2019-05-14 14:00:00,42.321819693636726
2019-05-14 15:00:00,40.687931737375486
2019-05-14 16:00:00,39.6768081690312
2019-05-14 17:00:00,39.473425694264435
2019-05-14 18:00:00,41.13370452962204
2019-05-14 19:00:00,43.32948189217982
2019-05-14 20:00:00,46.03205149253288
2019-05-14 21:00:00,47.071680525943066
2019-05-14 22:00:00,44.671980255720214
2019-05-14 23:00:00,42.37261380193158
2019-05-15 00:00:00,39.60609841718423
2019-05-15 01:00:00,37.4464827581633
2019-05-15 02:00:00,35.980828551274215
2019-05-15 03:00:00,36.47763141621893
2019-05-15 04:00:00,36.28067818155948
2019-05-15 05:00:00,36.881559899895514
2019-05-15 06:00:00,38.588958520778256
2019-05-15 07:00:00,43.71432404215791
2019-05-15 08:00:00,45.62401762682505
2019-05-15 09:00:00,45.65337040946917
2019-05-15 10:00:00,44.971708496562286
2019-05-15 11:00:00,43.638970421725354
2019-05-15 12:00:00,43.91823573740689
2019-05-15 13:00:00,44.24220891041346
2019-05-15 14:00:00,43.408541812007265
2019-05-15 15:00:00,42.3705556503059
2019-05-15 16:00:00,41.60498557180763
2019-05-15 17:00:00,42.43364921924089
2019-05-15 18:00:00,43.069345439900886
2019-05-15 19:00:00,44.74484454141045
2019-05-15 20:00:00,47.82457636850053
2019-05-15 21:00:00,49.40899397496171
2019-05-15 22:00:00,46.28583641446608
2019-05-15 23:00:00,43.848468315445956
2019-05-16 00:00:00,39.934784772604665
2019-05-16 01:00:00,36.89429909104886
2019-05-16 02:00:00,35.970971604786854
2019-05-16 03:00:00,35.04414177729398
2019-05-16 04:00:00,34.964223367844475
2019-05-16 05:00:00,35.69682495896134
2019-05-16 06:00:00,37.06387274892818
2019-05-16 07:00:00,40.68708915937388
2019-05-16 08:00:00,43.51722326381816
2019-05-16 09:00:00,44.352806175045295
2019-05-16 10:00:00,44.832443078116405
2019-05-16 11:00:00,44.303147624078235
2019-05-16 12:00:00,44.12073561751345
2019-05-16 13:00:00,43.297528238860096
2019-05-16 14:00:00,41.90585307315112
2019-05-16 15:00:00,40.424749405849845
2019-05-16 16:00:00,39.737309157425145
2019-05-16 17:00:00,40.17463781646946
2019-05-16 18:00:00,41.30688257776942
2019-05-16 19:00:00,43.30254602517854
2019-05-16 20:00:00,46.55710088889201
2019-05-16 21:00:00,47.759971655434164
2019-05-16 22:00:00,45.36766686968047
2019-05-16 23:00:00,42.84068423973765
2019-05-17 00:00:00,38.854032959454415
2019-05-17 01:00:00,36.950115190329726
2019-05-17 02:00:00,35.773382665436806
2019-05-17 03:00:00,33.86132850959558
2019-05-17 04:00:00,33.57414696461464
2019-05-17 05:00:00,34.209099806357116
2019-05-17 06:00:00,35.57100244339033
2019-05-17 07:00:00,38.797217236649935
2019-05-17 08:00:00,41.57589276024577
2019-05-17 09:00:00,42.34412716879283
2019-05-17 10:00:00,42.1921826913312
2019-05-17 11:00:00,41.92956512834608
2019-05-17 12:00:00,41.94933189758322
2019-05-17 13:00:00,41.6346082184295
2019-05-17 14:00:00,40.6801148586772
2019-05-17 15:00:00,40.143795071215735
2019-05-17 16:00:00,40.105411857189715
2019-05-17 17:00:00,40.5761638077934
2019-05-17 18:00:00,41.586005833649814
2019-05-17 19:00:00,43.188900255600224
2019-05-17 20:00:00,46.21730154631868
2019-05-17 21:00:00,47.31841649312758
2019-05-17 22:00:00,44.53781963390639
2019-05-17 23:00:00,41.51117186652514
2019-05-18 00:00:00,37.92810454498366
2019-05-18 01:00:00,35.58309464509052
2019-05-18 02:00:00,33.89655573066423
2019-05-18 03:00:00,33.197631650138696
2019-05-18 04:00:00,33.56878942235943
2019-05-18 05:00:00,33.90306492470897
2019-05-18 06:00:00,34.041990759678974
2019-05-18 07:00:00,35.62822581882423
2019-05-18 08:00:00,37.975160117436964
2019-05-18 09:00:00,39.64598419193938
2019-05-18 10:00:00,39.76622269512271
2019-05-18 11:00:00,40.11348428956377
2019-05-18 12:00:00,40.926974458937174
2019-05-18 13:00:00,41.37096745898582
2019-05-18 14:00:00,39.832009154588754
2019-05-18 15:00:00,38.89640228068335
2019-05-18 16:00:00,38.427827441772756
2019-05-18 17:00:00,38.33267757406963
2019-05-18 18:00:00,39.40262042070774
2019-05-18 19:00:00,41.319410835204955
2019-05-18 20:00:00,43.52386298745736
2019-05-18 21:00:00,44.87086754819634
2019-05-18 22:00:00,43.03718339263995
2019-05-18 23:00:00,40.688785233849416
2019-05-19 00:00:00,38.00250767051812
2019-05-19 01:00:00,37.23958331642242
2019-05-19 02:00:00,36.84781680911649
2019-05-19 03:00:00,37.850992332525834
2019-05-19 04:00:00,38.75755707858244
2019-05-19 05:00:00,38.20550402260605
2019-05-19 06:00:00,37.612246336796716
2019-05-19 07:00:00,38.403646966928406
2019-05-19 08:00:00,39.37227933979506
2019-05-19 09:00:00,39.39781013368311
2019-05-19 10:00:00,40.08072483387827
2019-05-19 11:00:00,40.440804828578976
2019-05-19 12:00:00,40.469307417754955
2019-05-19 13:00:00,40.08737828992077
2019-05-19 14:00:00,38.70237176631188
2019-05-19 15:00:00,37.61816210766332
2019-05-19 16:00:00,38.22360126288072
2019-05-19 17:00:00,39.16485753454786
2019-05-19 18:00:00,39.68573522253374
2019-05-19 19:00:00,40.67270308988004
2019-05-19 20:00:00,42.991986475719436
2019-05-19 21:00:00,43.52536006477393
2019-05-19 22:00:00,42.33466350762308
2019-05-19 23:00:00,40.48802014208016
2019-05-20 00:00:00,39.18448961199066
2019-05-20 01:00:00,38.63796091379599
2019-05-20 02:00:00,38.283912646054375
2019-05-20 03:00:00,38.158273895201205
2019-05-20 04:00:00,38.65236959005968
2019-05-20 05:00:00,39.71744993355886
2019-05-20 06:00:00,40.20265114596984
2019-05-20 07:00:00,41.77953190564895
2019-05-20 08:00:00,43.31505176586805
2019-05-20 09:00:00,43.815476205841506
2019-05-20 10:00:00,43.99431195269388
2019-05-20 11:00:00,44.1005676863778
2019-05-20 12:00:00,44.15282441911171
2019-05-20 13:00:00,43.95074475308779
2019-05-20 14:00:00,42.772763726433105
2019-05-20 15:00:00,42.06335205875527
2019-05-20 16:00:00,41.82171630127462
2019-05-20 17:00:00,41.98861270359368
2019-05-20 18:00:00,42.518434972523
2019-05-20 19:00:00,43.654930194416025
2019-05-20 20:00:00,45.210152799989565
2019-05-20 21:00:00,46.25469248449593
2019-05-20 22:00:00,42.481501195601396
2019-05-20 23:00:00,39.19643118330734
2019-05-21 00:00:00,36.80321128753563
2019-05-21 01:00:00,37.117406510188935
2019-05-21 02:00:00,36.414323990534356
2019-05-21 03:00:00,35.81363315918565
2019-05-21 04:00:00,35.98315978832272
2019-05-21 05:00:00,36.57094299881259
2019-05-21 06:00:00,37.964796933218615
2019-05-21 07:00:00,39.83908780046802
2019-05-21 08:00:00,42.554056233013995
2019-05-21 09:00:00,43.679543231608285
2019-05-21 10:00:00,44.00797650468118
2019-05-21 11:00:00,43.20338299670659
2019-05-21 12:00:00,43.60533140942165
2019-05-21 13:00:00,43.09056247569459
2019-05-21 14:00:00,41.570756274090726
2019-05-21 15:00:00,39.87065677251351
2019-05-21 16:00:00,39.28839108536728
2019-05-21 17:00:00,40.419454701922405
2019-05-21 18:00:00,41.88760837964977
2019-05-21 19:00:00,42.97041678060413
2019-05-21 20:00:00,45.0671672148166
2019-05-21 21:00:00,46.67216956807157
2019-05-21 22:00:00,44.289959280096134
2019-05-21 23:00:00,41.81839890291964
2019-05-22 00:00:00,39.32618882794969
2019-05-22 01:00:00,37.65691656140345
2019-05-22 02:00:00,37.231203351359376
2019-05-22 03:00:00,37.561057063742766
2019-05-22 04:00:00,37.39248364270904
2019-05-22 05:00:00,37.34379440410318
2019-05-22 06:00:00,37.9540437636198
2019-05-22 07:00:00,39.97602606011154
2019-05-22 08:00:00,42.93915044458754
2019-05-22 09:00:00,45.756228770419824
2019-05-22 10:00:00,45.54013565433979
2019-05-22 11:00:00,45.328670688830684
2019-05-22 12:00:00,45.01546005767369
2019-05-22 13:00:00,44.472082669117555
2019-05-22 14:00:00,43.574994718914894
2019-05-22 15:00:00,42.151117254221724
2019-05-22 16:00:00,41.60282078241606
2019-05-22 17:00:00,41.2478512371905
2019-05-22 18:00:00,42.52221061270019
2019-05-22 19:00:00,44.12854385164278
2019-05-22 20:00:00,45.64008717529686
2019-05-22 21:00:00,46.490221346278524
2019-05-22 22:00:00,43.60604722079651
2019-05-22 23:00:00,39.80863607046565
2019-05-23 00:00:00,36.45493813769948
2019-05-23 01:00:00,35.22868458762501
2019-05-23 02:00:00,34.536881752106616
2019-05-23 03:00:00,33.63336662709063
2019-05-23 04:00:00,33.06206801997536
2019-05-23 05:00:00,33.54989539383576
2019-05-23 06:00:00,35.040629518591075
2019-05-23 07:00:00,39.91990722377511
2019-05-23 08:00:00,41.53316006656217
2019-05-23 09:00:00,42.73359821176447
2019-05-23 10:00:00,42.85687384726742
2019-05-23 11:00:00,42.468976064185526
2019-05-23 12:00:00,42.46740313116402
2019-05-23 13:00:00,42.28787417966736
2019-05-23 14:00:00,41.5474219456922
2019-05-23 15:00:00,40.87428895052329
2019-05-23 16:00:00,40.226228683440496
2019-05-23 17:00:00,40.986135564165316
2019-05-23 18:00:00,42.75860120528049
2019-05-23 19:00:00,44.0803653042837
2019-05-23 20:00:00,45.108771498019
2019-05-23 21:00:00,45.77008147791592
2019-05-23 22:00:00,43.08166549209722
2019-05-23 23:00:00,39.70343656745587
2019-05-24 00:00:00,38.23337204336069
2019-05-24 01:00:00,38.67516359818469
2019-05-24 02:00:00,38.14586579712324
2019-05-24 03:00:00,37.812218347563615
2019-05-24 04:00:00,38.03544922162271
2019-05-24 05:00:00,37.779267394094646
2019-05-24 06:00:00,37.668025468721225
2019-05-24 07:00:00,41.223819243226956
2019-05-24 08:00:00,42.673061441823165
2019-05-24 09:00:00,43.59559504160511
2019-05-24 10:00:00,43.4803222342771
2019-05-24 11:00:00,43.38486781460827
2019-05-24 12:00:00,43.92157878855513
2019-05-24 13:00:00,44.061602212031815
2019-05-24 14:00:00,43.79579669662745
2019-05-24 15:00:00,42.78477638989895
2019-05-24 16:00:00,42.18155593528125
2019-05-24 17:00:00,42.734839767772726
2019-05-24 18:00:00,43.507156193637
2019-05-24 19:00:00,43.70243924113722
2019-05-24 20:00:00,45.31083209210718
2019-05-24 21:00:00,46.229598837154924
2019-05-24 22:00:00,43.340278111273705
2019-05-24 23:00:00,40.90136997949741
2019-05-25 00:00:00,38.29328901919376
2019-05-25 01:00:00,37.7036332416808
2019-05-25 02:00:00,37.10518431760314
2019-05-25 03:00:00,36.78344639451438
2019-05-25 04:00:00,37.5789302599759
2019-05-25 05:00:00,37.20133798012322
2019-05-25 06:00:00,37.54126880819035
2019-05-25 07:00:00,38.6663653244262
2019-05-25 08:00:00,40.54119384017209
2019-05-25 09:00:00,41.81843111663903
2019-05-25 10:00:00,42.47515076858165
2019-05-25 11:00:00,42.38777345743863
2019-05-25 12:00:00,42.360543729748365
2019-05-25 13:00:00,42.53466110016321
2019-05-25 14:00:00,42.1052722094434
2019-05-25 15:00:00,41.083512220361385
2019-05-25 16:00:00,40.61730296583306
2019-05-25 17:00:00,40.87467939423805
2019-05-25 18:00:00,41.73557555333225
2019-05-25 19:00:00,43.08115163210469
2019-05-25 20:00:00,45.22168165104186
2019-05-25 21:00:00,46.76971452274228
2019-05-25 22:00:00,44.14424363960103
2019-05-25 23:00:00,41.26996645930935
2019-05-26 00:00:00,38.72776135039571
2019-05-26 01:00:00,36.60945743751217
2019-05-26 02:00:00,36.907930702210734
2019-05-26 03:00:00,38.14737937105892
2019-05-26 04:00:00,38.06447196284084
2019-05-26 05:00:00,39.34937556194441
2019-05-26 06:00:00,41.444057531208266
2019-05-26 07:00:00,41.14808569294742
2019-05-26 08:00:00,41.31345616182813
2019-05-26 09:00:00,41.39172477696174
2019-05-26 10:00:00,41.83236431919228
2019-05-26 11:00:00,41.850146455185254
2019-05-26 12:00:00,41.56735236272786
2019-05-26 13:00:00,41.567900023884064
2019-05-26 14:00:00,40.750615231428625
2019-05-26 15:00:00,39.849439779489
2019-05-26 16:00:00,40.6173897373213
2019-05-26 17:00:00,40.93191756844003
2019-05-26 18:00:00,39.80656017177907
2019-05-26 19:00:00,41.89053678950346
2019-05-26 20:00:00,44.0295386139337
2019-05-26 21:00:00,45.81636820376865
2019-05-26 22:00:00,43.020067267577375
2019-05-26 23:00:00,40.813758097185925
2019-05-27 00:00:00,40.38709109066082
2019-05-27 01:00:00,37.36096892322214
2019-05-27 02:00:00,35.77821312281256
2019-05-27 03:00:00,35.65111788554677
2019-05-27 04:00:00,36.42100325757794
2019-05-27 05:00:00,37.0250783296305
2019-05-27 06:00:00,38.01548978253468
2019-05-27 07:00:00,39.40980382452675
2019-05-27 08:00:00,41.40434872388334
2019-05-27 09:00:00,41.66865511870968
2019-05-27 10:00:00,42.144698361342726
2019-05-27 11:00:00,42.7821669570892
2019-05-27 12:00:00,43.58132729562332
2019-05-27 13:00:00,43.0772800360891
2019-05-27 14:00:00,40.86935100152344
2019-05-27 15:00:00,39.78153835211217
2019-05-27 16:00:00,39.09410006822773
2019-05-27 17:00:00,39.52075930381533
2019-05-27 18:00:00,40.75452755805325
2019-05-27 19:00:00,42.4471562489732
2019-05-27 20:00:00,43.98336718642258
2019-05-27 21:00:00,45.13054236745572
2019-05-27 22:00:00,42.44427033161071
2019-05-27 23:00:00,40.698941275257155
2019-05-28 00:00:00,39.90331338747999
2019-05-28 01:00:00,39.109664594615445
2019-05-28 02:00:00,39.23778148800663
2019-05-28 03:00:00,39.36740628930325
2019-05-28 04:00:00,39.0212887797438
2019-05-28 05:00:00,38.92285743083652
2019-05-28 06:00:00,39.13109991988732
2019-05-28 07:00:00,41.660823898912135
2019-05-28 08:00:00,42.281470178911555
2019-05-28 09:00:00,42.53605443868537
2019-05-28 10:00:00,42.0820819467994
2019-05-28 11:00:00,41.018330131726394
2019-05-28 12:00:00,40.65202492477718
2019-05-28 13:00:00,40.06919514035141
2019-05-28 14:00:00,39.323964384742965
2019-05-28 15:00:00,38.82707250667312
2019-05-28 16:00:00,38.70635641505933
2019-05-28 17:00:00,39.64404164937013
2019-05-28 18:00:00,40.86729303652205
2019-05-28 19:00:00,42.61835525127737
2019-05-28 20:00:00,44.51066646826971
2019-05-28 21:00:00,45.27794570693842
2019-05-28 22:00:00,43.584386267909565
2019-05-28 23:00:00,41.37323792933097
2019-05-29 00:00:00,37.91235945580637
2019-05-29 01:00:00,36.61249458689504
2019-05-29 02:00:00,36.70889289895787
2019-05-29 03:00:00,36.334713189440905
2019-05-29 04:00:00,36.298077063581424
2019-05-29 05:00:00,36.3537006596342
2019-05-29 06:00:00,36.28380651296121
2019-05-29 07:00:00,39.709877587431016
2019-05-29 08:00:00,41.573309859988996
2019-05-29 09:00:00,42.204945229079364
2019-05-29 10:00:00,41.770333790795604
2019-05-29 11:00:00,41.176676746773424
2019-05-29 12:00:00,41.00215484809652
2019-05-29 13:00:00,40.56247125216771
2019-05-29 14:00:00,39.48736952711491
2019-05-29 15:00:00,38.87442462361782
2019-05-29 16:00:00,38.448435350029726
2019-05-29 17:00:00,39.09955654094918
2019-05-29 18:00:00,40.31923449458162
2019-05-29 19:00:00,41.697603501335706
2019-05-29 20:00:00,43.352732522697906
2019-05-29 21:00:00,44.40661289817972
2019-05-29 22:00:00,42.5745033866491
2019-05-29 23:00:00,40.84206150676504
2019-05-30 00:00:00,38.24817642682564
2019-05-30 01:00:00,36.57728063239157
2019-05-30 02:00:00,35.44340387309279
2019-05-30 03:00:00,34.51359594092289
2019-05-30 04:00:00,34.38131987035152
2019-05-30 05:00:00,34.5500456773673
2019-05-30 06:00:00,36.06857875785787
2019-05-30 07:00:00,38.77310358465496
2019-05-30 08:00:00,40.29238586485956
2019-05-30 09:00:00,40.94841696161104
2019-05-30 10:00:00,40.83158977360797
2019-05-30 11:00:00,40.74580213850146
2019-05-30 12:00:00,40.88669105825703
2019-05-30 13:00:00,40.622413965415625
2019-05-30 14:00:00,40.12107402925074
2019-05-30 15:00:00,39.53870157980417
2019-05-30 16:00:00,39.33964289258635
2019-05-30 17:00:00,40.084871829067325
2019-05-30 18:00:00,41.535775089165924
2019-05-30 19:00:00,42.79676526168207
2019-05-30 20:00:00,44.08537966348291
2019-05-30 21:00:00,44.68838476516214
2019-05-30 22:00:00,42.741086882254685
2019-05-30 23:00:00,40.35397120865358
2019-05-31 00:00:00,37.49475536072558
2019-05-31 01:00:00,35.02159988451025
2019-05-31 02:00:00,33.798207050508616
2019-05-31 03:00:00,33.26194079373732
2019-05-31 04:00:00,34.21901416614516
2019-05-31 05:00:00,34.90908304243542
2019-05-31 06:00:00,34.792373378229
2019-05-31 07:00:00,36.783618432271695
2019-05-31 08:00:00,39.8453759244395
2019-05-31 09:00:00,41.791841708883425
2019-05-31 10:00:00,41.64190067552593
2019-05-31 11:00:00,41.532902274818355
2019-05-31 12:00:00,41.98628510913062
2019-05-31 13:00:00,41.42304885347755
2019-05-31 14:00:00,39.57923670953897
2019-05-31 15:00:00,38.34576592713136
2019-05-31 16:00:00,37.54735887504718
2019-05-31 17:00:00,37.75682901060563
2019-05-31 18:00:00,39.2093043012561
2019-05-31 19:00:00,40.40463810364425
2019-05-31 20:00:00,41.452830073378436
2019-05-31 21:00:00,41.41750746249319
2019-05-31 22:00:00,39.36726342535426
2019-05-31 23:00:00,37.289426578197414
2019-06-01 00:00:00,35.78883070921464
2019-06-01 01:00:00,34.856024014192506
2019-06-01 02:00:00,34.44110855957996
2019-06-01 03:00:00,34.07781648714408
2019-06-01 04:00:00,33.71875450379134
2019-06-01 05:00:00,34.0070115199455
2019-06-01 06:00:00,35.063681990729776
2019-06-01 07:00:00,36.77158681986291
2019-06-01 08:00:00,37.7388063256042
2019-06-01 09:00:00,38.28866421522721
2019-06-01 10:00:00,38.11682836724232
2019-06-01 11:00:00,37.91625963312028
2019-06-01 12:00:00,38.9633197777017
2019-06-01 13:00:00,39.67653212024179
2019-06-01 14:00:00,38.0656405546419
2019-06-01 15:00:00,36.66517913097793
2019-06-01 16:00:00,36.12996934712368
2019-06-01 17:00:00,36.26328191964416
2019-06-01 18:00:00,37.83347445224777
2019-06-01 19:00:00,39.32699627759709
