Datetime,Result_lgbm
2017-05-16 06:00:00,36.65084342124808
2017-05-16 07:00:00,45.15546127874703
2017-05-16 08:00:00,44.747498301493145
2017-05-16 09:00:00,44.88941363529461
2017-05-16 10:00:00,46.38301447100122
2017-05-16 11:00:00,46.800366916869606
2017-05-16 12:00:00,46.19317392967711
2017-05-16 13:00:00,45.66473710392334
2017-05-16 14:00:00,43.308856284882445
2017-05-16 15:00:00,43.81315134600663
2017-05-16 16:00:00,43.64051408433545
2017-05-16 17:00:00,42.507088410376184
2017-05-16 18:00:00,43.619657473596895
2017-05-16 19:00:00,44.932963451052586
2017-05-16 20:00:00,44.71915408112385
2017-05-16 21:00:00,47.007553934811774
2017-05-16 22:00:00,45.47957679744414
2017-05-16 23:00:00,45.672802417635985
2017-05-17 00:00:00,35.24476315396198
2017-05-17 01:00:00,38.14370100983188
2017-05-17 02:00:00,28.109564524852903
2017-05-17 03:00:00,22.852549963146792
2017-05-17 04:00:00,20.106658888202823
2017-05-17 05:00:00,20.995187884551054
2017-05-17 06:00:00,24.789712872319853
2017-05-17 07:00:00,32.999621817309745
2017-05-17 08:00:00,45.61761915073842
2017-05-17 09:00:00,47.653124305721036
2017-05-17 10:00:00,47.41363775519432
2017-05-17 11:00:00,45.452998236233384
2017-05-17 12:00:00,40.611358743939675
2017-05-17 13:00:00,40.495605092046354
2017-05-17 14:00:00,37.12749635832238
2017-05-17 15:00:00,40.8374377927256
2017-05-17 16:00:00,39.5364660746744
2017-05-17 17:00:00,39.81532919967614
2017-05-17 18:00:00,37.44022924153897
2017-05-17 19:00:00,42.79903293678333
2017-05-17 20:00:00,44.173903406951496
2017-05-17 21:00:00,48.33926398447775
2017-05-17 22:00:00,45.32745842343974
2017-05-17 23:00:00,41.03978685565383
2017-05-18 00:00:00,37.4892669109292
2017-05-18 01:00:00,28.21596979539494
2017-05-18 02:00:00,25.70479421890851
2017-05-18 03:00:00,23.893225579503437
2017-05-18 04:00:00,24.823065243960908
2017-05-18 05:00:00,25.33459340711214
2017-05-18 06:00:00,26.820588787037437
2017-05-18 07:00:00,40.704969692818025
2017-05-18 08:00:00,45.62241988851977
2017-05-18 09:00:00,44.74044133546925
2017-05-18 10:00:00,43.065323171347515
2017-05-18 11:00:00,44.18199451477094
2017-05-18 12:00:00,43.32905847401099
2017-05-18 13:00:00,43.37987383859506
2017-05-18 14:00:00,36.864984137528346
2017-05-18 15:00:00,40.25748458734778
2017-05-18 16:00:00,41.86882258634274
2017-05-18 17:00:00,44.43011050672992
2017-05-18 18:00:00,44.672020927869056
2017-05-18 19:00:00,45.32875985454494
2017-05-18 20:00:00,45.16217534177671
2017-05-18 21:00:00,48.497964117239285
2017-05-18 22:00:00,46.62825830836566
2017-05-18 23:00:00,45.3741015571955
2017-05-19 00:00:00,43.57128255378496
2017-05-19 01:00:00,32.49065626926908
2017-05-19 02:00:00,28.210493774644707
2017-05-19 03:00:00,21.546503093215314
2017-05-19 04:00:00,23.72187391054367
2017-05-19 05:00:00,27.560232315533867
2017-05-19 06:00:00,29.149955410616823
2017-05-19 07:00:00,41.26463281451058
2017-05-19 08:00:00,46.04578812338997
2017-05-19 09:00:00,45.26392408139492
2017-05-19 10:00:00,42.26504739000014
2017-05-19 11:00:00,39.783954444670975
2017-05-19 12:00:00,38.70232622456211
2017-05-19 13:00:00,38.70232622456211
2017-05-19 14:00:00,37.85536910167691
2017-05-19 15:00:00,37.936455784382936
2017-05-19 16:00:00,40.76351959160422
2017-05-19 17:00:00,41.851740571491376
2017-05-19 18:00:00,45.170965891481586
2017-05-19 19:00:00,44.14336579986457
2017-05-19 20:00:00,44.88093148987719
2017-05-19 21:00:00,46.780754388126226
2017-05-19 22:00:00,46.382631541262
2017-05-19 23:00:00,45.06746723786751
2017-05-20 00:00:00,46.05499487773694
2017-05-20 01:00:00,46.662365095257
2017-05-20 02:00:00,43.16680968125376
2017-05-20 03:00:00,40.5331596819487
2017-05-20 04:00:00,39.69016534711409
2017-05-20 05:00:00,40.435249716348665
2017-05-20 06:00:00,41.93608211645196
2017-05-20 07:00:00,42.03139801189815
2017-05-20 08:00:00,47.57102577276036
2017-05-20 09:00:00,45.65267979422926
2017-05-20 10:00:00,45.36723925294796
2017-05-20 11:00:00,42.328690219608134
2017-05-20 12:00:00,43.94147825813077
2017-05-20 13:00:00,41.69360960388972
2017-05-20 14:00:00,38.403079152585185
2017-05-20 15:00:00,39.18776220239067
2017-05-20 16:00:00,36.28586371479915
2017-05-20 17:00:00,37.31097985251872
2017-05-20 18:00:00,41.793092894451085
2017-05-20 19:00:00,45.31559876637672
2017-05-20 20:00:00,52.79993630675079
2017-05-20 21:00:00,58.532370872568286
2017-05-20 22:00:00,48.08115385972582
2017-05-20 23:00:00,44.84042361198655
2017-05-21 00:00:00,44.19683530094239
2017-05-21 01:00:00,36.954306455514846
2017-05-21 02:00:00,37.80620072405429
2017-05-21 03:00:00,38.78198102182237
2017-05-21 04:00:00,40.51936710645302
2017-05-21 05:00:00,42.846805888958585
2017-05-21 06:00:00,35.17387327953226
2017-05-21 07:00:00,36.119054127604386
2017-05-21 08:00:00,40.0232488038268
2017-05-21 09:00:00,38.18992882952652
2017-05-21 10:00:00,40.754972278530374
2017-05-21 11:00:00,44.36852736759041
2017-05-21 12:00:00,43.23851353736875
2017-05-21 13:00:00,39.26423571594389
2017-05-21 14:00:00,34.273258680063776
2017-05-21 15:00:00,30.08462124996808
2017-05-21 16:00:00,30.473920255205233
2017-05-21 17:00:00,38.77296266667088
2017-05-21 18:00:00,39.86754265901147
2017-05-21 19:00:00,44.58504523823905
2017-05-21 20:00:00,46.93322197375302
2017-05-21 21:00:00,53.7555005384495
2017-05-21 22:00:00,50.806371687348616
2017-05-21 23:00:00,46.644137009057545
2017-05-22 00:00:00,36.51325706519231
2017-05-22 01:00:00,37.38604266550018
2017-05-22 02:00:00,34.53818485644055
2017-05-22 03:00:00,24.284491881172794
2017-05-22 04:00:00,24.748548659903154
2017-05-22 05:00:00,27.229942643471674
2017-05-22 06:00:00,36.761722127706655
2017-05-22 07:00:00,42.31386128518063
2017-05-22 08:00:00,46.36972635749894
2017-05-22 09:00:00,47.65089311527826
2017-05-22 10:00:00,45.41575077873251
2017-05-22 11:00:00,45.95408391497221
2017-05-22 12:00:00,44.10317587226432
2017-05-22 13:00:00,44.119067892212726
2017-05-22 14:00:00,44.26489688806452
2017-05-22 15:00:00,44.05675036783801
2017-05-22 16:00:00,42.36186265251651
2017-05-22 17:00:00,42.698115928759876
2017-05-22 18:00:00,43.95591422295917
2017-05-22 19:00:00,45.008182282306905
2017-05-22 20:00:00,46.61996094433982
2017-05-22 21:00:00,46.65314120742453
2017-05-22 22:00:00,46.86726620720834
2017-05-22 23:00:00,45.28578154341206
2017-05-23 00:00:00,45.21669369981995
2017-05-23 01:00:00,42.2383354099592
2017-05-23 02:00:00,40.90104347422617
2017-05-23 03:00:00,40.50698167129968
2017-05-23 04:00:00,39.32953902336241
2017-05-23 05:00:00,40.67389058023017
2017-05-23 06:00:00,41.66930542216952
2017-05-23 07:00:00,44.89937276521699
2017-05-23 08:00:00,44.420786854170345
2017-05-23 09:00:00,44.847535831475334
2017-05-23 10:00:00,44.33660337713312
2017-05-23 11:00:00,43.907744280162355
2017-05-23 12:00:00,43.81178878852063
2017-05-23 13:00:00,43.975332961925744
2017-05-23 14:00:00,44.18033000411975
2017-05-23 15:00:00,43.77465835978579
2017-05-23 16:00:00,43.864435356936255
2017-05-23 17:00:00,44.863898237470586
2017-05-23 18:00:00,45.325772836756244
2017-05-23 19:00:00,45.505163725147625
2017-05-23 20:00:00,46.44325760583627
2017-05-23 21:00:00,47.03034937291602
2017-05-23 22:00:00,46.17267225711428
2017-05-23 23:00:00,44.74308157409701
2017-05-24 00:00:00,43.04578650269434
2017-05-24 01:00:00,42.95454336286275
2017-05-24 02:00:00,41.55896965809571
2017-05-24 03:00:00,41.39586619527711
2017-05-24 04:00:00,40.86501463284904
2017-05-24 05:00:00,40.453667419055506
2017-05-24 06:00:00,42.82526792286869
2017-05-24 07:00:00,44.64562705212691
2017-05-24 08:00:00,45.082902891281435
2017-05-24 09:00:00,45.97806740322684
2017-05-24 10:00:00,45.54323191548098
2017-05-24 11:00:00,45.03761446630566
2017-05-24 12:00:00,43.538998781935945
2017-05-24 13:00:00,43.44487160754279
2017-05-24 14:00:00,42.74352561821939
2017-05-24 15:00:00,43.3144690977667
2017-05-24 16:00:00,43.359319793084346
2017-05-24 17:00:00,43.8246488619108
2017-05-24 18:00:00,45.056324623342825
2017-05-24 19:00:00,44.67707343699063
2017-05-24 20:00:00,45.46053663150464
2017-05-24 21:00:00,46.60987228931483
2017-05-24 22:00:00,44.61346051842426
2017-05-24 23:00:00,44.09249784235581
2017-05-25 00:00:00,44.64042216522305
2017-05-25 01:00:00,45.05171556792253
2017-05-25 02:00:00,43.57630113069446
2017-05-25 03:00:00,43.27193915006561
2017-05-25 04:00:00,42.55643130804957
2017-05-25 05:00:00,43.025790972962575
2017-05-25 06:00:00,43.605166976527364
2017-05-25 07:00:00,45.057154439188466
2017-05-25 08:00:00,45.2501130435379
2017-05-25 09:00:00,46.14985285717436
2017-05-25 10:00:00,45.170559007386906
2017-05-25 11:00:00,44.94006893691361
2017-05-25 12:00:00,44.16677284581113
2017-05-25 13:00:00,44.581133864768404
2017-05-25 14:00:00,44.08018416533438
2017-05-25 15:00:00,44.13008243779699
2017-05-25 16:00:00,44.22561445629864
2017-05-25 17:00:00,44.234897590525456
2017-05-25 18:00:00,44.67554121505645
2017-05-25 19:00:00,44.7315683774109
2017-05-25 20:00:00,45.55575102389014
2017-05-25 21:00:00,46.1762932197607
2017-05-25 22:00:00,45.0115220564222
2017-05-25 23:00:00,45.472115812903496
2017-05-26 00:00:00,45.00701591717776
2017-05-26 01:00:00,45.24836990672341
2017-05-26 02:00:00,44.81490838061432
2017-05-26 03:00:00,43.252412079452924
2017-05-26 04:00:00,39.656752319164475
2017-05-26 05:00:00,40.251266950684986
2017-05-26 06:00:00,41.1972670149466
2017-05-26 07:00:00,44.6981221431224
2017-05-26 08:00:00,44.45667485414696
2017-05-26 09:00:00,45.033490379228446
2017-05-26 10:00:00,45.07686960607859
2017-05-26 11:00:00,44.46602591302841
2017-05-26 12:00:00,45.09058766038262
2017-05-26 13:00:00,44.103845877612684
2017-05-26 14:00:00,43.37874386986888
2017-05-26 15:00:00,43.22080712868992
2017-05-26 16:00:00,43.851760654478504
2017-05-26 17:00:00,44.065594208981445
2017-05-26 18:00:00,44.354094327722414
2017-05-26 19:00:00,44.45223892382299
2017-05-26 20:00:00,44.685528000544075
2017-05-26 21:00:00,45.050228661035234
2017-05-26 22:00:00,44.21329865705489
2017-05-26 23:00:00,44.96506709247072
2017-05-27 00:00:00,44.54896420460926
2017-05-27 01:00:00,42.98151151958979
2017-05-27 02:00:00,41.17941486518407
2017-05-27 03:00:00,39.99470280857923
2017-05-27 04:00:00,39.21288202002097
2017-05-27 05:00:00,40.45547105977131
2017-05-27 06:00:00,37.69841181613313
2017-05-27 07:00:00,39.22438782969807
2017-05-27 08:00:00,42.54709634325085
2017-05-27 09:00:00,43.3156129559495
2017-05-27 10:00:00,43.462083879401845
2017-05-27 11:00:00,42.66836235029432
2017-05-27 12:00:00,42.19577141340432
2017-05-27 13:00:00,42.14649924265703
2017-05-27 14:00:00,41.8394600158828
2017-05-27 15:00:00,40.37604235443738
2017-05-27 16:00:00,41.89190593004491
2017-05-27 17:00:00,43.19220475445347
2017-05-27 18:00:00,43.9235354510452
2017-05-27 19:00:00,43.74126473674892
2017-05-27 20:00:00,43.57801970847747
2017-05-27 21:00:00,43.705315080832754
2017-05-27 22:00:00,44.28666886710878
2017-05-27 23:00:00,45.255067401136266
2017-05-28 00:00:00,44.80872589904095
2017-05-28 01:00:00,42.24477320221562
2017-05-28 02:00:00,39.19718865627838
2017-05-28 03:00:00,31.630673825475167
2017-05-28 04:00:00,32.18739307518296
2017-05-28 05:00:00,31.290798664181892
2017-05-28 06:00:00,27.686433211858393
2017-05-28 07:00:00,28.652877747310473
2017-05-28 08:00:00,23.8671693981482
2017-05-28 09:00:00,34.67582145478693
2017-05-28 10:00:00,37.372943854404845
2017-05-28 11:00:00,41.86645818665654
2017-05-28 12:00:00,40.70310610285241
2017-05-28 13:00:00,37.07181309310524
2017-05-28 14:00:00,25.435253320011277
2017-05-28 15:00:00,31.021289600771116
2017-05-28 16:00:00,29.064349565214822
2017-05-28 17:00:00,34.83218554501979
2017-05-28 18:00:00,36.50302582558173
2017-05-28 19:00:00,38.807039922559625
2017-05-28 20:00:00,42.15779495884775
2017-05-28 21:00:00,49.390327624173935
2017-05-28 22:00:00,44.241938591777355
2017-05-28 23:00:00,40.863052108626874
2017-05-29 00:00:00,30.54150809239435
2017-05-29 01:00:00,31.439630844220616
2017-05-29 02:00:00,29.217561502383028
2017-05-29 03:00:00,28.209206367860368
2017-05-29 04:00:00,26.527563172654325
2017-05-29 05:00:00,26.677223981533793
2017-05-29 06:00:00,25.758896451276794
2017-05-29 07:00:00,38.28918161300531
2017-05-29 08:00:00,47.73432011432814
2017-05-29 09:00:00,46.15432535692745
2017-05-29 10:00:00,43.38274600324421
2017-05-29 11:00:00,41.0408125704155
2017-05-29 12:00:00,41.2471638154899
2017-05-29 13:00:00,41.68453958559194
2017-05-29 14:00:00,39.8994906790323
2017-05-29 15:00:00,39.812782875543654
2017-05-29 16:00:00,42.81062984412441
2017-05-29 17:00:00,43.020057872889545
2017-05-29 18:00:00,44.13810354979449
2017-05-29 19:00:00,45.089758216717215
2017-05-29 20:00:00,45.227138263437816
2017-05-29 21:00:00,46.16895234253304
2017-05-29 22:00:00,45.563651701800616
2017-05-29 23:00:00,45.7786737480271
2017-05-30 00:00:00,45.6366380041398
2017-05-30 01:00:00,43.08980677909128
2017-05-30 02:00:00,41.79994320018111
2017-05-30 03:00:00,40.79476954715009
2017-05-30 04:00:00,38.84870092876187
2017-05-30 05:00:00,39.46803680277319
2017-05-30 06:00:00,40.93033866740865
2017-05-30 07:00:00,44.23524364827395
2017-05-30 08:00:00,44.3864289096612
2017-05-30 09:00:00,45.02168249661698
2017-05-30 10:00:00,44.80485259613893
2017-05-30 11:00:00,44.08136744040302
2017-05-30 12:00:00,43.805695613398065
2017-05-30 13:00:00,42.823468335191215
2017-05-30 14:00:00,42.77260382700495
2017-05-30 15:00:00,43.17727975017748
2017-05-30 16:00:00,43.56861061087452
2017-05-30 17:00:00,43.908076792050785
2017-05-30 18:00:00,44.08800054205923
2017-05-30 19:00:00,44.337511874778784
2017-05-30 20:00:00,44.02290808885862
2017-05-30 21:00:00,45.134830629688686
2017-05-30 22:00:00,44.271721922212905
2017-05-30 23:00:00,45.29014733567003
2017-05-31 00:00:00,44.75097632884668
2017-05-31 01:00:00,43.241449885200666
2017-05-31 02:00:00,41.02048299644235
2017-05-31 03:00:00,45.72218194636223
2017-05-31 04:00:00,41.53241678116556
2017-05-31 05:00:00,41.69838826488892
2017-05-31 06:00:00,42.321337327667855
2017-05-31 07:00:00,42.060625624328736
2017-05-31 08:00:00,50.392935475967676
2017-05-31 09:00:00,45.700398972687765
2017-05-31 10:00:00,46.34844923989985
2017-05-31 11:00:00,44.465244154120974
2017-05-31 12:00:00,43.58560169021416
2017-05-31 13:00:00,43.64566358787227
2017-05-31 14:00:00,42.982583521898896
2017-05-31 15:00:00,43.29538818038101
2017-05-31 16:00:00,43.95695966474415
2017-05-31 17:00:00,44.15755348550744
2017-05-31 18:00:00,43.82774234739783
2017-05-31 19:00:00,44.12859241862497
2017-05-31 20:00:00,53.01539108466467
2017-05-31 21:00:00,45.25293143320027
2017-05-31 22:00:00,45.67579654668246
2017-05-31 23:00:00,45.160499825127296
2017-06-01 00:00:00,43.80892146123637
2017-06-01 01:00:00,42.142630950533494
2017-06-01 02:00:00,41.16669820950928
2017-06-01 03:00:00,40.244897608894966
2017-06-01 04:00:00,39.37935619253923
2017-06-01 05:00:00,41.08630718537016
2017-06-01 06:00:00,41.148833285240606
2017-06-01 07:00:00,42.36370153564031
2017-06-01 08:00:00,42.77581990115508
2017-06-01 09:00:00,42.44200704482531
2017-06-01 10:00:00,43.01372172948181
2017-06-01 11:00:00,43.113187662584345
2017-06-01 12:00:00,43.282000873065655
2017-06-01 13:00:00,42.69894466197722
2017-06-01 14:00:00,41.97054047078627
2017-06-01 15:00:00,41.61271280312221
2017-06-01 16:00:00,41.92634177761237
2017-06-01 17:00:00,42.758826545633156
2017-06-01 18:00:00,43.39302078290074
2017-06-01 19:00:00,44.558407789784056
2017-06-01 20:00:00,44.35495136836875
2017-06-01 21:00:00,45.03819240550601
2017-06-01 22:00:00,43.58063026820593
2017-06-01 23:00:00,42.838674235830084
2017-06-02 00:00:00,44.27028618945811
2017-06-02 01:00:00,41.58821232783444
2017-06-02 02:00:00,41.22720669102809
2017-06-02 03:00:00,40.47609704087355
2017-06-02 04:00:00,40.553989218598545
2017-06-02 05:00:00,41.04518809406579
2017-06-02 06:00:00,41.10459391971526
2017-06-02 07:00:00,42.50374734970928
2017-06-02 08:00:00,43.18724173763594
2017-06-02 09:00:00,42.96027536588351
2017-06-02 10:00:00,43.05822280036284
2017-06-02 11:00:00,42.19870495735008
2017-06-02 12:00:00,42.56810357359118
2017-06-02 13:00:00,42.40981184553055
2017-06-02 14:00:00,42.69887025236064
2017-06-02 15:00:00,41.90368140624488
2017-06-02 16:00:00,42.01174701067612
2017-06-02 17:00:00,42.95392141553646
2017-06-02 18:00:00,43.917848701416325
2017-06-02 19:00:00,43.951541940050895
2017-06-02 20:00:00,44.14905026805648
2017-06-02 21:00:00,44.53509833256551
2017-06-02 22:00:00,42.768679404530296
2017-06-02 23:00:00,42.75283859629429
2017-06-03 00:00:00,42.644728450140626
2017-06-03 01:00:00,42.071255787359355
2017-06-03 02:00:00,41.68707597902597
2017-06-03 03:00:00,40.78324460531074
2017-06-03 04:00:00,39.75201204883893
2017-06-03 05:00:00,39.92032953495482
2017-06-03 06:00:00,39.43869557833411
2017-06-03 07:00:00,40.46240837164375
2017-06-03 08:00:00,41.50953913197112
2017-06-03 09:00:00,40.94378015698304
2017-06-03 10:00:00,41.0206933997846
2017-06-03 11:00:00,40.105313454029435
2017-06-03 12:00:00,40.94202692103551
2017-06-03 13:00:00,41.206231541819584
2017-06-03 14:00:00,39.8118556754184
2017-06-03 15:00:00,39.96753813999463
2017-06-03 16:00:00,39.9033778398866
2017-06-03 17:00:00,41.357761821041414
2017-06-03 18:00:00,41.900533796938795
2017-06-03 19:00:00,41.58994644169575
2017-06-03 20:00:00,41.05790074166685
2017-06-03 21:00:00,41.952023339756074
2017-06-03 22:00:00,41.96376862053663
2017-06-03 23:00:00,41.730829951075926
2017-06-04 00:00:00,42.724220399454595
2017-06-04 01:00:00,41.7009195550017
2017-06-04 02:00:00,40.96991421081124
2017-06-04 03:00:00,39.17277491677634
2017-06-04 04:00:00,38.85221545258483
2017-06-04 05:00:00,39.014454992850254
2017-06-04 06:00:00,38.68081926702296
2017-06-04 07:00:00,38.55334279108655
2017-06-04 08:00:00,37.70460548328765
2017-06-04 09:00:00,37.16711855219953
2017-06-04 10:00:00,38.238151335560026
2017-06-04 11:00:00,38.69280419258319
2017-06-04 12:00:00,37.90956331602163
2017-06-04 13:00:00,37.90956331602163
2017-06-04 14:00:00,35.9107836545327
2017-06-04 15:00:00,35.21275207978482
2017-06-04 16:00:00,36.948635610747104
2017-06-04 17:00:00,38.49506131415271
2017-06-04 18:00:00,41.05744324286356
2017-06-04 19:00:00,41.33194398827206
2017-06-04 20:00:00,41.02601163246218
2017-06-04 21:00:00,42.39660947139597
2017-06-04 22:00:00,42.44206892327418
2017-06-04 23:00:00,42.4678837497524
2017-06-05 00:00:00,43.53925152240381
2017-06-05 01:00:00,42.07741114281365
2017-06-05 02:00:00,40.765724197741804
2017-06-05 03:00:00,36.46695359961143
2017-06-05 04:00:00,35.787110734170724
2017-06-05 05:00:00,35.82073877727984
2017-06-05 06:00:00,36.105340141219095
2017-06-05 07:00:00,37.963051821218066
2017-06-05 08:00:00,39.99359431103926
2017-06-05 09:00:00,39.91197707522325
2017-06-05 10:00:00,39.99915995356204
2017-06-05 11:00:00,40.19703411673648
2017-06-05 12:00:00,40.26870407660781
2017-06-05 13:00:00,40.25938358941461
2017-06-05 14:00:00,40.138778222459855
2017-06-05 15:00:00,38.889415350264755
2017-06-05 16:00:00,39.061632218036024
2017-06-05 17:00:00,40.26139726247488
2017-06-05 18:00:00,41.86463481364166
2017-06-05 19:00:00,42.32814883262024
2017-06-05 20:00:00,42.28495419872956
2017-06-05 21:00:00,42.62972205360634
2017-06-05 22:00:00,42.455393340391986
2017-06-05 23:00:00,42.1753684368493
2017-06-06 00:00:00,43.58162206642921
2017-06-06 01:00:00,41.928254193981665
2017-06-06 02:00:00,41.66756829866194
2017-06-06 03:00:00,40.46311391620626
2017-06-06 04:00:00,39.87121793785299
2017-06-06 05:00:00,40.70178541266016
2017-06-06 06:00:00,41.21901804698692
2017-06-06 07:00:00,42.23534266103595
2017-06-06 08:00:00,43.179349923459505
2017-06-06 09:00:00,43.075553216391135
2017-06-06 10:00:00,42.92573523690767
2017-06-06 11:00:00,42.68157719503567
2017-06-06 12:00:00,42.167831939711775
