Datetime,Result_lgbm_tuned
2017-01-04 21:00:00,63.27372151730603
2017-01-04 22:00:00,63.12487322104382
2017-01-04 23:00:00,59.40730480735873
2017-01-05 00:00:00,61.7329664627275
2017-01-05 01:00:00,51.84762790163098
2017-01-05 02:00:00,51.144183363189775
2017-01-05 03:00:00,49.25197830168727
2017-01-05 04:00:00,46.196061641457106
2017-01-05 05:00:00,46.15470712394497
2017-01-05 06:00:00,50.828361553572506
2017-01-05 07:00:00,58.43620893127456
2017-01-05 08:00:00,63.97402472509277
2017-01-05 09:00:00,64.67321716927852
2017-01-05 10:00:00,65.871778936646
2017-01-05 11:00:00,61.07986438381792
2017-01-05 12:00:00,64.91108501505428
2017-01-05 13:00:00,64.91108501505428
2017-01-05 14:00:00,63.56459377224384
2017-01-05 15:00:00,64.86998430738468
2017-01-05 16:00:00,63.38705016661894
2017-01-05 17:00:00,63.40700663935176
2017-01-05 18:00:00,64.93926725580565
2017-01-05 19:00:00,65.01786061671194
2017-01-05 20:00:00,64.17446296375361
2017-01-05 21:00:00,63.880280069821445
2017-01-05 22:00:00,60.7294405450573
2017-01-05 23:00:00,56.78245489805473
2017-01-06 00:00:00,53.77444545267541
2017-01-06 01:00:00,47.031559213070636
2017-01-06 02:00:00,47.714053197993266
2017-01-06 03:00:00,47.68364324885301
2017-01-06 04:00:00,42.20243393556602
2017-01-06 05:00:00,42.39514003348876
2017-01-06 06:00:00,49.682501188692264
2017-01-06 07:00:00,51.44085512558927
2017-01-06 08:00:00,54.630477660745434
2017-01-06 09:00:00,57.24266498595824
2017-01-06 10:00:00,60.75431012466883
2017-01-06 11:00:00,65.37180609714856
2017-01-06 12:00:00,61.46561016977383
2017-01-06 13:00:00,66.81342547129692
2017-01-06 14:00:00,60.27991590330765
2017-01-06 15:00:00,61.01880063971872
2017-01-06 16:00:00,60.32457288950238
2017-01-06 17:00:00,60.89175763736967
2017-01-06 18:00:00,63.73945435285488
2017-01-06 19:00:00,62.8801244443777
2017-01-06 20:00:00,63.16496262819624
2017-01-06 21:00:00,63.162889633577834
2017-01-06 22:00:00,59.47945879024836
2017-01-06 23:00:00,58.41835204832025
2017-01-07 00:00:00,59.73235137423564
2017-01-07 01:00:00,55.235648172516605
2017-01-07 02:00:00,55.48155072839045
2017-01-07 03:00:00,51.430922695537554
2017-01-07 04:00:00,48.79435421951754
2017-01-07 05:00:00,49.01338046446555
2017-01-07 06:00:00,53.803644098387075
2017-01-07 07:00:00,56.702977298130804
2017-01-07 08:00:00,59.696908663858196
2017-01-07 09:00:00,63.18703049008339
2017-01-07 10:00:00,67.60982809199653
2017-01-07 11:00:00,70.74001362013117
2017-01-07 12:00:00,64.40684045842727
2017-01-07 13:00:00,66.44940116219979
2017-01-07 14:00:00,68.72967457517129
2017-01-07 15:00:00,70.40349905702668
2017-01-07 16:00:00,70.18079675732739
2017-01-07 17:00:00,65.13243676525217
2017-01-07 18:00:00,70.66457633699106
2017-01-07 19:00:00,69.80944967557
2017-01-07 20:00:00,69.46099077566936
2017-01-07 21:00:00,64.2106921716335
2017-01-07 22:00:00,61.658563947471286
2017-01-07 23:00:00,60.70579072575469
2017-01-08 00:00:00,60.823851398497915
2017-01-08 01:00:00,59.04643105013044
2017-01-08 02:00:00,56.49234883211758
2017-01-08 03:00:00,55.033106320879035
2017-01-08 04:00:00,52.678172154102946
2017-01-08 05:00:00,49.816591581844065
2017-01-08 06:00:00,54.16798072676714
2017-01-08 07:00:00,54.8728847847011
2017-01-08 08:00:00,54.72725374847977
2017-01-08 09:00:00,56.70496569425262
2017-01-08 10:00:00,57.4169952510401
2017-01-08 11:00:00,61.827221232919506
2017-01-08 12:00:00,61.27113816118691
2017-01-08 13:00:00,61.73491918016118
2017-01-08 14:00:00,60.55345679182072
2017-01-08 15:00:00,64.09868114854902
2017-01-08 16:00:00,63.583937428247346
2017-01-08 17:00:00,61.2145756181087
2017-01-08 18:00:00,72.54045150441728
2017-01-08 19:00:00,75.889582409011
2017-01-08 20:00:00,79.66360176511625
2017-01-08 21:00:00,74.80172161234563
2017-01-08 22:00:00,76.75217091648653
2017-01-08 23:00:00,80.22423958499702
2017-01-09 00:00:00,61.591807341822424
2017-01-09 01:00:00,58.53739667235826
2017-01-09 02:00:00,58.64538410966818
2017-01-09 03:00:00,55.72391216083898
2017-01-09 04:00:00,54.15042543408857
2017-01-09 05:00:00,54.31398620379661
2017-01-09 06:00:00,59.364498782278766
2017-01-09 07:00:00,77.53582318405982
2017-01-09 08:00:00,83.14921130543858
2017-01-09 09:00:00,93.11190655416382
2017-01-09 10:00:00,87.26912833976961
2017-01-09 11:00:00,85.33520909682804
2017-01-09 12:00:00,86.10181536517815
2017-01-09 13:00:00,70.48545326960526
2017-01-09 14:00:00,64.53730308202756
2017-01-09 15:00:00,78.50726793601284
2017-01-09 16:00:00,79.02608748428568
2017-01-09 17:00:00,77.13581019725753
2017-01-09 18:00:00,83.98042147256646
2017-01-09 19:00:00,92.24639118141341
2017-01-09 20:00:00,104.33350865320742
2017-01-09 21:00:00,86.27943984990698
2017-01-09 22:00:00,80.9383209088652
2017-01-09 23:00:00,94.83244336695036
2017-01-10 00:00:00,62.225420831804435
2017-01-10 01:00:00,59.66763386024862
2017-01-10 02:00:00,59.59655888566794
2017-01-10 03:00:00,58.05452204097647
2017-01-10 04:00:00,56.18297270437483
2017-01-10 05:00:00,56.811347545817796
2017-01-10 06:00:00,59.66093869813015
2017-01-10 07:00:00,60.98357954314071
2017-01-10 08:00:00,93.91329143815997
2017-01-10 09:00:00,85.80472819056293
2017-01-10 10:00:00,82.73534963939603
2017-01-10 11:00:00,82.48715467366446
2017-01-10 12:00:00,73.09882710038791
2017-01-10 13:00:00,71.30041169530062
2017-01-10 14:00:00,68.99575304645084
2017-01-10 15:00:00,67.7318681577172
2017-01-10 16:00:00,79.68500961577908
2017-01-10 17:00:00,78.81071023333965
2017-01-10 18:00:00,81.43077914940211
2017-01-10 19:00:00,80.44541240668244
2017-01-10 20:00:00,78.75273020875915
2017-01-10 21:00:00,80.17597478833348
2017-01-10 22:00:00,85.00534545811973
2017-01-10 23:00:00,80.0591845184308
2017-01-11 00:00:00,61.57464788666984
2017-01-11 01:00:00,58.48461958740311
2017-01-11 02:00:00,59.5264914791284
2017-01-11 03:00:00,55.2139939626351
2017-01-11 04:00:00,53.18588681576973
2017-01-11 05:00:00,53.27406634813608
2017-01-11 06:00:00,57.15986817224935
2017-01-11 07:00:00,69.57402094389641
2017-01-11 08:00:00,65.49534230532208
2017-01-11 09:00:00,78.69051500479141
2017-01-11 10:00:00,79.6447498577121
2017-01-11 11:00:00,77.76260277472285
2017-01-11 12:00:00,77.91464918411376
2017-01-11 13:00:00,77.95253902586467
2017-01-11 14:00:00,65.25887067067664
2017-01-11 15:00:00,66.17956534687931
2017-01-11 16:00:00,65.73452942202131
2017-01-11 17:00:00,67.11306897359056
2017-01-11 18:00:00,67.25379329043199
2017-01-11 19:00:00,67.3323866513383
2017-01-11 20:00:00,65.15133773280829
2017-01-11 21:00:00,60.23863072911858
2017-01-11 22:00:00,59.45532218182768
2017-01-11 23:00:00,60.8546705709917
2017-01-12 00:00:00,63.17662817862755
2017-01-12 01:00:00,55.68451391694141
2017-01-12 02:00:00,55.40092642057881
2017-01-12 03:00:00,53.6780119414945
2017-01-12 04:00:00,51.83018282682905
2017-01-12 05:00:00,52.63989038533018
2017-01-12 06:00:00,59.01362955077302
2017-01-12 07:00:00,63.35621671718134
2017-01-12 08:00:00,65.8846103305056
2017-01-12 09:00:00,65.02932780506742
2017-01-12 10:00:00,62.34637791465223
2017-01-12 11:00:00,65.26391935453003
2017-01-12 12:00:00,65.97289646091393
2017-01-12 13:00:00,67.93357629511245
2017-01-12 14:00:00,60.894470111334634
2017-01-12 15:00:00,71.98174306550642
2017-01-12 16:00:00,65.85359251481144
2017-01-12 17:00:00,69.62227806488865
2017-01-12 18:00:00,84.80474013716464
2017-01-12 19:00:00,84.23914959972798
2017-01-12 20:00:00,82.37891215737767
2017-01-12 21:00:00,65.966584856157
2017-01-12 22:00:00,60.567608288811385
2017-01-12 23:00:00,61.08807270071452
2017-01-13 00:00:00,64.30883175392874
2017-01-13 01:00:00,59.10573055981053
2017-01-13 02:00:00,59.01798168275082
2017-01-13 03:00:00,54.54273429135029
2017-01-13 04:00:00,51.649093276321224
2017-01-13 05:00:00,54.55069319098687
2017-01-13 06:00:00,58.72232795153744
2017-01-13 07:00:00,59.67426668366267
2017-01-13 08:00:00,61.245260581767745
2017-01-13 09:00:00,61.36220982507771
2017-01-13 10:00:00,59.46883869829216
2017-01-13 11:00:00,59.368899507246894
2017-01-13 12:00:00,59.48623346089631
2017-01-13 13:00:00,59.48623346089631
2017-01-13 14:00:00,58.65200289750024
2017-01-13 15:00:00,60.44942130545394
2017-01-13 16:00:00,66.6402550911401
2017-01-13 17:00:00,65.71893248011763
2017-01-13 18:00:00,67.17042410194755
2017-01-13 19:00:00,68.70115514442307
2017-01-13 20:00:00,69.00413636677482
2017-01-13 21:00:00,60.43819189135754
2017-01-13 22:00:00,59.44932361698158
2017-01-13 23:00:00,62.10685935520521
2017-01-14 00:00:00,58.91341943966662
2017-01-14 01:00:00,55.190660472525806
2017-01-14 02:00:00,55.701458946923715
2017-01-14 03:00:00,50.190028921336975
2017-01-14 04:00:00,46.91495593074391
2017-01-14 05:00:00,46.83683019615473
2017-01-14 06:00:00,48.162287138771
2017-01-14 07:00:00,53.66447955319624
2017-01-14 08:00:00,56.208511904305766
2017-01-14 09:00:00,57.40752299725382
2017-01-14 10:00:00,59.168315045990525
2017-01-14 11:00:00,58.18961078793847
2017-01-14 12:00:00,57.17604159551557
2017-01-14 13:00:00,58.27185135544955
2017-01-14 14:00:00,57.18815645106264
2017-01-14 15:00:00,58.23739528077381
2017-01-14 16:00:00,59.5270263824008
2017-01-14 17:00:00,64.11082239414185
2017-01-14 18:00:00,64.87616989578261
2017-01-14 19:00:00,65.67312411342517
2017-01-14 20:00:00,63.938641359040616
2017-01-14 21:00:00,59.54996923066494
2017-01-14 22:00:00,59.370469726710844
2017-01-14 23:00:00,59.18292552968458
2017-01-15 00:00:00,59.39787350518907
2017-01-15 01:00:00,53.41063010598557
2017-01-15 02:00:00,54.294425188091175
2017-01-15 03:00:00,50.475226832259104
2017-01-15 04:00:00,48.81787532435035
2017-01-15 05:00:00,49.35732673512606
2017-01-15 06:00:00,50.41224196873096
2017-01-15 07:00:00,49.52811183969749
2017-01-15 08:00:00,52.33293423100691
2017-01-15 09:00:00,56.8945351458694
2017-01-15 10:00:00,59.93594521862335
2017-01-15 11:00:00,60.62097459966086
2017-01-15 12:00:00,63.19180357387186
2017-01-15 13:00:00,62.07550960093399
2017-01-15 14:00:00,60.59292155085232
2017-01-15 15:00:00,61.213044917941694
2017-01-15 16:00:00,62.49692292499895
2017-01-15 17:00:00,63.08555939821921
2017-01-15 18:00:00,65.3363641501417
2017-01-15 19:00:00,64.90195300255162
2017-01-15 20:00:00,67.22426648490041
2017-01-15 21:00:00,61.467792906139415
2017-01-15 22:00:00,58.41075181005462
2017-01-15 23:00:00,59.722796722417044
2017-01-16 00:00:00,58.89729469194394
2017-01-16 01:00:00,50.29388674237232
2017-01-16 02:00:00,50.58974831161357
2017-01-16 03:00:00,49.50770306541403
2017-01-16 04:00:00,47.44790189634906
2017-01-16 05:00:00,48.39779832075365
2017-01-16 06:00:00,56.42419502174463
2017-01-16 07:00:00,82.00998659953845
2017-01-16 08:00:00,84.18380426167664
2017-01-16 09:00:00,83.87568734836887
2017-01-16 10:00:00,80.66620051100114
2017-01-16 11:00:00,80.5924718810819
2017-01-16 12:00:00,79.81418714736591
2017-01-16 13:00:00,82.66121787416091
2017-01-16 14:00:00,77.14774307844603
2017-01-16 15:00:00,77.75524625433327
2017-01-16 16:00:00,72.8504476502496
2017-01-16 17:00:00,60.194370283676264
2017-01-16 18:00:00,63.40237301496465
2017-01-16 19:00:00,64.08849941524281
2017-01-16 20:00:00,86.29576293198987
2017-01-16 21:00:00,80.93403013099085
2017-01-16 22:00:00,59.81774402499515
2017-01-16 23:00:00,61.08428184069215
2017-01-17 00:00:00,59.68654448103981
2017-01-17 01:00:00,53.40913072491166
2017-01-17 02:00:00,55.6856260667876
2017-01-17 03:00:00,51.506900800378645
2017-01-17 04:00:00,50.69363809945952
2017-01-17 05:00:00,51.007220907823424
2017-01-17 06:00:00,56.06487608614534
2017-01-17 07:00:00,63.93019383657832
2017-01-17 08:00:00,64.03206173238877
2017-01-17 09:00:00,61.77624633676238
2017-01-17 10:00:00,64.56632299220814
2017-01-17 11:00:00,63.901499367283094
2017-01-17 12:00:00,66.5918973019785
2017-01-17 13:00:00,63.3352531117453
2017-01-17 14:00:00,61.369546615408176
2017-01-17 15:00:00,65.94943081404354
2017-01-17 16:00:00,72.46123493183077
2017-01-17 17:00:00,72.47835681798205
2017-01-17 18:00:00,79.889929386192
2017-01-17 19:00:00,79.24845938902612
2017-01-17 20:00:00,77.12641517010108
2017-01-17 21:00:00,72.06682891958548
2017-01-17 22:00:00,63.23903859027411
2017-01-17 23:00:00,62.770214503352555
2017-01-18 00:00:00,61.11561064372673
2017-01-18 01:00:00,56.69571365493897
2017-01-18 02:00:00,55.928204148988335
2017-01-18 03:00:00,51.55321145421726
2017-01-18 04:00:00,50.79000245159505
2017-01-18 05:00:00,50.889128214049975
2017-01-18 06:00:00,56.08624703321841
2017-01-18 07:00:00,63.55052718637563
2017-01-18 08:00:00,64.01542382445415
2017-01-18 09:00:00,65.3567738247569
2017-01-18 10:00:00,66.18546031451228
2017-01-18 11:00:00,66.43774927208602
2017-01-18 12:00:00,66.55323137538635
2017-01-18 13:00:00,61.027934048252156
2017-01-18 14:00:00,63.61774460809015
2017-01-18 15:00:00,60.850082767292584
2017-01-18 16:00:00,68.90904791918334
2017-01-18 17:00:00,65.10780412555692
2017-01-18 18:00:00,65.16102691966837
2017-01-18 19:00:00,68.77725713741148
2017-01-18 20:00:00,70.95424549521758
2017-01-18 21:00:00,64.76730379084574
2017-01-18 22:00:00,61.244217577458244
2017-01-18 23:00:00,59.11611057553546
2017-01-19 00:00:00,59.450515221347416
2017-01-19 01:00:00,55.639230743866385
2017-01-19 02:00:00,55.59951778398187
2017-01-19 03:00:00,51.87608177608995
2017-01-19 04:00:00,50.59739116550348
2017-01-19 05:00:00,50.83110685260015
2017-01-19 06:00:00,56.047000587629
2017-01-19 07:00:00,58.87167694753347
2017-01-19 08:00:00,62.673427510522124
2017-01-19 09:00:00,70.57977850243518
2017-01-19 10:00:00,66.25520327438721
2017-01-19 11:00:00,66.15360618568924
2017-01-19 12:00:00,62.640487018228015
2017-01-19 13:00:00,66.52981538187225
2017-01-19 14:00:00,66.18902149696112
2017-01-19 15:00:00,64.27576895059921
2017-01-19 16:00:00,65.25430983197722
2017-01-19 17:00:00,65.47605780201904
2017-01-19 18:00:00,67.2232910942968
2017-01-19 19:00:00,64.58200030464735
2017-01-19 20:00:00,65.48194051096152
2017-01-19 21:00:00,65.24025664222566
2017-01-19 22:00:00,62.0844071144438
2017-01-19 23:00:00,60.407466414110914
2017-01-20 00:00:00,59.68536360615416
2017-01-20 01:00:00,52.86739297566802
2017-01-20 02:00:00,53.19851804792033
2017-01-20 03:00:00,51.93305959497322
2017-01-20 04:00:00,49.86592639371901
2017-01-20 05:00:00,50.06261042394907
2017-01-20 06:00:00,56.155467736252625
2017-01-20 07:00:00,61.87714279753939
2017-01-20 08:00:00,63.77224896778227
2017-01-20 09:00:00,64.74705489460827
2017-01-20 10:00:00,64.41996105454069
2017-01-20 11:00:00,63.369891484037744
2017-01-20 12:00:00,63.78034828770356
2017-01-20 13:00:00,63.430504338286575
2017-01-20 14:00:00,62.52949975526817
2017-01-20 15:00:00,63.902816538647514
2017-01-20 16:00:00,64.84241740970073
2017-01-20 17:00:00,64.19369490990775
2017-01-20 18:00:00,66.07704844409962
2017-01-20 19:00:00,66.20994732740327
2017-01-20 20:00:00,64.85290150496873
2017-01-20 21:00:00,64.62439403599119
2017-01-20 22:00:00,63.51199914686983
2017-01-20 23:00:00,63.737692107140504
2017-01-21 00:00:00,60.27802217311828
2017-01-21 01:00:00,57.279435865008296
2017-01-21 02:00:00,56.26282951471904
2017-01-21 03:00:00,51.44598227463269
2017-01-21 04:00:00,49.43626009666633
2017-01-21 05:00:00,49.99733004865965
2017-01-21 06:00:00,52.638166683302025
2017-01-21 07:00:00,56.76560816056693
2017-01-21 08:00:00,60.64747959954042
2017-01-21 09:00:00,62.583661353658314
2017-01-21 10:00:00,63.09967527492722
2017-01-21 11:00:00,61.56381982547271
2017-01-21 12:00:00,59.94414479014206
2017-01-21 13:00:00,60.773698345099696
2017-01-21 14:00:00,60.471515566732634
2017-01-21 15:00:00,62.62580997951209
2017-01-21 16:00:00,63.06685354367713
2017-01-21 17:00:00,62.77468630019636
2017-01-21 18:00:00,63.38738637825508
2017-01-21 19:00:00,62.22203021675835
2017-01-21 20:00:00,64.18071941388956
2017-01-21 21:00:00,62.98874193377995
2017-01-21 22:00:00,60.31807366868852
2017-01-21 23:00:00,60.96098248873921
2017-01-22 00:00:00,60.027547223951885
2017-01-22 01:00:00,56.147018490091966
2017-01-22 02:00:00,55.122481433819175
2017-01-22 03:00:00,50.777563557573735
2017-01-22 04:00:00,48.56825732520304
2017-01-22 05:00:00,48.29500623997543
2017-01-22 06:00:00,50.35919547541271
2017-01-22 07:00:00,52.16459621232907
2017-01-22 08:00:00,55.417086515966325
2017-01-22 09:00:00,58.099712696412546
2017-01-22 10:00:00,61.21413326135285
2017-01-22 11:00:00,61.485338103483556
2017-01-22 12:00:00,61.81267711689217
2017-01-22 13:00:00,61.13899477364526
2017-01-22 14:00:00,58.54895444422845
2017-01-22 15:00:00,60.33928563623617
2017-01-22 16:00:00,62.91331793755349
2017-01-22 17:00:00,62.477050124503094
2017-01-22 18:00:00,63.03632827293121
2017-01-22 19:00:00,61.006854780466185
2017-01-22 20:00:00,73.33071798745073
2017-01-22 21:00:00,79.04631075064398
2017-01-22 22:00:00,60.4611710796489
2017-01-22 23:00:00,57.33486251631521
2017-01-23 00:00:00,60.80339094538615
2017-01-23 01:00:00,51.58667077058105
2017-01-23 02:00:00,51.84130011789422
2017-01-23 03:00:00,50.91809984437767
2017-01-23 04:00:00,46.8022794888205
2017-01-23 05:00:00,48.3508063271327
2017-01-23 06:00:00,55.36574247434142
2017-01-23 07:00:00,59.55039470674896
2017-01-23 08:00:00,65.27925548767233
2017-01-23 09:00:00,68.41400659040919
2017-01-23 10:00:00,68.26929772295303
2017-01-23 11:00:00,68.55935011368699
2017-01-23 12:00:00,65.0389840706994
2017-01-23 13:00:00,65.10824578980325
2017-01-23 14:00:00,70.884815342459
2017-01-23 15:00:00,75.09138620480708
2017-01-23 16:00:00,74.38974910315063
2017-01-23 17:00:00,78.33732155588928
2017-01-23 18:00:00,82.1861728576634
2017-01-23 19:00:00,107.5786864362411
2017-01-23 20:00:00,97.8899694938555
2017-01-23 21:00:00,83.1743224055374
2017-01-23 22:00:00,66.9792095965522
2017-01-23 23:00:00,64.78681695319061
2017-01-24 00:00:00,60.75784991139039
2017-01-24 01:00:00,55.73081491546343
2017-01-24 02:00:00,56.5056236156527
2017-01-24 03:00:00,52.074195696922104
2017-01-24 04:00:00,49.769681354876276
2017-01-24 05:00:00,50.78158510014734
2017-01-24 06:00:00,54.61344501414766
2017-01-24 07:00:00,63.2433430770706
2017-01-24 08:00:00,72.80127609105853
2017-01-24 09:00:00,81.76002980185486
2017-01-24 10:00:00,76.98632791045948
2017-01-24 11:00:00,76.83064673736493
2017-01-24 12:00:00,78.7880121720277
2017-01-24 13:00:00,87.1835553977575
2017-01-24 14:00:00,86.22600170459023
2017-01-24 15:00:00,87.1453670333748
2017-01-24 16:00:00,78.80893845263587
2017-01-24 17:00:00,77.09361777936498
2017-01-24 18:00:00,81.53206180600117
2017-01-24 19:00:00,80.16416705531128
2017-01-24 20:00:00,78.92080269992681
2017-01-24 21:00:00,71.96349266250569
2017-01-24 22:00:00,64.75968802967174
2017-01-24 23:00:00,64.34974034719778
2017-01-25 00:00:00,59.23829901952716
2017-01-25 01:00:00,57.4951794615284
2017-01-25 02:00:00,57.898177286702655
2017-01-25 03:00:00,53.39667723259202
2017-01-25 04:00:00,51.089969803744786
2017-01-25 05:00:00,50.6670348816957
2017-01-25 06:00:00,57.79973439108546
2017-01-25 07:00:00,64.28478109163635
2017-01-25 08:00:00,66.23773211167568
2017-01-25 09:00:00,65.41659432474758
2017-01-25 10:00:00,66.18966499222914
2017-01-25 11:00:00,67.44825124544559
2017-01-25 12:00:00,65.9568370882669
2017-01-25 13:00:00,66.20439800277968
2017-01-25 14:00:00,64.23727193287324
2017-01-25 15:00:00,67.60760467465187
2017-01-25 16:00:00,67.53309026511103
2017-01-25 17:00:00,66.76883976726707
2017-01-25 18:00:00,70.39314636788622
2017-01-25 19:00:00,75.49725714414679
2017-01-25 20:00:00,70.71185798175031
2017-01-25 21:00:00,67.5948923773343
2017-01-25 22:00:00,64.95530651386952
2017-01-25 23:00:00,61.499031209054756
2017-01-26 00:00:00,63.38291026173104
2017-01-26 01:00:00,59.030124319429525
2017-01-26 02:00:00,58.47142625877414
2017-01-26 03:00:00,53.56732369338014
2017-01-26 04:00:00,50.33965342327837
2017-01-26 05:00:00,51.05067813537593
2017-01-26 06:00:00,57.81167803855043
