Datetime,Result_rf
2017-05-23 13:00:00,44.2985
2017-05-23 14:00:00,44.347399999999986
2017-05-23 15:00:00,42.6897
2017-05-23 16:00:00,43.15129999999999
2017-05-23 17:00:00,44.28460000000001
2017-05-23 18:00:00,45.4128
2017-05-23 19:00:00,44.88270000000001
2017-05-23 20:00:00,45.85399999999997
2017-05-23 21:00:00,45.69379999999998
2017-05-23 22:00:00,44.864599999999975
2017-05-23 23:00:00,44.603199999999994
2017-05-24 00:00:00,45.51690000000001
2017-05-24 01:00:00,44.603500000000025
2017-05-24 02:00:00,40.734399999999994
2017-05-24 03:00:00,39.83179999999999
2017-05-24 04:00:00,40.14930000000001
2017-05-24 05:00:00,41.32639999999999
2017-05-24 06:00:00,44.69620000000003
2017-05-24 07:00:00,45.07119999999998
2017-05-24 08:00:00,45.23380000000001
2017-05-24 09:00:00,45.83440000000003
2017-05-24 10:00:00,45.513900000000014
2017-05-24 11:00:00,45.52300000000001
2017-05-24 12:00:00,44.354099999999995
2017-05-24 13:00:00,44.20809999999999
2017-05-24 14:00:00,43.24959999999998
2017-05-24 15:00:00,42.2295
2017-05-24 16:00:00,43.54659999999999
2017-05-24 17:00:00,45.08409999999999
2017-05-24 18:00:00,44.9961
2017-05-24 19:00:00,45.3401
2017-05-24 20:00:00,45.905
2017-05-24 21:00:00,45.1667
2017-05-24 22:00:00,45.28189999999999
2017-05-24 23:00:00,44.027300000000004
2017-05-25 00:00:00,43.95909999999999
2017-05-25 01:00:00,42.68820000000001
2017-05-25 02:00:00,41.5617
2017-05-25 03:00:00,42.22870000000001
2017-05-25 04:00:00,42.60560000000001
2017-05-25 05:00:00,43.2877
2017-05-25 06:00:00,42.630199999999995
2017-05-25 07:00:00,44.28200000000001
2017-05-25 08:00:00,45.32190000000001
2017-05-25 09:00:00,46.01350000000002
2017-05-25 10:00:00,45.4392
2017-05-25 11:00:00,45.414000000000016
2017-05-25 12:00:00,45.32490000000001
2017-05-25 13:00:00,45.659800000000025
2017-05-25 14:00:00,44.615
2017-05-25 15:00:00,44.50419999999998
2017-05-25 16:00:00,44.44769999999998
2017-05-25 17:00:00,44.2525
2017-05-25 18:00:00,45.031100000000016
2017-05-25 19:00:00,45.657700000000006
2017-05-25 20:00:00,46.10129999999997
2017-05-25 21:00:00,46.09090000000001
2017-05-25 22:00:00,45.78300000000001
2017-05-25 23:00:00,44.53009999999998
2017-05-26 00:00:00,44.21569999999998
2017-05-26 01:00:00,44.4783
2017-05-26 02:00:00,41.9565
2017-05-26 03:00:00,41.29010000000001
2017-05-26 04:00:00,40.69890000000001
2017-05-26 05:00:00,39.8796
2017-05-26 06:00:00,42.32140000000002
2017-05-26 07:00:00,44.011299999999984
2017-05-26 08:00:00,44.13289999999999
2017-05-26 09:00:00,44.8134
2017-05-26 10:00:00,44.955900000000014
2017-05-26 11:00:00,45.13840000000002
2017-05-26 12:00:00,44.848600000000005
2017-05-26 13:00:00,45.058200000000014
2017-05-26 14:00:00,44.58990000000001
2017-05-26 15:00:00,43.41169999999998
2017-05-26 16:00:00,41.59369999999999
2017-05-26 17:00:00,42.5758
2017-05-26 18:00:00,43.623400000000004
2017-05-26 19:00:00,44.538000000000004
2017-05-26 20:00:00,45.31760000000001
2017-05-26 21:00:00,45.951499999999996
2017-05-26 22:00:00,43.74380000000001
2017-05-26 23:00:00,44.17999999999999
2017-05-27 00:00:00,44.712299999999985
2017-05-27 01:00:00,42.46520000000001
2017-05-27 02:00:00,40.65359999999999
2017-05-27 03:00:00,41.166199999999996
2017-05-27 04:00:00,40.808800000000005
2017-05-27 05:00:00,40.59189999999999
2017-05-27 06:00:00,38.9467
2017-05-27 07:00:00,40.670199999999994
2017-05-27 08:00:00,41.025499999999994
2017-05-27 09:00:00,41.801500000000004
2017-05-27 10:00:00,42.57920000000002
2017-05-27 11:00:00,42.30420000000003
2017-05-27 12:00:00,42.236100000000015
2017-05-27 13:00:00,42.96609999999999
2017-05-27 14:00:00,41.2707
2017-05-27 15:00:00,40.49189999999998
2017-05-27 16:00:00,40.66339999999998
2017-05-27 17:00:00,41.382799999999996
2017-05-27 18:00:00,42.6496
2017-05-27 19:00:00,43.88329999999999
2017-05-27 20:00:00,44.8518
2017-05-27 21:00:00,45.41699999999998
2017-05-27 22:00:00,43.916900000000005
2017-05-27 23:00:00,42.795
2017-05-28 00:00:00,42.200599999999994
2017-05-28 01:00:00,40.562200000000004
2017-05-28 02:00:00,36.16590000000001
2017-05-28 03:00:00,35.159
2017-05-28 04:00:00,33.72559999999999
2017-05-28 05:00:00,32.3934
2017-05-28 06:00:00,30.82519999999999
2017-05-28 07:00:00,30.0326
2017-05-28 08:00:00,31.140299999999996
2017-05-28 09:00:00,32.43559999999998
2017-05-28 10:00:00,39.62169999999999
2017-05-28 11:00:00,41.76599999999999
2017-05-28 12:00:00,41.7368
2017-05-28 13:00:00,41.61999999999998
2017-05-28 14:00:00,35.43500000000001
2017-05-28 15:00:00,36.28559999999999
2017-05-28 16:00:00,33.90729999999999
2017-05-28 17:00:00,35.707499999999996
2017-05-28 18:00:00,34.464899999999986
2017-05-28 19:00:00,41.44349999999999
2017-05-28 20:00:00,41.80339999999999
2017-05-28 21:00:00,44.404100000000014
2017-05-28 22:00:00,40.74159999999999
2017-05-28 23:00:00,38.81870000000001
2017-05-29 00:00:00,26.319499999999998
2017-05-29 01:00:00,21.154700000000002
2017-05-29 02:00:00,20.5596
2017-05-29 03:00:00,20.3265
2017-05-29 04:00:00,19.590300000000003
2017-05-29 05:00:00,19.5527
2017-05-29 06:00:00,19.667800000000003
2017-05-29 07:00:00,35.8478
2017-05-29 08:00:00,42.51619999999999
2017-05-29 09:00:00,42.55250000000001
2017-05-29 10:00:00,40.5956
2017-05-29 11:00:00,39.648300000000006
2017-05-29 12:00:00,39.8052
2017-05-29 13:00:00,40.67920000000001
2017-05-29 14:00:00,38.5511
2017-05-29 15:00:00,37.5012
2017-05-29 16:00:00,41.18209999999999
2017-05-29 17:00:00,42.77680000000002
2017-05-29 18:00:00,43.95340000000001
2017-05-29 19:00:00,45.369200000000035
2017-05-29 20:00:00,45.708900000000014
2017-05-29 21:00:00,46.1095
2017-05-29 22:00:00,44.56239999999999
2017-05-29 23:00:00,44.21120000000003
2017-05-30 00:00:00,42.896800000000006
2017-05-30 01:00:00,39.9324
2017-05-30 02:00:00,39.65590000000001
2017-05-30 03:00:00,39.37100000000001
2017-05-30 04:00:00,38.601300000000016
2017-05-30 05:00:00,40.076800000000006
2017-05-30 06:00:00,40.8804
2017-05-30 07:00:00,43.6238
2017-05-30 08:00:00,43.59629999999999
2017-05-30 09:00:00,44.187299999999986
2017-05-30 10:00:00,44.1595
2017-05-30 11:00:00,43.38580000000001
2017-05-30 12:00:00,43.11400000000001
2017-05-30 13:00:00,42.50059999999999
2017-05-30 14:00:00,42.1867
2017-05-30 15:00:00,42.912600000000005
2017-05-30 16:00:00,43.11329999999998
2017-05-30 17:00:00,42.7842
2017-05-30 18:00:00,43.28189999999999
2017-05-30 19:00:00,43.79419999999998
2017-05-30 20:00:00,46.050599999999996
2017-05-30 21:00:00,44.8195
2017-05-30 22:00:00,44.63039999999998
2017-05-30 23:00:00,43.5462
2017-05-31 00:00:00,45.704699999999995
2017-05-31 01:00:00,41.37349999999999
2017-05-31 02:00:00,40.13490000000001
2017-05-31 03:00:00,44.96260000000001
2017-05-31 04:00:00,41.10699999999998
2017-05-31 05:00:00,41.93649999999997
2017-05-31 06:00:00,41.88189999999998
2017-05-31 07:00:00,42.2518
2017-05-31 08:00:00,48.502500000000026
2017-05-31 09:00:00,44.334500000000006
2017-05-31 10:00:00,43.698299999999996
2017-05-31 11:00:00,44.82120000000002
2017-05-31 12:00:00,43.062000000000026
2017-05-31 13:00:00,43.53490000000001
2017-05-31 14:00:00,43.87330000000001
2017-05-31 15:00:00,43.73670000000001
2017-05-31 16:00:00,43.502799999999986
2017-05-31 17:00:00,43.6227
2017-05-31 18:00:00,45.470200000000006
2017-05-31 19:00:00,45.72009999999998
2017-05-31 20:00:00,46.70079999999998
2017-05-31 21:00:00,45.54340000000001
2017-05-31 22:00:00,45.84229999999999
2017-05-31 23:00:00,44.98759999999997
2017-06-01 00:00:00,43.0845
2017-06-01 01:00:00,42.48390000000002
2017-06-01 02:00:00,41.57940000000001
2017-06-01 03:00:00,41.17929999999999
2017-06-01 04:00:00,41.116499999999995
2017-06-01 05:00:00,41.5424
2017-06-01 06:00:00,41.67770000000003
2017-06-01 07:00:00,42.113000000000014
2017-06-01 08:00:00,42.18970000000001
2017-06-01 09:00:00,43.28490000000001
2017-06-01 10:00:00,44.32500000000001
2017-06-01 11:00:00,44.0453
2017-06-01 12:00:00,44.458800000000004
2017-06-01 13:00:00,43.6199
2017-06-01 14:00:00,43.42229999999999
2017-06-01 15:00:00,41.7248
2017-06-01 16:00:00,41.9196
2017-06-01 17:00:00,41.7779
2017-06-01 18:00:00,42.70750000000001
2017-06-01 19:00:00,42.5318
2017-06-01 20:00:00,42.752799999999986
2017-06-01 21:00:00,44.42190000000002
2017-06-01 22:00:00,42.951100000000004
2017-06-01 23:00:00,43.220099999999995
2017-06-02 00:00:00,43.17130000000001
2017-06-02 01:00:00,43.59350000000001
2017-06-02 02:00:00,43.312599999999996
2017-06-02 03:00:00,42.31490000000001
2017-06-02 04:00:00,42.67200000000002
2017-06-02 05:00:00,43.75780000000002
2017-06-02 06:00:00,43.76310000000004
2017-06-02 07:00:00,43.81350000000001
2017-06-02 08:00:00,44.25239999999999
2017-06-02 09:00:00,42.75210000000001
2017-06-02 10:00:00,44.58780000000001
2017-06-02 11:00:00,44.5996
2017-06-02 12:00:00,45.58930000000003
2017-06-02 13:00:00,45.85220000000001
2017-06-02 14:00:00,44.314499999999995
2017-06-02 15:00:00,40.70580000000001
2017-06-02 16:00:00,40.8884
2017-06-02 17:00:00,43.06759999999999
2017-06-02 18:00:00,42.671099999999996
2017-06-02 19:00:00,42.4449
2017-06-02 20:00:00,41.77379999999998
2017-06-02 21:00:00,45.8509
2017-06-02 22:00:00,42.00129999999999
2017-06-02 23:00:00,42.826899999999995
2017-06-03 00:00:00,42.48500000000002
2017-06-03 01:00:00,42.884799999999984
2017-06-03 02:00:00,42.29220000000001
2017-06-03 03:00:00,41.83080000000002
2017-06-03 04:00:00,41.71770000000003
2017-06-03 05:00:00,40.99500000000002
2017-06-03 06:00:00,41.02340000000003
2017-06-03 07:00:00,41.15800000000003
2017-06-03 08:00:00,40.86850000000001
2017-06-03 09:00:00,39.46740000000003
2017-06-03 10:00:00,40.148000000000025
2017-06-03 11:00:00,41.22920000000002
2017-06-03 12:00:00,41.0141
2017-06-03 13:00:00,41.2871
2017-06-03 14:00:00,39.54600000000003
2017-06-03 15:00:00,39.51240000000003
2017-06-03 16:00:00,39.53660000000003
2017-06-03 17:00:00,40.2769
2017-06-03 18:00:00,41.900700000000015
2017-06-03 19:00:00,41.4325
2017-06-03 20:00:00,40.59440000000001
2017-06-03 21:00:00,40.663100000000036
2017-06-03 22:00:00,41.724700000000006
2017-06-03 23:00:00,41.915299999999995
2017-06-04 00:00:00,42.996800000000015
2017-06-04 01:00:00,42.0809
2017-06-04 02:00:00,41.2456
2017-06-04 03:00:00,38.84089999999999
2017-06-04 04:00:00,38.703199999999995
2017-06-04 05:00:00,40.197099999999985
2017-06-04 06:00:00,37.386
2017-06-04 07:00:00,37.39380000000001
2017-06-04 08:00:00,38.98220000000001
2017-06-04 09:00:00,37.69720000000003
2017-06-04 10:00:00,37.53920000000002
2017-06-04 11:00:00,38.742000000000026
2017-06-04 12:00:00,38.15120000000004
2017-06-04 13:00:00,38.24930000000003
2017-06-04 14:00:00,37.03590000000002
2017-06-04 15:00:00,35.3674
2017-06-04 16:00:00,38.14270000000002
2017-06-04 17:00:00,37.86030000000002
2017-06-04 18:00:00,40.42
2017-06-04 19:00:00,41.56500000000002
2017-06-04 20:00:00,41.60390000000001
2017-06-04 21:00:00,39.8678
2017-06-04 22:00:00,40.62410000000001
2017-06-04 23:00:00,42.36530000000002
2017-06-05 00:00:00,41.562900000000006
2017-06-05 01:00:00,41.82220000000001
2017-06-05 02:00:00,38.60310000000001
2017-06-05 03:00:00,35.96689999999999
2017-06-05 04:00:00,35.96710000000001
2017-06-05 05:00:00,38.42450000000001
2017-06-05 06:00:00,36.9264
2017-06-05 07:00:00,39.767400000000016
2017-06-05 08:00:00,39.927600000000005
2017-06-05 09:00:00,39.54250000000001
2017-06-05 10:00:00,39.47490000000001
2017-06-05 11:00:00,38.329400000000035
2017-06-05 12:00:00,38.62710000000001
2017-06-05 13:00:00,38.71030000000002
2017-06-05 14:00:00,38.61860000000001
2017-06-05 15:00:00,37.56780000000003
2017-06-05 16:00:00,38.305200000000035
2017-06-05 17:00:00,39.493199999999995
2017-06-05 18:00:00,41.0677
2017-06-05 19:00:00,41.7962
2017-06-05 20:00:00,40.50860000000001
2017-06-05 21:00:00,41.022299999999994
2017-06-05 22:00:00,39.9332
2017-06-05 23:00:00,42.017799999999994
2017-06-06 00:00:00,42.6977
2017-06-06 01:00:00,43.44160000000001
2017-06-06 02:00:00,42.2913
2017-06-06 03:00:00,41.4759
2017-06-06 04:00:00,41.132999999999996
2017-06-06 05:00:00,41.9731
2017-06-06 06:00:00,41.88250000000002
2017-06-06 07:00:00,42.22960000000001
2017-06-06 08:00:00,40.746800000000015
2017-06-06 09:00:00,43.328300000000006
2017-06-06 10:00:00,43.98520000000001
2017-06-06 11:00:00,43.5895
2017-06-06 12:00:00,42.78849999999999
2017-06-06 13:00:00,42.927600000000005
2017-06-06 14:00:00,42.67099999999999
2017-06-06 15:00:00,41.90790000000002
2017-06-06 16:00:00,41.98630000000001
2017-06-06 17:00:00,41.32019999999999
2017-06-06 18:00:00,42.44580000000002
2017-06-06 19:00:00,41.864200000000004
2017-06-06 20:00:00,44.98260000000001
2017-06-06 21:00:00,46.34670000000003
2017-06-06 22:00:00,42.37300000000001
2017-06-06 23:00:00,42.3733
2017-06-07 00:00:00,43.1156
2017-06-07 01:00:00,43.29339999999999
2017-06-07 02:00:00,43.493600000000015
2017-06-07 03:00:00,42.66810000000001
2017-06-07 04:00:00,41.905000000000015
2017-06-07 05:00:00,42.3577
2017-06-07 06:00:00,42.93430000000002
2017-06-07 07:00:00,43.30250000000001
2017-06-07 08:00:00,44.160700000000006
2017-06-07 09:00:00,45.499400000000016
2017-06-07 10:00:00,45.301100000000005
2017-06-07 11:00:00,44.95320000000002
2017-06-07 12:00:00,45.1766
2017-06-07 13:00:00,45.00200000000001
2017-06-07 14:00:00,45.48530000000002
2017-06-07 15:00:00,45.22530000000002
2017-06-07 16:00:00,44.5829
2017-06-07 17:00:00,44.3556
2017-06-07 18:00:00,44.50120000000002
2017-06-07 19:00:00,44.62380000000001
2017-06-07 20:00:00,44.95029999999999
2017-06-07 21:00:00,45.97780000000003
2017-06-07 22:00:00,44.49160000000002
2017-06-07 23:00:00,44.340300000000006
2017-06-08 00:00:00,43.947199999999995
2017-06-08 01:00:00,42.396800000000006
2017-06-08 02:00:00,43.05050000000002
2017-06-08 03:00:00,42.942000000000014
2017-06-08 04:00:00,42.79740000000002
2017-06-08 05:00:00,42.64940000000002
2017-06-08 06:00:00,42.4493
2017-06-08 07:00:00,42.434000000000005
2017-06-08 08:00:00,43.23630000000001
2017-06-08 09:00:00,44.119900000000015
2017-06-08 10:00:00,43.907300000000006
2017-06-08 11:00:00,43.467900000000014
2017-06-08 12:00:00,43.16690000000003
2017-06-08 13:00:00,43.08750000000002
2017-06-08 14:00:00,43.08140000000001
2017-06-08 15:00:00,44.31040000000001
2017-06-08 16:00:00,43.474
2017-06-08 17:00:00,42.21540000000001
2017-06-08 18:00:00,42.56809999999999
2017-06-08 19:00:00,43.15039999999998
2017-06-08 20:00:00,42.9973
2017-06-08 21:00:00,45.176900000000025
2017-06-08 22:00:00,43.10370000000001
2017-06-08 23:00:00,44.43349999999999
2017-06-09 00:00:00,42.17989999999999
2017-06-09 01:00:00,40.9004
2017-06-09 02:00:00,41.367999999999995
2017-06-09 03:00:00,40.572500000000005
2017-06-09 04:00:00,40.10809999999999
2017-06-09 05:00:00,39.611399999999996
2017-06-09 06:00:00,40.3389
2017-06-09 07:00:00,41.441900000000025
2017-06-09 08:00:00,40.75370000000001
2017-06-09 09:00:00,39.5428
2017-06-09 10:00:00,41.378099999999996
2017-06-09 11:00:00,41.187599999999996
2017-06-09 12:00:00,40.90799999999998
2017-06-09 13:00:00,41.648799999999994
2017-06-09 14:00:00,41.64729999999999
2017-06-09 15:00:00,39.54
2017-06-09 16:00:00,39.377099999999984
2017-06-09 17:00:00,39.74940000000001
2017-06-09 18:00:00,40.38320000000001
2017-06-09 19:00:00,41.48669999999999
2017-06-09 20:00:00,42.20329999999999
2017-06-09 21:00:00,44.20260000000001
2017-06-09 22:00:00,41.85119999999998
2017-06-09 23:00:00,43.236900000000006
2017-06-10 00:00:00,43.78669999999999
2017-06-10 01:00:00,42.355700000000006
2017-06-10 02:00:00,41.9656
2017-06-10 03:00:00,41.81910000000002
2017-06-10 04:00:00,41.67700000000003
2017-06-10 05:00:00,40.92220000000003
2017-06-10 06:00:00,40.26260000000005
2017-06-10 07:00:00,41.10270000000001
2017-06-10 08:00:00,39.74120000000002
2017-06-10 09:00:00,38.952100000000016
2017-06-10 10:00:00,40.1487
2017-06-10 11:00:00,42.320599999999985
2017-06-10 12:00:00,41.1533
2017-06-10 13:00:00,40.735600000000005
2017-06-10 14:00:00,39.402200000000015
2017-06-10 15:00:00,38.70900000000002
2017-06-10 16:00:00,38.95130000000002
2017-06-10 17:00:00,40.33670000000001
2017-06-10 18:00:00,42.59420000000003
2017-06-10 19:00:00,41.659500000000016
2017-06-10 20:00:00,39.72810000000001
2017-06-10 21:00:00,41.331800000000015
2017-06-10 22:00:00,41.481799999999986
2017-06-10 23:00:00,42.99449999999999
2017-06-11 00:00:00,43.7235
2017-06-11 01:00:00,42.85230000000001
2017-06-11 02:00:00,42.90040000000001
2017-06-11 03:00:00,42.56050000000001
2017-06-11 04:00:00,42.071200000000005
2017-06-11 05:00:00,41.25620000000001
2017-06-11 06:00:00,36.835200000000015
2017-06-11 07:00:00,41.0542
2017-06-11 08:00:00,41.43190000000002
2017-06-11 09:00:00,39.92930000000001
2017-06-11 10:00:00,40.25600000000001
2017-06-11 11:00:00,38.72600000000001
2017-06-11 12:00:00,39.588000000000015
2017-06-11 13:00:00,39.95750000000001
2017-06-11 14:00:00,36.45880000000002
2017-06-11 15:00:00,38.188500000000005
2017-06-11 16:00:00,37.640200000000014
2017-06-11 17:00:00,39.3183
2017-06-11 18:00:00,40.59860000000001
2017-06-11 19:00:00,40.555
2017-06-11 20:00:00,40.718100000000014
2017-06-11 21:00:00,39.286500000000004
2017-06-11 22:00:00,40.083900000000014
2017-06-11 23:00:00,41.331399999999995
2017-06-12 00:00:00,40.48430000000002
2017-06-12 01:00:00,37.5461
2017-06-12 02:00:00,25.9037
2017-06-12 03:00:00,23.523100000000003
2017-06-12 04:00:00,24.3856
2017-06-12 05:00:00,23.845399999999998
2017-06-12 06:00:00,26.746699999999986
2017-06-12 07:00:00,36.10319999999999
2017-06-12 08:00:00,40.675600000000024
2017-06-12 09:00:00,40.86140000000001
2017-06-12 10:00:00,39.7758
2017-06-12 11:00:00,37.71120000000001
2017-06-12 12:00:00,38.007200000000005
2017-06-12 13:00:00,38.095000000000006
2017-06-12 14:00:00,37.92250000000001
2017-06-12 15:00:00,37.1775
2017-06-12 16:00:00,37.679700000000004
2017-06-12 17:00:00,41.1017
2017-06-12 18:00:00,41.759499999999996
2017-06-12 19:00:00,42.26990000000001
2017-06-12 20:00:00,40.92590000000001
2017-06-12 21:00:00,40.709500000000006
2017-06-12 22:00:00,41.0497
2017-06-12 23:00:00,42.11750000000001
2017-06-13 00:00:00,40.42950000000001
2017-06-13 01:00:00,39.74519999999999
2017-06-13 02:00:00,37.9546
2017-06-13 03:00:00,34.9233
2017-06-13 04:00:00,33.14679999999999
2017-06-13 05:00:00,37.69920000000001
2017-06-13 06:00:00,39.474000000000025
2017-06-13 07:00:00,40.3128
2017-06-13 08:00:00,40.53760000000001
2017-06-13 09:00:00,41.8304
2017-06-13 10:00:00,42.566399999999994
2017-06-13 11:00:00,42.76670000000001
2017-06-13 12:00:00,42.926000000000016
2017-06-13 13:00:00,42.07160000000001
2017-06-13 14:00:00,40.99650000000001
2017-06-13 15:00:00,41.030699999999996
2017-06-13 16:00:00,41.127199999999995
2017-06-13 17:00:00,41.9281
2017-06-13 18:00:00,42.6829
2017-06-13 19:00:00,43.66299999999999
2017-06-13 20:00:00,43.50929999999998
2017-06-13 21:00:00,46.32210000000003
2017-06-13 22:00:00,42.3597
2017-06-13 23:00:00,43.79060000000002
2017-06-14 00:00:00,43.03660000000001
2017-06-14 01:00:00,42.809700000000014
2017-06-14 02:00:00,42.644299999999994
2017-06-14 03:00:00,41.7684
2017-06-14 04:00:00,41.723200000000006
2017-06-14 05:00:00,41.59449999999999
2017-06-14 06:00:00,41.3837
2017-06-14 07:00:00,41.7757
2017-06-14 08:00:00,43.12349999999999
2017-06-14 09:00:00,43.2925
2017-06-14 10:00:00,43.97060000000002
2017-06-14 11:00:00,43.38670000000002
2017-06-14 12:00:00,43.55590000000002
2017-06-14 13:00:00,43.90800000000001
2017-06-14 14:00:00,44.05090000000001
2017-06-14 15:00:00,42.1162
2017-06-14 16:00:00,43.18860000000001
2017-06-14 17:00:00,44.34080000000003
2017-06-14 18:00:00,44.96180000000002
2017-06-14 19:00:00,44.4284
2017-06-14 20:00:00,45.16610000000001
2017-06-14 21:00:00,45.24750000000003
2017-06-14 22:00:00,44.1206
2017-06-14 23:00:00,43.9275
2017-06-15 00:00:00,43.12040000000001
2017-06-15 01:00:00,42.86259999999999
2017-06-15 02:00:00,42.08139999999999
2017-06-15 03:00:00,42.49270000000001
2017-06-15 04:00:00,42.76150000000003
2017-06-15 05:00:00,42.22110000000002
2017-06-15 06:00:00,42.6883
2017-06-15 07:00:00,42.10229999999999
2017-06-15 08:00:00,41.717400000000005
2017-06-15 09:00:00,43.87990000000001
2017-06-15 10:00:00,43.921899999999994
2017-06-15 11:00:00,44.1043
2017-06-15 12:00:00,43.9824
2017-06-15 13:00:00,43.44240000000001
2017-06-15 14:00:00,43.393499999999996
2017-06-15 15:00:00,42.77089999999999
2017-06-15 16:00:00,43.65950000000001
2017-06-15 17:00:00,43.44659999999999
2017-06-15 18:00:00,43.861900000000006
2017-06-15 19:00:00,44.0232
2017-06-15 20:00:00,44.08279999999999
2017-06-15 21:00:00,44.97510000000001
