Datetime,y,yhat_lgbm,yhat_tlgbm
2020-03-10 07:00:00,45.14,64.70213801823863,61.3239474786311
2020-03-10 08:00:00,50.65,67.65719879146387,63.33222104163858
2020-03-10 09:00:00,49.26,66.42404953034766,63.20737274288781
2020-03-10 10:00:00,48.72,65.17116856098659,62.96212887495701
2020-03-10 11:00:00,44.31,62.2822621813989,61.62383583211417
2020-03-10 12:00:00,44.31,61.583002180613256,61.47619162886972
2020-03-10 13:00:00,43.85,60.37901014505851,60.2520289213178
2020-03-10 14:00:00,36.98,58.216766193908505,57.282703953916716
2020-03-10 15:00:00,44.41,63.94901202794728,60.179013936899565
2020-03-10 16:00:00,45.11,64.79110074482826,61.051498590869656
2020-03-10 17:00:00,55.21,65.62952253558441,63.94234760916971
2020-03-10 18:00:00,61.38,66.33363680935396,66.46293135942905
2020-03-10 19:00:00,67.0,68.84144981675723,67.63926691979833
2020-03-10 20:00:00,67.01,70.81907089857071,69.59445101886716
2020-03-10 21:00:00,67.0,68.81629841839161,66.51355433932561
2020-03-10 22:00:00,67.0,66.31643282329169,65.31709724291042
2020-03-10 23:00:00,58.87,63.05979432679783,62.89475117450504
2020-03-11 00:00:00,49.78,56.62549167137331,57.93337799681311
2020-03-11 01:00:00,44.69,53.740461111971335,52.40095691252473
2020-03-11 02:00:00,44.31,53.28553423185368,53.33759479127709
2020-03-11 03:00:00,43.31,50.7115543636653,51.634318147906995
2020-03-11 04:00:00,42.0,50.39623023380931,51.41108537456031
2020-03-11 05:00:00,44.31,51.36239030646716,53.22142629979817
2020-03-11 06:00:00,49.78,59.38642013119996,57.6491734122958
2020-03-11 07:00:00,57.89,62.12672109045099,60.11728040705928
2020-03-11 08:00:00,53.02,67.76063943555747,63.9424173403344
2020-03-11 09:00:00,50.31,65.96749399380191,63.01303760287319
2020-03-11 10:00:00,45.1,59.79247835580774,57.64894561041793
2020-03-11 11:00:00,43.31,58.19311656202757,56.32265826506621
2020-03-11 12:00:00,38.97,55.746735920701646,54.73889848904022
2020-03-11 13:00:00,36.0,57.29095371974095,56.9840315206596
2020-03-11 14:00:00,39.98,57.28313968044849,56.59322321669685
2020-03-11 15:00:00,44.1,62.746219577438765,61.32285279276632
2020-03-11 16:00:00,44.41,65.54313920586742,63.75310852086363
2020-03-11 17:00:00,46.38,65.81714219626227,64.6875940535168
2020-03-11 18:00:00,74.51,67.5952447943782,66.88249028685674
2020-03-11 19:00:00,75.99,69.04032782495379,67.66703101926322
2020-03-11 20:00:00,74.6,68.76244528016882,69.40059169808087
2020-03-11 21:00:00,59.35,67.12786436324222,66.09800518645463
2020-03-11 22:00:00,59.25,69.02963460325108,65.69608715556944
2020-03-11 23:00:00,49.26,63.9346456762656,63.40995897963012
2020-03-12 00:00:00,54.01,64.72880516941514,61.78500225300017
2020-03-12 01:00:00,45.2,52.17339282948814,52.30078071104296
2020-03-12 02:00:00,46.12,52.025326337458196,49.29842410506791
2020-03-12 03:00:00,45.34,46.38783160447778,48.45790559319062
2020-03-12 04:00:00,33.79,41.88327163942266,41.13204147114014
2020-03-12 05:00:00,40.29,42.89211342814606,42.42256164252556
2020-03-12 06:00:00,45.2,55.26833693181885,47.613571492032165
2020-03-12 07:00:00,46.23,53.9836797860949,49.35758809550363
2020-03-12 08:00:00,45.23,57.04774953159431,51.40092937421369
2020-03-12 09:00:00,46.13,49.45368179528308,45.102331288873096
2020-03-12 10:00:00,35.76,45.896518552621146,47.29609275829735
2020-03-12 11:00:00,30.02,43.362069040245416,46.21067562673747
2020-03-12 12:00:00,26.56,41.11564315974581,44.61879304697045
2020-03-12 13:00:00,28.0,37.27898795987888,43.086937246554534
2020-03-12 14:00:00,26.79,33.839378895781294,40.36015487044
2020-03-12 15:00:00,31.45,37.88032357395459,42.87529856358336
2020-03-12 16:00:00,36.25,47.96206320812663,47.39941305076538
2020-03-12 17:00:00,42.84,52.11587721024463,48.78707448856294
2020-03-12 18:00:00,59.02,65.99799941630535,61.55992558205427
2020-03-12 19:00:00,73.03,66.95408573289588,64.44987426533416
2020-03-12 20:00:00,56.17,63.35999417575946,60.0389845138188
2020-03-12 21:00:00,54.01,66.5026774869609,62.16817300572126
2020-03-12 22:00:00,47.12,63.290600624834696,59.54997144733207
2020-03-12 23:00:00,47.12,55.91471851322055,52.67522284967531
2020-03-13 00:00:00,25.0,49.737558237161664,49.42144412742706
2020-03-13 01:00:00,35.1,46.93863766965316,42.53990296435894
2020-03-13 02:00:00,29.34,41.72425404076574,41.907430147655155
2020-03-13 03:00:00,22.13,39.553867542692394,41.618906260993896
2020-03-13 04:00:00,20.49,38.805112835148876,40.327046693348635
2020-03-13 05:00:00,24.93,39.221701380712844,41.6944486689829
2020-03-13 06:00:00,30.49,48.276799191419954,44.77741504714817
2020-03-13 07:00:00,45.11,51.1763484566783,49.111118391554776
2020-03-13 08:00:00,44.61,52.00244903814884,48.36126153876827
2020-03-13 09:00:00,45.11,47.27879963446691,45.31540789698146
2020-03-13 10:00:00,42.82,43.55825504958259,44.2985382175822
2020-03-13 11:00:00,37.77,38.63818609665125,43.128583796929846
2020-03-13 12:00:00,35.52,38.858278941717856,44.10879082941471
2020-03-13 13:00:00,32.89,39.30467040996129,44.304284631173665
2020-03-13 14:00:00,34.5,39.79304016396572,43.78937316897888
2020-03-13 15:00:00,43.22,43.56833641582451,44.64373620057842
2020-03-13 16:00:00,45.25,49.75897989844902,49.39271774092307
2020-03-13 17:00:00,47.12,58.909460365601994,57.394372956084105
2020-03-13 18:00:00,49.43,66.5233610961778,62.76429684582778
2020-03-13 19:00:00,59.33,65.93099311958312,65.01059073510991
2020-03-13 20:00:00,69.99,67.70975731100377,67.93947454021723
2020-03-13 21:00:00,71.7,67.24607766527262,65.836772487656
2020-03-13 22:00:00,59.25,64.7840466712614,63.903997755945724
2020-03-13 23:00:00,49.39,60.52533734511034,60.58378062538582
2020-03-14 00:00:00,47.12,59.635585472100686,58.20552769509088
2020-03-14 01:00:00,44.09,56.18331677150045,53.31091270817915
2020-03-14 02:00:00,43.22,55.021476626731186,53.651757168140726
2020-03-14 03:00:00,43.82,51.45588251915653,50.00628398175019
2020-03-14 04:00:00,36.09,49.853917941498544,49.23049657638379
2020-03-14 05:00:00,37.36,50.31701675523324,48.62567223542914
2020-03-14 06:00:00,38.82,49.53021165327387,49.44944280020417
2020-03-14 07:00:00,43.22,47.4274473229615,47.1631762219615
2020-03-14 08:00:00,39.0,45.36120296474131,47.89714534461103
2020-03-14 09:00:00,38.28,44.86470975434501,47.13465417879376
2020-03-14 10:00:00,36.2,44.685513530587315,47.386826131841964
2020-03-14 11:00:00,34.5,42.89666791272239,47.20879306802366
2020-03-14 12:00:00,34.26,42.906944294437025,45.88316722959795
2020-03-14 13:00:00,30.58,42.39708970459683,45.41859332801665
2020-03-14 14:00:00,29.0,40.603231231152385,43.99151860342844
2020-03-14 15:00:00,28.73,43.22709259416826,44.758230297729845
2020-03-14 16:00:00,56.09,50.50538069974525,48.911636020002334
2020-03-14 17:00:00,45.1,59.20025080243282,57.406472651782636
2020-03-14 18:00:00,52.0,66.88772927621689,61.96754177027658
2020-03-14 19:00:00,58.94,67.6906360078783,64.10913548996106
2020-03-14 20:00:00,62.0,66.64139670254056,66.387894054782
2020-03-14 21:00:00,55.0,65.15092206537537,63.8840846227
2020-03-14 22:00:00,44.9,64.6233528981378,61.87318129316036
2020-03-14 23:00:00,44.6,57.31204452473664,57.62369243101964
2020-03-15 00:00:00,59.19,57.4423997711095,56.42747836673859
2020-03-15 01:00:00,81.71,58.539246060168544,52.517697060701416
2020-03-15 02:00:00,53.01,58.123120951528755,52.350743225365164
2020-03-15 03:00:00,53.01,54.514600779930625,49.87005540906277
2020-03-15 04:00:00,43.72,49.56201298646835,45.765487133869165
2020-03-15 05:00:00,43.73,50.2464776357747,45.539536823185436
2020-03-15 06:00:00,81.71,51.83312235360079,45.803392224661486
2020-03-15 07:00:00,25.08,50.52061370683029,46.34666867040506
2020-03-15 08:00:00,31.0,52.65297305418605,47.048272574483484
2020-03-15 09:00:00,40.0,51.107271057992925,49.64599726745582
2020-03-15 10:00:00,40.0,49.77173465720848,49.76152001692006
2020-03-15 11:00:00,40.0,47.758738433862455,49.85120726088131
2020-03-15 12:00:00,25.0,47.52609136994588,50.16253376655286
2020-03-15 13:00:00,40.0,48.98751955793872,50.90239155144949
2020-03-15 14:00:00,8.0,52.28240071042434,48.910876176461755
2020-03-15 15:00:00,7.17,47.77517393683801,46.544823102440084
2020-03-15 16:00:00,10.86,51.25191773031491,47.28247024329086
2020-03-15 17:00:00,13.0,51.00006742401143,50.570875398081576
2020-03-15 18:00:00,29.13,55.168712336033636,52.218661657110715
2020-03-15 19:00:00,42.72,60.68504685585502,57.347994599617934
2020-03-15 20:00:00,44.32,62.973813628689236,60.90427576645831
2020-03-15 21:00:00,43.29,62.13193883820354,56.45496541704165
2020-03-15 22:00:00,40.77,57.35011594041291,54.726997971904886
2020-03-15 23:00:00,25.84,49.61190371878089,48.43467055271335
2020-03-16 00:00:00,0.0,45.4587525829607,46.83568385430306
2020-03-16 01:00:00,25.1,35.56520179301019,40.322405086556806
2020-03-16 02:00:00,21.52,36.28763171748672,39.6518794000619
2020-03-16 03:00:00,18.8,33.5569539416524,39.56535827103345
2020-03-16 04:00:00,18.35,33.45400294518547,37.776618655385924
2020-03-16 05:00:00,20.0,34.784740209296885,38.18596028287037
2020-03-16 06:00:00,28.31,38.48370722576907,43.6452721574731
2020-03-16 07:00:00,41.5,42.88568775908907,44.83665691059263
2020-03-16 08:00:00,68.9,47.32846504762222,49.1487503894627
2020-03-16 09:00:00,74.54,49.61567042684969,49.76255890260002
2020-03-16 10:00:00,52.3,46.14007459444444,48.484453984322535
2020-03-16 11:00:00,47.0,45.117931548238566,47.75620203424256
2020-03-16 12:00:00,43.41,51.291980607158315,51.81269012589929
2020-03-16 13:00:00,44.22,49.865354503592684,51.38325140930674
2020-03-16 14:00:00,30.04,43.42585624090781,47.82377523298681
2020-03-16 15:00:00,32.7,44.60010009130358,46.64395728507775
2020-03-16 16:00:00,34.8,48.176059468118,48.06838929756644
2020-03-16 17:00:00,43.22,53.791801107700465,51.44739821849006
2020-03-16 18:00:00,45.23,60.887016652581345,56.26483621291951
2020-03-16 19:00:00,74.62,65.63508924544888,61.39466230091517
2020-03-16 20:00:00,74.68,65.95066489300797,63.82532500351202
2020-03-16 21:00:00,81.57,66.3017500186514,61.454034975172036
2020-03-16 22:00:00,75.89,62.26259524478152,56.936042014215275
2020-03-16 23:00:00,49.35,56.98618659917759,51.51770718150563
2020-03-17 00:00:00,20.0,44.303488659964124,47.46267689216626
2020-03-17 01:00:00,26.88,39.276998235018944,41.54126770373748
2020-03-17 02:00:00,25.62,38.423012313577104,41.40618416361834
2020-03-17 03:00:00,21.5,36.589788696770775,41.37671260488146
2020-03-17 04:00:00,20.8,34.768101534387974,39.003344572617024
2020-03-17 05:00:00,22.51,38.211362428649565,41.40618416361834
2020-03-17 06:00:00,33.0,51.574111991747706,45.70002842980791
2020-03-17 07:00:00,55.2,50.31484462212804,49.37765384228254
2020-03-17 08:00:00,55.2,51.967074185698536,51.47910753440753
2020-03-17 09:00:00,55.2,53.16270289030716,51.203371832140654
2020-03-17 10:00:00,43.3,51.34948814550294,50.616166121772885
2020-03-17 11:00:00,42.79,48.22494851512357,50.12385111260664
2020-03-17 12:00:00,42.8,45.342848539083114,49.49049476778245
2020-03-17 13:00:00,42.79,45.05631044959723,49.580811110536764
2020-03-17 14:00:00,32.37,39.911491676932386,44.90524247780022
2020-03-17 15:00:00,43.79,45.82852181671594,47.50054877643678
2020-03-17 16:00:00,43.41,48.86134381140309,48.71113457903662
2020-03-17 17:00:00,52.01,55.91389682822748,53.61062712475966
2020-03-17 18:00:00,76.0,60.418948740179765,56.27155402043984
2020-03-17 19:00:00,76.01,60.128259158480304,58.53032441591856
2020-03-17 20:00:00,81.71,65.65300260432822,60.244086708847874
2020-03-17 21:00:00,81.54,67.64446056896857,62.44809242838429
2020-03-17 22:00:00,76.21,67.34288269807492,62.5811543173504
2020-03-17 23:00:00,76.2,64.17050673426903,61.36589283030766
2020-03-18 00:00:00,56.0,60.564772287700194,56.82752123507783
2020-03-18 01:00:00,54.89,54.091549353115816,52.77039475705749
2020-03-18 02:00:00,54.89,53.58571906165102,51.90782489254726
2020-03-18 03:00:00,46.69,54.00722046095279,51.558169073129626
2020-03-18 04:00:00,46.69,51.645751822848005,49.391283933217615
2020-03-18 05:00:00,53.81,50.96275734464123,48.52108859567224
2020-03-18 06:00:00,56.01,51.810507810879386,49.68808669429127
2020-03-18 07:00:00,65.0,48.262915148548444,48.36278590156433
2020-03-18 08:00:00,56.01,49.4021790049928,50.00232040216995
2020-03-18 09:00:00,50.01,48.90510617338776,49.090774838830086
2020-03-18 10:00:00,38.82,50.35502814008197,50.3830062062484
2020-03-18 11:00:00,25.11,44.48997502472723,46.95660999163178
2020-03-18 12:00:00,19.5,42.76314483535571,45.71118682477174
2020-03-18 13:00:00,18.0,42.47310651046037,44.701015299430445
2020-03-18 14:00:00,16.17,35.37246301889067,40.142497855776504
2020-03-18 15:00:00,20.02,38.870292063692254,42.854786298424656
2020-03-18 16:00:00,31.6,44.46427556195667,46.82401534189882
2020-03-18 17:00:00,45.0,55.8438672582389,51.69338638255908
2020-03-18 18:00:00,43.81,64.53639530975155,57.91401010341161
2020-03-18 19:00:00,60.0,67.43643939257721,61.00241094661351
2020-03-18 20:00:00,64.48,62.81700675969979,59.31703957954324
2020-03-18 21:00:00,65.0,63.38424335136734,58.63404221841367
2020-03-18 22:00:00,46.16,62.33919245710559,55.91990907411947
2020-03-18 23:00:00,42.41,52.276845102952414,48.568821468288434
2020-03-19 00:00:00,46.81,50.38391816869293,45.88148198868175
2020-03-19 01:00:00,30.22,45.238807851452265,42.477561859425826
2020-03-19 02:00:00,27.74,41.503202787109004,41.610623329511796
2020-03-19 03:00:00,21.73,36.69978077896362,38.376095844699265
2020-03-19 04:00:00,22.9,37.33195977697706,41.07615518498261
2020-03-19 05:00:00,22.78,37.66099119472431,41.15788574021568
2020-03-19 06:00:00,33.3,46.108444442629555,43.03061379298861
2020-03-19 07:00:00,60.0,48.50063167827642,43.585868478589546
2020-03-19 08:00:00,60.0,50.10750282332637,44.69588079723287
2020-03-19 09:00:00,53.2,47.35311575211646,43.77440329027812
2020-03-19 10:00:00,30.03,44.57429399269687,41.27586259085267
2020-03-19 11:00:00,27.0,39.403684719736994,41.21693639193443
2020-03-19 12:00:00,26.0,39.464803018006805,41.31546721232692
2020-03-19 13:00:00,25.2,39.367014656878474,41.906457689903576
2020-03-19 14:00:00,24.15,33.972594699578394,38.16263557459719
2020-03-19 15:00:00,37.79,40.1751832432164,43.56215409052125
2020-03-19 16:00:00,44.86,46.78284483232453,47.60933528979565
2020-03-19 17:00:00,42.39,54.579892873450234,52.58404575358739
2020-03-19 18:00:00,55.59,67.62366560047343,62.249565375267025
2020-03-19 19:00:00,75.21,66.18548423215147,61.8473763354591
2020-03-19 20:00:00,75.99,68.27818782940454,64.72183436825851
2020-03-19 21:00:00,70.0,66.36067813869,62.15459523064452
2020-03-19 22:00:00,70.01,66.64020154527685,62.39147094908079
2020-03-19 23:00:00,70.0,63.580329204129235,61.36156591795724
2020-03-20 00:00:00,54.01,65.78725027828064,60.63690264949901
2020-03-20 01:00:00,53.75,57.23084157138966,54.39764169216609
2020-03-20 02:00:00,43.65,51.77819368589148,50.90859686043852
2020-03-20 03:00:00,42.85,49.01647322856501,47.64096885085633
2020-03-20 04:00:00,42.85,48.73796186754452,47.159020179385415
2020-03-20 05:00:00,42.85,49.461260936062985,46.66752854900717
2020-03-20 06:00:00,44.45,48.828450640583256,48.9258850680316
2020-03-20 07:00:00,74.46,48.17199866567271,48.322513864558516
2020-03-20 08:00:00,74.43,45.15643928913166,46.20245257388838
2020-03-20 09:00:00,43.65,45.13746165727125,45.30873528685662
2020-03-20 10:00:00,29.53,42.40322808860768,42.65275221642617
2020-03-20 11:00:00,23.0,38.90412378678464,40.95849746887466
2020-03-20 12:00:00,21.99,36.557229627156495,39.0772211791802
2020-03-20 13:00:00,19.43,34.43060097698752,36.839229977432915
2020-03-20 14:00:00,19.0,32.128201743043995,35.7669270401216
2020-03-20 15:00:00,21.75,36.73352133822176,40.7108509473846
2020-03-20 16:00:00,43.49,44.55022254297497,44.179729636828895
2020-03-20 17:00:00,42.38,50.08215916143262,49.92961343673142
2020-03-20 18:00:00,54.01,55.912038935544416,54.62698697425947
2020-03-20 19:00:00,54.98,58.6897230880609,56.70768428389975
2020-03-20 20:00:00,54.38,57.16819735251911,56.00709879727573
2020-03-20 21:00:00,55.0,62.275003383579154,57.6957722779447
2020-03-20 22:00:00,54.01,61.255559364211045,58.36549185332852
2020-03-20 23:00:00,47.68,59.400138225561825,57.18632378083617
2020-03-21 00:00:00,55.22,61.556401360897596,57.37314927671685
2020-03-21 01:00:00,43.4,50.49916418844962,49.39448395140717
2020-03-21 02:00:00,42.8,52.588319861327584,49.87371632067774
2020-03-21 03:00:00,30.0,48.96181920049672,48.490251258282726
2020-03-21 04:00:00,31.73,47.5490767239108,47.95019954881145
2020-03-21 05:00:00,41.32,51.50331963158352,49.09409120365329
2020-03-21 06:00:00,41.33,51.46235152229594,50.69222920618417
2020-03-21 07:00:00,43.81,52.67251016352937,51.035495619866936
2020-03-21 08:00:00,43.39,47.191920080694324,47.10087904257689
2020-03-21 09:00:00,43.37,48.13240125352274,47.12281889406543
2020-03-21 10:00:00,25.75,47.59164752134267,47.359149616591054
2020-03-21 11:00:00,41.78,42.9950861876512,45.93599948679455
2020-03-21 12:00:00,41.78,44.437996714611735,47.64620013809037
2020-03-21 13:00:00,12.37,44.303487331122895,47.20988353127941
2020-03-21 14:00:00,11.78,38.85459706388179,43.91814263389118
2020-03-21 15:00:00,45.94,41.6831036837538,44.75457084549076
2020-03-21 16:00:00,44.8,45.80085201417773,46.56971655631648
2020-03-21 17:00:00,45.1,55.64755254184136,55.362836366372356
2020-03-21 18:00:00,90.01,65.60332779232243,62.280589882218926
2020-03-21 19:00:00,92.0,67.19498766922139,64.731957203523
2020-03-21 20:00:00,53.86,67.74148267501523,65.40062109964796
2020-03-21 21:00:00,49.48,67.08454930124894,62.80665093969311
2020-03-21 22:00:00,53.86,63.160884020723636,61.839212192113905
2020-03-21 23:00:00,45.1,59.37920222707816,57.2692788782813
2020-03-22 00:00:00,53.46,57.66587250256332,53.83328629521292
2020-03-22 01:00:00,43.72,54.308699144058586,52.28197809986372
2020-03-22 02:00:00,43.72,53.1728744440111,51.396888008563344
2020-03-22 03:00:00,43.62,46.60205295978634,46.26056631349609
2020-03-22 04:00:00,42.61,45.86607338510978,45.11233995932249
2020-03-22 05:00:00,44.4,45.87491168869223,45.29518435872155
2020-03-22 06:00:00,42.6,47.19126777534614,44.775791908330206
2020-03-22 07:00:00,24.66,46.48186669488666,46.03664970511016
2020-03-22 08:00:00,21.37,47.398145457324766,47.88535283109309
2020-03-22 09:00:00,22.0,50.039832672423145,49.65373103577048
2020-03-22 10:00:00,17.99,52.001269751084386,52.09398669953137
2020-03-22 11:00:00,40.88,52.01194145546708,52.71677996387474
2020-03-22 12:00:00,18.74,52.27774539412759,54.445450852931096
2020-03-22 13:00:00,15.4,49.15793812213414,52.35666151357991
2020-03-22 14:00:00,7.64,46.484617137755684,48.732084797449396
2020-03-22 15:00:00,15.75,52.0296253085223,52.078624713766445
2020-03-22 16:00:00,44.4,57.05829100144062,56.33355383130033
2020-03-22 17:00:00,44.36,58.73467444199297,58.08773905168642
2020-03-22 18:00:00,64.67,64.90539560952594,62.625400327125526
2020-03-22 19:00:00,90.01,65.67149115483899,63.721207124969965
2020-03-22 20:00:00,90.01,68.01941833156482,65.17216253629041
2020-03-22 21:00:00,47.84,66.40584646504279,62.904370501565694
