Datetime,Result_glm
2017-09-06 16:00:00,45.14372890630253
2017-09-06 17:00:00,47.11181305685787
2017-09-06 18:00:00,49.95112371242504
2017-09-06 19:00:00,52.261106677641834
2017-09-06 20:00:00,55.59524965720887
2017-09-06 21:00:00,53.50915989128188
2017-09-06 22:00:00,50.140982421894115
2017-09-06 23:00:00,48.52253936810928
2017-09-07 00:00:00,46.261932233183444
2017-09-07 01:00:00,44.92995326984629
2017-09-07 02:00:00,44.01561629200267
2017-09-07 03:00:00,43.801401414134055
2017-09-07 04:00:00,43.46308696171147
2017-09-07 05:00:00,43.970161005646816
2017-09-07 06:00:00,45.70013138796428
2017-09-07 07:00:00,47.10952814386945
2017-09-07 08:00:00,48.63054820161668
2017-09-07 09:00:00,50.257850222666804
2017-09-07 10:00:00,50.28111515739142
2017-09-07 11:00:00,49.947712699759066
2017-09-07 12:00:00,50.072119518381456
2017-09-07 13:00:00,49.562288356886306
2017-09-07 14:00:00,47.76299507053025
2017-09-07 15:00:00,46.43745808131959
2017-09-07 16:00:00,46.338431492543904
2017-09-07 17:00:00,47.932023899567376
2017-09-07 18:00:00,50.57152582459132
2017-09-07 19:00:00,52.5928996878411
2017-09-07 20:00:00,54.73084798712616
2017-09-07 21:00:00,52.8403049699768
2017-09-07 22:00:00,49.99568164741933
2017-09-07 23:00:00,48.13392534067032
2017-09-08 00:00:00,45.89028942139257
2017-09-08 01:00:00,44.150220111510556
2017-09-08 02:00:00,42.91795146901553
2017-09-08 03:00:00,42.453897464068
2017-09-08 04:00:00,42.18358409059618
2017-09-08 05:00:00,42.52039677944011
2017-09-08 06:00:00,44.42984732525062
2017-09-08 07:00:00,45.784229145120555
2017-09-08 08:00:00,48.57362082619487
2017-09-08 09:00:00,49.885154478735295
2017-09-08 10:00:00,49.71099279868359
2017-09-08 11:00:00,50.1109807751544
2017-09-08 12:00:00,50.48048682050995
2017-09-08 13:00:00,50.25442588889958
2017-09-08 14:00:00,48.957501609508526
2017-09-08 15:00:00,48.19307931238637
2017-09-08 16:00:00,47.762392784194795
2017-09-08 17:00:00,49.31843806842346
2017-09-08 18:00:00,51.64973634167573
2017-09-08 19:00:00,53.05178679289751
2017-09-08 20:00:00,55.44477837943584
2017-09-08 21:00:00,53.080204484322415
2017-09-08 22:00:00,49.50223779120406
2017-09-08 23:00:00,48.17330134275821
2017-09-09 00:00:00,46.209761103226384
2017-09-09 01:00:00,44.44094169469437
2017-09-09 02:00:00,41.90138168625077
2017-09-09 03:00:00,40.90267591628444
2017-09-09 04:00:00,41.75611307175719
2017-09-09 05:00:00,42.38005535187717
2017-09-09 06:00:00,43.00792530647911
2017-09-09 07:00:00,43.40670373469965
2017-09-09 08:00:00,45.98584821949741
2017-09-09 09:00:00,48.01947648477029
2017-09-09 10:00:00,48.96012154672345
2017-09-09 11:00:00,48.33295725571183
2017-09-09 12:00:00,48.24828999077811
2017-09-09 13:00:00,48.390710200627595
2017-09-09 14:00:00,45.19418086033247
2017-09-09 15:00:00,42.86714227318441
2017-09-09 16:00:00,41.47670094863033
2017-09-09 17:00:00,42.556743209951264
2017-09-09 18:00:00,44.949458492604485
2017-09-09 19:00:00,46.964531511727856
2017-09-09 20:00:00,50.72444680045548
2017-09-09 21:00:00,49.682565799754016
2017-09-09 22:00:00,46.8325082324551
2017-09-09 23:00:00,45.22954511884052
2017-09-10 00:00:00,43.49456624571662
2017-09-10 01:00:00,42.25655813542628
2017-09-10 02:00:00,40.85352290801425
2017-09-10 03:00:00,41.13440638094623
2017-09-10 04:00:00,41.29420569594157
2017-09-10 05:00:00,41.30283984958865
2017-09-10 06:00:00,42.35214180289499
2017-09-10 07:00:00,42.48486890444805
2017-09-10 08:00:00,42.59831861246598
2017-09-10 09:00:00,42.60059977013859
2017-09-10 10:00:00,43.30755256802948
2017-09-10 11:00:00,44.328083468057116
2017-09-10 12:00:00,44.63829196204919
2017-09-10 13:00:00,44.01430425216194
2017-09-10 14:00:00,42.38271011285381
2017-09-10 15:00:00,41.12537862341248
2017-09-10 16:00:00,41.83082163995054
2017-09-10 17:00:00,43.285480557442355
2017-09-10 18:00:00,46.42638278977178
2017-09-10 19:00:00,49.02031186374149
2017-09-10 20:00:00,53.89445023452921
2017-09-10 21:00:00,52.77567211908842
2017-09-10 22:00:00,51.05504066642941
2017-09-10 23:00:00,48.28805006946059
2017-09-11 00:00:00,44.952677222762205
2017-09-11 01:00:00,41.71318273854519
2017-09-11 02:00:00,40.10938456570509
2017-09-11 03:00:00,39.90349727949522
2017-09-11 04:00:00,40.507472953993236
2017-09-11 05:00:00,41.44433186364704
2017-09-11 06:00:00,42.97834098921961
2017-09-11 07:00:00,46.212872745738856
2017-09-11 08:00:00,49.151178613652235
2017-09-11 09:00:00,49.394385724614835
2017-09-11 10:00:00,49.63977917636869
2017-09-11 11:00:00,49.570628489383964
2017-09-11 12:00:00,49.92999485924519
2017-09-11 13:00:00,49.816184042306496
2017-09-11 14:00:00,47.87971957121421
2017-09-11 15:00:00,45.10745900119666
2017-09-11 16:00:00,44.027717165190055
2017-09-11 17:00:00,44.93727832628504
2017-09-11 18:00:00,46.41059964885206
2017-09-11 19:00:00,47.01656560911972
2017-09-11 20:00:00,50.2481411753419
2017-09-11 21:00:00,47.44454918899745
2017-09-11 22:00:00,42.30518473853133
2017-09-11 23:00:00,41.65038324939874
2017-09-12 00:00:00,38.87862805232834
2017-09-12 01:00:00,38.695914560474435
2017-09-12 02:00:00,37.513071999150384
2017-09-12 03:00:00,36.80919977560937
2017-09-12 04:00:00,37.19890996478289
2017-09-12 05:00:00,38.60353848886111
2017-09-12 06:00:00,39.96193170000413
2017-09-12 07:00:00,42.511493119991215
2017-09-12 08:00:00,45.69370413581388
2017-09-12 09:00:00,47.082151055698304
2017-09-12 10:00:00,47.49587135492343
2017-09-12 11:00:00,47.46658264944309
2017-09-12 12:00:00,47.6215167097807
2017-09-12 13:00:00,47.541557275785706
2017-09-12 14:00:00,47.1795723558504
2017-09-12 15:00:00,46.87729518740432
2017-09-12 16:00:00,46.782537944655914
2017-09-12 17:00:00,45.91345356005059
2017-09-12 18:00:00,48.58472233624463
2017-09-12 19:00:00,51.68492487339878
2017-09-12 20:00:00,55.26311201821025
2017-09-12 21:00:00,54.20840390360934
2017-09-12 22:00:00,49.840995745810204
2017-09-12 23:00:00,46.930052714518006
2017-09-13 00:00:00,43.29050344004441
2017-09-13 01:00:00,40.524977033394904
2017-09-13 02:00:00,39.29468712146761
2017-09-13 03:00:00,38.505647261473406
2017-09-13 04:00:00,38.49741141004675
2017-09-13 05:00:00,39.08110706710918
2017-09-13 06:00:00,41.91339540691374
2017-09-13 07:00:00,45.469906410852346
2017-09-13 08:00:00,48.20100189650688
2017-09-13 09:00:00,50.81087495699985
2017-09-13 10:00:00,51.16495630848769
2017-09-13 11:00:00,51.22689790885718
2017-09-13 12:00:00,50.90230966279128
2017-09-13 13:00:00,50.39137495503661
2017-09-13 14:00:00,49.13443602873293
2017-09-13 15:00:00,47.99059403193989
2017-09-13 16:00:00,47.72537937486184
2017-09-13 17:00:00,49.58256264572619
2017-09-13 18:00:00,51.8224766275598
2017-09-13 19:00:00,54.13461392345302
2017-09-13 20:00:00,57.26600755493071
2017-09-13 21:00:00,55.57125765236833
2017-09-13 22:00:00,51.85525378549364
2017-09-13 23:00:00,48.16427823264924
2017-09-14 00:00:00,44.75955676591334
2017-09-14 01:00:00,42.138304916756375
2017-09-14 02:00:00,41.51749804710678
2017-09-14 03:00:00,41.59495104582256
2017-09-14 04:00:00,41.32110326867918
2017-09-14 05:00:00,41.728323959057974
2017-09-14 06:00:00,44.374870233088906
2017-09-14 07:00:00,46.98341645829697
2017-09-14 08:00:00,50.527764700767534
2017-09-14 09:00:00,51.08719421907866
2017-09-14 10:00:00,51.52024186141377
2017-09-14 11:00:00,51.57739886856905
2017-09-14 12:00:00,52.1606544339534
2017-09-14 13:00:00,52.1229903819277
2017-09-14 14:00:00,50.84010415468543
2017-09-14 15:00:00,49.57804457471496
2017-09-14 16:00:00,50.37247763432879
2017-09-14 17:00:00,51.64181860733242
2017-09-14 18:00:00,54.52365103429215
2017-09-14 19:00:00,57.04810061523999
2017-09-14 20:00:00,61.49132272638082
2017-09-14 21:00:00,58.095295295049624
2017-09-14 22:00:00,52.95415073613779
2017-09-14 23:00:00,50.28842609034665
2017-09-15 00:00:00,48.23177916386686
2017-09-15 01:00:00,44.15930732139982
2017-09-15 02:00:00,43.75991939960141
2017-09-15 03:00:00,42.94977535090949
2017-09-15 04:00:00,42.484470397259976
2017-09-15 05:00:00,42.46709133810428
2017-09-15 06:00:00,46.44481928834885
2017-09-15 07:00:00,49.23483953459556
2017-09-15 08:00:00,51.05996005648763
2017-09-15 09:00:00,52.57630352776388
2017-09-15 10:00:00,52.45366423902723
2017-09-15 11:00:00,52.9790308654955
2017-09-15 12:00:00,53.02421822370135
2017-09-15 13:00:00,53.270877345203225
2017-09-15 14:00:00,52.49064353619268
2017-09-15 15:00:00,50.35149394219383
2017-09-15 16:00:00,50.560622449632234
2017-09-15 17:00:00,52.6740887649046
2017-09-15 18:00:00,55.26003977340482
2017-09-15 19:00:00,57.20446723211486
2017-09-15 20:00:00,61.10916407133417
2017-09-15 21:00:00,57.49793709351389
2017-09-15 22:00:00,52.328448177670936
2017-09-15 23:00:00,50.118383407414015
2017-09-16 00:00:00,47.68197191556782
2017-09-16 01:00:00,44.97079592242245
2017-09-16 02:00:00,43.43280703562129
2017-09-16 03:00:00,42.37666305777751
2017-09-16 04:00:00,42.28471866905009
2017-09-16 05:00:00,42.46416573692965
2017-09-16 06:00:00,43.875879882684615
2017-09-16 07:00:00,44.804862607926644
2017-09-16 08:00:00,45.968490180368605
2017-09-16 09:00:00,48.97811164640355
2017-09-16 10:00:00,49.25362347053796
2017-09-16 11:00:00,49.04659425276707
2017-09-16 12:00:00,49.24170573957297
2017-09-16 13:00:00,49.605591081217604
2017-09-16 14:00:00,47.88579502741566
2017-09-16 15:00:00,46.468106749345225
2017-09-16 16:00:00,47.9658073605951
2017-09-16 17:00:00,50.4953673830498
2017-09-16 18:00:00,52.67012939132683
2017-09-16 19:00:00,57.309241183263
2017-09-16 20:00:00,61.62170232772146
2017-09-16 21:00:00,58.32986255974056
2017-09-16 22:00:00,54.03865285112556
2017-09-16 23:00:00,49.253060143158486
2017-09-17 00:00:00,46.93838400386057
2017-09-17 01:00:00,43.68911342239631
2017-09-17 02:00:00,42.605455335283864
2017-09-17 03:00:00,41.12268439728469
2017-09-17 04:00:00,40.79937838184848
2017-09-17 05:00:00,40.66212908308196
2017-09-17 06:00:00,41.475108986407015
2017-09-17 07:00:00,40.120453348323004
2017-09-17 08:00:00,42.27355998973027
2017-09-17 09:00:00,43.519676718225874
2017-09-17 10:00:00,45.111828693692715
2017-09-17 11:00:00,46.214334262770535
2017-09-17 12:00:00,46.81747948841244
2017-09-17 13:00:00,45.8167819248262
2017-09-17 14:00:00,44.145324981210884
2017-09-17 15:00:00,43.306080074966026
2017-09-17 16:00:00,44.64705381219621
2017-09-17 17:00:00,47.41560019409009
2017-09-17 18:00:00,49.868154883656544
2017-09-17 19:00:00,53.50912459007368
2017-09-17 20:00:00,58.67505857933551
2017-09-17 21:00:00,56.65794854617441
2017-09-17 22:00:00,53.08517387355093
2017-09-17 23:00:00,48.83461195779009
2017-09-18 00:00:00,45.936244108038004
2017-09-18 01:00:00,44.31065327298244
2017-09-18 02:00:00,43.36541520036832
2017-09-18 03:00:00,42.00950412062523
2017-09-18 04:00:00,42.04591546906507
2017-09-18 05:00:00,42.433046405300416
2017-09-18 06:00:00,45.108552202445274
2017-09-18 07:00:00,48.31035677181018
2017-09-18 08:00:00,50.27173155828615
2017-09-18 09:00:00,51.827444821664635
2017-09-18 10:00:00,52.55475178399938
2017-09-18 11:00:00,53.615700582279494
2017-09-18 12:00:00,54.3406904828195
2017-09-18 13:00:00,54.58710506398205
2017-09-18 14:00:00,54.06778667787368
2017-09-18 15:00:00,52.342437232470346
2017-09-18 16:00:00,51.80363928134772
2017-09-18 17:00:00,53.08537449875043
2017-09-18 18:00:00,55.06523944139342
2017-09-18 19:00:00,57.937922374326014
2017-09-18 20:00:00,59.713566632272695
2017-09-18 21:00:00,56.531692089879286
2017-09-18 22:00:00,52.342181275712775
2017-09-18 23:00:00,49.90525718899044
2017-09-19 00:00:00,47.498456147533126
2017-09-19 01:00:00,46.36379500449222
2017-09-19 02:00:00,44.729508470581486
2017-09-19 03:00:00,43.9173703610484
2017-09-19 04:00:00,43.746855971169964
2017-09-19 05:00:00,44.19561306468396
2017-09-19 06:00:00,46.281438708935724
2017-09-19 07:00:00,49.49167439097073
2017-09-19 08:00:00,51.760356629940475
2017-09-19 09:00:00,54.10201587580159
2017-09-19 10:00:00,54.30511183336337
2017-09-19 11:00:00,54.08778229018413
2017-09-19 12:00:00,54.74914800207771
2017-09-19 13:00:00,53.62243921375864
2017-09-19 14:00:00,52.9611307608713
2017-09-19 15:00:00,51.57096727164842
2017-09-19 16:00:00,52.56279729319258
2017-09-19 17:00:00,55.09304451072454
2017-09-19 18:00:00,56.739143800959106
2017-09-19 19:00:00,57.460131691132034
2017-09-19 20:00:00,60.57663269762993
2017-09-19 21:00:00,57.76908117144069
2017-09-19 22:00:00,53.28908159733436
2017-09-19 23:00:00,50.29609686468312
2017-09-20 00:00:00,47.036224725973106
2017-09-20 01:00:00,44.058313936523916
2017-09-20 02:00:00,42.47235172175271
2017-09-20 03:00:00,41.430842771853385
2017-09-20 04:00:00,41.29590167715117
2017-09-20 05:00:00,41.961775690352425
2017-09-20 06:00:00,44.235136416139625
2017-09-20 07:00:00,47.72756304662721
2017-09-20 08:00:00,49.35888772510383
2017-09-20 09:00:00,51.68072201611226
2017-09-20 10:00:00,51.83610990321526
2017-09-20 11:00:00,50.872665704209346
2017-09-20 12:00:00,50.28712515640094
2017-09-20 13:00:00,49.47836953121333
2017-09-20 14:00:00,48.83462042622712
2017-09-20 15:00:00,46.77054568704742
2017-09-20 16:00:00,46.297813048435195
2017-09-20 17:00:00,46.887604721536874
2017-09-20 18:00:00,48.60955723555378
2017-09-20 19:00:00,50.841265129178126
2017-09-20 20:00:00,53.378643060203395
2017-09-20 21:00:00,50.6342816546095
2017-09-20 22:00:00,45.281116195368355
2017-09-20 23:00:00,43.769031108121624
2017-09-21 00:00:00,41.149078978074485
2017-09-21 01:00:00,40.44172368902709
2017-09-21 02:00:00,39.907668350694905
2017-09-21 03:00:00,39.5596524831938
2017-09-21 04:00:00,39.671632876869964
2017-09-21 05:00:00,40.57842872301438
2017-09-21 06:00:00,42.25886341228056
2017-09-21 07:00:00,44.33806485654477
2017-09-21 08:00:00,45.887003623900405
2017-09-21 09:00:00,47.028008925698174
2017-09-21 10:00:00,46.05548275278277
2017-09-21 11:00:00,46.06141164702146
2017-09-21 12:00:00,45.57663855822574
2017-09-21 13:00:00,44.766595563386716
2017-09-21 14:00:00,42.35569455563107
2017-09-21 15:00:00,40.24151543579679
2017-09-21 16:00:00,39.70596215490085
2017-09-21 17:00:00,40.95279903833904
2017-09-21 18:00:00,43.73280134155436
2017-09-21 19:00:00,47.71779863376848
2017-09-21 20:00:00,49.63669463198487
2017-09-21 21:00:00,47.253885669399445
2017-09-21 22:00:00,43.28156600771753
2017-09-21 23:00:00,42.61345277913285
2017-09-22 00:00:00,40.21074375640088
2017-09-22 01:00:00,40.10808508358385
2017-09-22 02:00:00,39.47017781478479
2017-09-22 03:00:00,39.25710792656093
2017-09-22 04:00:00,38.48141161956284
2017-09-22 05:00:00,39.04221711650891
2017-09-22 06:00:00,41.098839771646006
2017-09-22 07:00:00,42.93406150785291
2017-09-22 08:00:00,44.47770069785179
2017-09-22 09:00:00,45.234520551081744
2017-09-22 10:00:00,44.72221073610159
2017-09-22 11:00:00,44.74044505416531
2017-09-22 12:00:00,44.11557229854785
2017-09-22 13:00:00,43.53510042081155
2017-09-22 14:00:00,41.58536445562891
2017-09-22 15:00:00,39.923103892457554
2017-09-22 16:00:00,39.71668738914465
2017-09-22 17:00:00,41.86674558304188
2017-09-22 18:00:00,45.186154854509034
2017-09-22 19:00:00,48.20110342779142
2017-09-22 20:00:00,50.15101452944744
2017-09-22 21:00:00,48.023675368724426
2017-09-22 22:00:00,45.301647157991574
2017-09-22 23:00:00,44.63303859471725
2017-09-23 00:00:00,44.13162101086291
2017-09-23 01:00:00,42.68564232862798
2017-09-23 02:00:00,42.69762118217807
2017-09-23 03:00:00,41.88444506375295
2017-09-23 04:00:00,41.14166156542626
2017-09-23 05:00:00,41.76166640508946
2017-09-23 06:00:00,42.81221853631672
2017-09-23 07:00:00,43.73301623164823
2017-09-23 08:00:00,44.69413084766939
2017-09-23 09:00:00,44.82005301815291
2017-09-23 10:00:00,44.867539408710485
2017-09-23 11:00:00,44.61661081180519
2017-09-23 12:00:00,44.344786309763265
2017-09-23 13:00:00,44.261139666380345
2017-09-23 14:00:00,42.471120371074456
2017-09-23 15:00:00,40.950672966115164
2017-09-23 16:00:00,41.69114065452007
2017-09-23 17:00:00,43.792927993836535
2017-09-23 18:00:00,47.525564756028594
2017-09-23 19:00:00,50.925278382136085
2017-09-23 20:00:00,51.72410110529495
2017-09-23 21:00:00,49.3896226558756
2017-09-23 22:00:00,47.85809557554772
2017-09-23 23:00:00,46.5652867959216
2017-09-24 00:00:00,44.87087579809471
2017-09-24 01:00:00,43.56690439764829
2017-09-24 02:00:00,42.99936894770538
2017-09-24 03:00:00,42.27074220419824
2017-09-24 04:00:00,42.243516907195826
2017-09-24 05:00:00,41.576832042588656
2017-09-24 06:00:00,43.191261202197445
2017-09-24 07:00:00,42.94801545933868
2017-09-24 08:00:00,42.94588627087622
2017-09-24 09:00:00,42.62559853866802
2017-09-24 10:00:00,42.902033254085026
2017-09-24 11:00:00,43.24240535302172
2017-09-24 12:00:00,43.0229082930506
2017-09-24 13:00:00,41.53213406905515
2017-09-24 14:00:00,38.837903030429985
2017-09-24 15:00:00,38.30382832452153
2017-09-24 16:00:00,39.66184924773227
2017-09-24 17:00:00,42.35492702509811
2017-09-24 18:00:00,44.006067008980274
2017-09-24 19:00:00,47.94554494159001
2017-09-24 20:00:00,49.664242330957066
2017-09-24 21:00:00,47.810257256580364
2017-09-24 22:00:00,45.26159882562563
2017-09-24 23:00:00,44.420469977437556
2017-09-25 00:00:00,43.801300457173895
2017-09-25 01:00:00,42.459401433395165
2017-09-25 02:00:00,41.624962351747115
2017-09-25 03:00:00,40.78431825827802
2017-09-25 04:00:00,39.45944622603852
2017-09-25 05:00:00,38.640045193505166
2017-09-25 06:00:00,39.96799595529495
2017-09-25 07:00:00,41.591187306893154
2017-09-25 08:00:00,44.01280987215428
2017-09-25 09:00:00,45.04372361598655
2017-09-25 10:00:00,45.598685493432605
2017-09-25 11:00:00,45.778530671596194
2017-09-25 12:00:00,47.165187034373794
2017-09-25 13:00:00,47.490577605344214
2017-09-25 14:00:00,46.84883046176349
2017-09-25 15:00:00,45.251911832942454
2017-09-25 16:00:00,44.81051967733954
2017-09-25 17:00:00,45.238873911290405
2017-09-25 18:00:00,46.38701470858425
2017-09-25 19:00:00,49.64835724222049
2017-09-25 20:00:00,51.81607276151396
2017-09-25 21:00:00,49.50455907721945
2017-09-25 22:00:00,45.58946922920725
2017-09-25 23:00:00,43.42035948093728
2017-09-26 00:00:00,41.83444577989235
2017-09-26 01:00:00,41.58874850100925
2017-09-26 02:00:00,40.00926015918305
2017-09-26 03:00:00,39.48804061369053
2017-09-26 04:00:00,39.2190065100896
2017-09-26 05:00:00,39.91363823068946
2017-09-26 06:00:00,41.19439340885765
2017-09-26 07:00:00,43.47202217938144
2017-09-26 08:00:00,45.65243592234166
2017-09-26 09:00:00,48.49275664565457
2017-09-26 10:00:00,49.18022344318159
2017-09-26 11:00:00,49.03271584092535
2017-09-26 12:00:00,49.08065949385753
2017-09-26 13:00:00,48.27328629185983
2017-09-26 14:00:00,46.737930497314686
2017-09-26 15:00:00,45.679008986976335
2017-09-26 16:00:00,45.17217212341611
2017-09-26 17:00:00,45.90335454756136
2017-09-26 18:00:00,48.53018632017317
2017-09-26 19:00:00,52.05142038593192
2017-09-26 20:00:00,53.41891243135615
2017-09-26 21:00:00,50.946791254499
2017-09-26 22:00:00,46.97570554201802
2017-09-26 23:00:00,44.17027936993438
2017-09-27 00:00:00,42.11013529784293
2017-09-27 01:00:00,42.59788142123141
2017-09-27 02:00:00,42.319755801170544
2017-09-27 03:00:00,41.666526297050424
2017-09-27 04:00:00,40.66810461273287
2017-09-27 05:00:00,40.919982773897445
2017-09-27 06:00:00,41.98099712949163
2017-09-27 07:00:00,44.74596558039336
2017-09-27 08:00:00,46.35866301176398
2017-09-27 09:00:00,47.315372051075215
2017-09-27 10:00:00,46.44480891943243
2017-09-27 11:00:00,45.70402179891604
2017-09-27 12:00:00,45.44849386037642
2017-09-27 13:00:00,46.06007881763828
2017-09-27 14:00:00,44.189253480590615
2017-09-27 15:00:00,43.35042149330048
2017-09-27 16:00:00,42.68010099801136
2017-09-27 17:00:00,43.44378386384774
2017-09-27 18:00:00,46.078467569289245
2017-09-27 19:00:00,50.43781112327984
2017-09-27 20:00:00,51.931277354393934
2017-09-27 21:00:00,49.106391140350375
2017-09-27 22:00:00,44.57360555622439
2017-09-27 23:00:00,42.30665656999276
